C:\Users\USER\anaconda3\python.exe C:/Users/USER/PycharmProjects/thesisProje/main.py
+------------------------+----------------------------+--------------------+
|                        |     Supported Features     |  Program Commands  |
+========================+============================+====================+
| Compatible Layers      | Hopfield Layer,            | hopfield,          |
|                        | HopfieldLayer Layer,       | hopfield_layer,    |
|                        | HopfieldPooling Layer,     | hopfield_pooling,  |
|                        | LSTM,                      | lstm,              |
|                        | GRU                        | gru                |
+------------------------+----------------------------+--------------------+
| Supported Loss Metrics | Huber Loss,                | huber,             |
|                        | Mean Absolute Error Loss,  | mae,               |
|                        | Mean Squared Error Loss,   | mse,               |
|                        | SmoothL1 Loss              | smooth_l1          |
+------------------------+----------------------------+--------------------+
| Supported Optimizers   | RMSprop (default),         | rmsprop,           |
|                        | AdamW,                     | adam,              |
|                        | Adam                       | adamW              |
+------------------------+----------------------------+--------------------+
+------------------------------+---------+
|          Parameter           |  Value  |
+==============================+=========+
| Loss Metric:                 | huber   |
+------------------------------+---------+
| Sequence Length:             | 20      |
+------------------------------+---------+
| Learning Rate:               | 0.010   |
+------------------------------+---------+
| Update Target Steps:         | 100     |
+------------------------------+---------+
| Optimizer:                   | rmsprop |
+------------------------------+---------+
| Hopfield Inverse Temperature | 0.100   |
+------------------------------+---------+
| Big or Small Loss            | yes     |
+------------------------------+---------+
| Soft or Hard Update          | hard    |
+------------------------------+---------+
| Polyak Factor                | None    |
+------------------------------+---------+
---------------
| TRAINING... |
---------------
| Episode:   1 | Epsilon:  0.90 | Reward:  25.0 | Average Reward: 25.000 | Steps:    25 | Total Reward:  25.0|
| Episode:   6 | Epsilon:  0.00 | Reward:  79.0 | Average Reward: 171.500 | Steps:  1029 | Total Reward: 1029.0|
| Episode:   7 | Epsilon:  0.00 | Reward: 200.0 | Average Reward: 175.571 | Steps:  1229 | Total Reward: 1229.0|
| Episode:   8 | Epsilon:  0.00 | Reward: 134.0 | Average Reward: 170.375 | Steps:  1363 | Total Reward: 1363.0|
| Episode:   9 | Epsilon:  0.00 | Reward: 154.0 | Average Reward: 168.556 | Steps:  1517 | Total Reward: 1517.0|
| Episode:  10 | Epsilon:  0.00 | Reward: 200.0 | Average Reward: 171.700 | Steps:  1717 | Total Reward: 1717.0|
| Episode:  11 | Epsilon:  0.00 | Reward: 200.0 | Average Reward: 174.273 | Steps:  1917 | Total Reward: 1917.0|
| Episode:  12 | Epsilon:  0.00 | Reward: 200.0 | Average Reward: 176.417 | Steps:  2117 | Total Reward: 2117.0|
| Episode:  13 | Epsilon:  0.00 | Reward: 169.0 | Average Reward: 175.846 | Steps:  2286 | Total Reward: 2286.0|
| Episode:  14 | Epsilon:  0.00 | Reward: 200.0 | Average Reward: 177.571 | Steps:  2486 | Total Reward: 2486.0|
| Episode:  15 | Epsilon:  0.00 | Reward: 200.0 | Average Reward: 179.067 | Steps:  2686 | Total Reward: 2686.0|
| Episode:  16 | Epsilon:  0.00 | Reward: 200.0 | Average Reward: 180.375 | Steps:  2886 | Total Reward: 2886.0|
| Episode:  17 | Epsilon:  0.00 | Reward: 200.0 | Average Reward: 181.529 | Steps:  3086 | Total Reward: 3086.0|
| Episode:  18 | Epsilon:  0.00 | Reward: 200.0 | Average Reward: 182.556 | Steps:  3286 | Total Reward: 3286.0|
| Episode:  19 | Epsilon:  0.00 | Reward: 200.0 | Average Reward: 183.474 | Steps:  3486 | Total Reward: 3486.0|
| Episode:  20 | Epsilon:  0.00 | Reward: 200.0 | Average Reward: 184.300 | Steps:  3686 | Total Reward: 3686.0|
| Episode:  21 | Epsilon:  0.00 | Reward: 179.0 | Average Reward: 184.048 | Steps:  3865 | Total Reward: 3865.0|
| Episode:  22 | Epsilon:  0.00 | Reward: 200.0 | Average Reward: 184.773 | Steps:  4065 | Total Reward: 4065.0|
| Episode:  23 | Epsilon:  0.00 | Reward: 200.0 | Average Reward: 185.435 | Steps:  4265 | Total Reward: 4265.0|
| Episode:  24 | Epsilon:  0.00 | Reward: 200.0 | Average Reward: 186.042 | Steps:  4465 | Total Reward: 4465.0|
| Episode:  25 | Epsilon:  0.00 | Reward: 115.0 | Average Reward: 183.200 | Steps:  4580 | Total Reward: 4580.0|
| Episode:  26 | Epsilon:  0.00 | Reward: 200.0 | Average Reward: 183.846 | Steps:  4780 | Total Reward: 4780.0|
| Episode:  27 | Epsilon:  0.00 | Reward: 200.0 | Average Reward: 184.444 | Steps:  4980 | Total Reward: 4980.0|
| Episode:  28 | Epsilon:  0.00 | Reward: 200.0 | Average Reward: 185.000 | Steps:  5180 | Total Reward: 5180.0|
| Episode:  29 | Epsilon:  0.00 | Reward: 178.0 | Average Reward: 184.759 | Steps:  5358 | Total Reward: 5358.0|
| Episode:  30 | Epsilon:  0.00 | Reward: 200.0 | Average Reward: 185.267 | Steps:  5558 | Total Reward: 5558.0|
| Episode:  31 | Epsilon:  0.00 | Reward: 133.0 | Average Reward: 183.581 | Steps:  5691 | Total Reward: 5691.0|
| Episode:  32 | Epsilon:  0.00 | Reward: 200.0 | Average Reward: 184.094 | Steps:  5891 | Total Reward: 5891.0|
| Episode:  33 | Epsilon:  0.00 | Reward: 200.0 | Average Reward: 184.576 | Steps:  6091 | Total Reward: 6091.0|
| Episode:  34 | Epsilon:  0.00 | Reward: 200.0 | Average Reward: 185.029 | Steps:  6291 | Total Reward: 6291.0|
| Episode:  35 | Epsilon:  0.00 | Reward: 200.0 | Average Reward: 185.457 | Steps:  6491 | Total Reward: 6491.0|
| Episode:  36 | Epsilon:  0.00 | Reward: 108.0 | Average Reward: 183.306 | Steps:  6599 | Total Reward: 6599.0|
| Episode:  37 | Epsilon:  0.00 | Reward: 200.0 | Average Reward: 183.757 | Steps:  6799 | Total Reward: 6799.0|
| Episode:  38 | Epsilon:  0.00 | Reward: 200.0 | Average Reward: 184.184 | Steps:  6999 | Total Reward: 6999.0|
| Episode:  39 | Epsilon:  0.00 | Reward: 166.0 | Average Reward: 183.718 | Steps:  7165 | Total Reward: 7165.0|
| Episode:  40 | Epsilon:  0.00 | Reward: 200.0 | Average Reward: 184.125 | Steps:  7365 | Total Reward: 7365.0|
| Episode:  41 | Epsilon:  0.00 | Reward: 200.0 | Average Reward: 184.512 | Steps:  7565 | Total Reward: 7565.0|
| Episode:  42 | Epsilon:  0.00 | Reward: 200.0 | Average Reward: 184.881 | Steps:  7765 | Total Reward: 7765.0|
| Episode:  43 | Epsilon:  0.00 | Reward: 200.0 | Average Reward: 185.233 | Steps:  7965 | Total Reward: 7965.0|
| Episode:  44 | Epsilon:  0.00 | Reward:  81.0 | Average Reward: 182.864 | Steps:  8046 | Total Reward: 8046.0|
| Episode:  45 | Epsilon:  0.00 | Reward: 110.0 | Average Reward: 181.244 | Steps:  8156 | Total Reward: 8156.0|
| Episode:  46 | Epsilon:  0.00 | Reward: 200.0 | Average Reward: 181.652 | Steps:  8356 | Total Reward: 8356.0|
| Episode:  47 | Epsilon:  0.00 | Reward: 200.0 | Average Reward: 182.043 | Steps:  8556 | Total Reward: 8556.0|
| Episode:  48 | Epsilon:  0.00 | Reward: 200.0 | Average Reward: 182.417 | Steps:  8756 | Total Reward: 8756.0|
| Episode:  49 | Epsilon:  0.00 | Reward: 200.0 | Average Reward: 182.776 | Steps:  8956 | Total Reward: 8956.0|
| Episode:  50 | Epsilon:  0.00 | Reward: 200.0 | Average Reward: 183.120 | Steps:  9156 | Total Reward: 9156.0|
| Episode:  51 | Epsilon:  0.00 | Reward: 200.0 | Average Reward: 183.451 | Steps:  9356 | Total Reward: 9356.0|
| Episode:  52 | Epsilon:  0.00 | Reward: 200.0 | Average Reward: 183.769 | Steps:  9556 | Total Reward: 9556.0|
| Episode:  53 | Epsilon:  0.00 | Reward: 200.0 | Average Reward: 184.075 | Steps:  9756 | Total Reward: 9756.0|
| Episode:  54 | Epsilon:  0.00 | Reward: 200.0 | Average Reward: 184.370 | Steps:  9956 | Total Reward: 9956.0|
| Episode:  55 | Epsilon:  0.00 | Reward: 200.0 | Average Reward: 184.655 | Steps: 10156 | Total Reward: 10156.0|
| Episode:  56 | Epsilon:  0.00 | Reward: 200.0 | Average Reward: 184.929 | Steps: 10356 | Total Reward: 10356.0|
| Episode:  57 | Epsilon:  0.00 | Reward: 200.0 | Average Reward: 185.193 | Steps: 10556 | Total Reward: 10556.0|
| Episode:  58 | Epsilon:  0.00 | Reward: 161.0 | Average Reward: 184.776 | Steps: 10717 | Total Reward: 10717.0|
| Episode:  59 | Epsilon:  0.00 | Reward: 200.0 | Average Reward: 185.034 | Steps: 10917 | Total Reward: 10917.0|
| Episode:  60 | Epsilon:  0.00 | Reward: 200.0 | Average Reward: 185.283 | Steps: 11117 | Total Reward: 11117.0|
| Episode:  61 | Epsilon:  0.00 | Reward: 200.0 | Average Reward: 185.525 | Steps: 11317 | Total Reward: 11317.0|
| Episode:  62 | Epsilon:  0.00 | Reward: 200.0 | Average Reward: 185.758 | Steps: 11517 | Total Reward: 11517.0|
| Episode:  63 | Epsilon:  0.00 | Reward: 200.0 | Average Reward: 185.984 | Steps: 11717 | Total Reward: 11717.0|
| Episode:  64 | Epsilon:  0.00 | Reward: 200.0 | Average Reward: 186.203 | Steps: 11917 | Total Reward: 11917.0|
| Episode:  65 | Epsilon:  0.00 | Reward: 200.0 | Average Reward: 186.415 | Steps: 12117 | Total Reward: 12117.0|
| Episode:  66 | Epsilon:  0.00 | Reward: 200.0 | Average Reward: 186.621 | Steps: 12317 | Total Reward: 12317.0|
| Episode:  67 | Epsilon:  0.00 | Reward: 163.0 | Average Reward: 186.269 | Steps: 12480 | Total Reward: 12480.0|
| Episode:  68 | Epsilon:  0.00 | Reward: 200.0 | Average Reward: 186.471 | Steps: 12680 | Total Reward: 12680.0|
| Episode:  69 | Epsilon:  0.00 | Reward: 200.0 | Average Reward: 186.667 | Steps: 12880 | Total Reward: 12880.0|
| Episode:  70 | Epsilon:  0.00 | Reward: 127.0 | Average Reward: 185.814 | Steps: 13007 | Total Reward: 13007.0|
| Episode:  71 | Epsilon:  0.00 | Reward: 146.0 | Average Reward: 185.254 | Steps: 13153 | Total Reward: 13153.0|
| Episode:  72 | Epsilon:  0.00 | Reward: 200.0 | Average Reward: 185.458 | Steps: 13353 | Total Reward: 13353.0|
| Episode:  73 | Epsilon:  0.00 | Reward: 200.0 | Average Reward: 185.658 | Steps: 13553 | Total Reward: 13553.0|
| Episode:  74 | Epsilon:  0.00 | Reward: 177.0 | Average Reward: 185.541 | Steps: 13730 | Total Reward: 13730.0|
| Episode:  75 | Epsilon:  0.00 | Reward: 200.0 | Average Reward: 185.733 | Steps: 13930 | Total Reward: 13930.0|
| Episode:  76 | Epsilon:  0.00 | Reward: 175.0 | Average Reward: 185.592 | Steps: 14105 | Total Reward: 14105.0|
| Episode:  77 | Epsilon:  0.00 | Reward: 200.0 | Average Reward: 185.779 | Steps: 14305 | Total Reward: 14305.0|
| Episode:  78 | Epsilon:  0.00 | Reward: 200.0 | Average Reward: 185.962 | Steps: 14505 | Total Reward: 14505.0|
| Episode:  79 | Epsilon:  0.00 | Reward: 200.0 | Average Reward: 186.139 | Steps: 14705 | Total Reward: 14705.0|
| Episode:  80 | Epsilon:  0.00 | Reward: 200.0 | Average Reward: 186.312 | Steps: 14905 | Total Reward: 14905.0|
| Episode:  81 | Epsilon:  0.00 | Reward: 200.0 | Average Reward: 186.481 | Steps: 15105 | Total Reward: 15105.0|
| Episode:  82 | Epsilon:  0.00 | Reward: 200.0 | Average Reward: 186.646 | Steps: 15305 | Total Reward: 15305.0|
| Episode:  83 | Epsilon:  0.00 | Reward: 155.0 | Average Reward: 186.265 | Steps: 15460 | Total Reward: 15460.0|
| Episode:  84 | Epsilon:  0.00 | Reward: 200.0 | Average Reward: 186.429 | Steps: 15660 | Total Reward: 15660.0|
| Episode:  85 | Epsilon:  0.00 | Reward: 200.0 | Average Reward: 186.588 | Steps: 15860 | Total Reward: 15860.0|
| Episode:  86 | Epsilon:  0.00 | Reward: 200.0 | Average Reward: 186.744 | Steps: 16060 | Total Reward: 16060.0|
| Episode:  87 | Epsilon:  0.00 | Reward: 200.0 | Average Reward: 186.897 | Steps: 16260 | Total Reward: 16260.0|
| Episode:  88 | Epsilon:  0.00 | Reward: 200.0 | Average Reward: 187.045 | Steps: 16460 | Total Reward: 16460.0|
| Episode:  89 | Epsilon:  0.00 | Reward:  73.0 | Average Reward: 185.764 | Steps: 16533 | Total Reward: 16533.0|
| Episode:  90 | Epsilon:  0.00 | Reward: 200.0 | Average Reward: 185.922 | Steps: 16733 | Total Reward: 16733.0|
| Episode:  91 | Epsilon:  0.00 | Reward: 200.0 | Average Reward: 186.077 | Steps: 16933 | Total Reward: 16933.0|
| Episode:  92 | Epsilon:  0.00 | Reward: 200.0 | Average Reward: 186.228 | Steps: 17133 | Total Reward: 17133.0|
| Episode:  93 | Epsilon:  0.00 | Reward: 200.0 | Average Reward: 186.376 | Steps: 17333 | Total Reward: 17333.0|
| Episode:  94 | Epsilon:  0.00 | Reward: 200.0 | Average Reward: 186.521 | Steps: 17533 | Total Reward: 17533.0|
| Episode:  95 | Epsilon:  0.00 | Reward: 200.0 | Average Reward: 186.663 | Steps: 17733 | Total Reward: 17733.0|
| Episode:  96 | Epsilon:  0.00 | Reward: 200.0 | Average Reward: 186.802 | Steps: 17933 | Total Reward: 17933.0|
| Episode:  97 | Epsilon:  0.00 | Reward: 200.0 | Average Reward: 186.938 | Steps: 18133 | Total Reward: 18133.0|
| Episode:  98 | Epsilon:  0.00 | Reward: 200.0 | Average Reward: 187.071 | Steps: 18333 | Total Reward: 18333.0|
| Episode:  99 | Epsilon:  0.00 | Reward: 105.0 | Average Reward: 186.242 | Steps: 18438 | Total Reward: 18438.0|
| Episode: 100 | Epsilon:  0.00 | Reward: 200.0 | Average Reward: 186.380 | Steps: 18638 | Total Reward: 18638.0|
| Episode: 101 | Epsilon:  0.00 | Reward: 200.0 | Average Reward: 186.380 | Steps: 18838 | Total Reward: 18838.0|
| Episode: 102 | Epsilon:  0.00 | Reward: 200.0 | Average Reward: 186.380 | Steps: 19038 | Total Reward: 19038.0|
| Episode: 103 | Epsilon:  0.00 | Reward: 152.0 | Average Reward: 186.400 | Steps: 19190 | Total Reward: 19190.0|
| Episode: 104 | Epsilon:  0.00 | Reward: 200.0 | Average Reward: 186.400 | Steps: 19390 | Total Reward: 19390.0|
| Episode: 105 | Epsilon:  0.00 | Reward: 200.0 | Average Reward: 186.400 | Steps: 19590 | Total Reward: 19590.0|
| Episode: 106 | Epsilon:  0.00 | Reward:  83.0 | Average Reward: 186.440 | Steps: 19673 | Total Reward: 19673.0|
| Episode: 107 | Epsilon:  0.00 | Reward: 200.0 | Average Reward: 186.440 | Steps: 19873 | Total Reward: 19873.0|
| Episode: 108 | Epsilon:  0.00 | Reward: 200.0 | Average Reward: 187.100 | Steps: 20073 | Total Reward: 20073.0|
| Episode: 109 | Epsilon:  0.00 | Reward: 200.0 | Average Reward: 187.560 | Steps: 20273 | Total Reward: 20273.0|
| Episode: 110 | Epsilon:  0.00 | Reward: 200.0 | Average Reward: 187.560 | Steps: 20473 | Total Reward: 20473.0|
| Episode: 111 | Epsilon:  0.00 | Reward: 200.0 | Average Reward: 187.560 | Steps: 20673 | Total Reward: 20673.0|
| Episode: 112 | Epsilon:  0.00 | Reward: 200.0 | Average Reward: 187.560 | Steps: 20873 | Total Reward: 20873.0|
| Episode: 113 | Epsilon:  0.00 | Reward: 200.0 | Average Reward: 187.870 | Steps: 21073 | Total Reward: 21073.0|
| Episode: 114 | Epsilon:  0.00 | Reward:  72.0 | Average Reward: 186.590 | Steps: 21145 | Total Reward: 21145.0|
| Episode: 115 | Epsilon:  0.00 | Reward: 200.0 | Average Reward: 186.590 | Steps: 21345 | Total Reward: 21345.0|
| Episode: 116 | Epsilon:  0.00 | Reward: 200.0 | Average Reward: 186.590 | Steps: 21545 | Total Reward: 21545.0|
| Episode: 117 | Epsilon:  0.00 | Reward:  72.0 | Average Reward: 185.310 | Steps: 21617 | Total Reward: 21617.0|
| Episode: 118 | Epsilon:  0.00 | Reward: 200.0 | Average Reward: 185.310 | Steps: 21817 | Total Reward: 21817.0|
| Episode: 119 | Epsilon:  0.00 | Reward: 200.0 | Average Reward: 185.310 | Steps: 22017 | Total Reward: 22017.0|
| Episode: 120 | Epsilon:  0.00 | Reward: 200.0 | Average Reward: 185.310 | Steps: 22217 | Total Reward: 22217.0|
| Episode: 121 | Epsilon:  0.00 | Reward: 200.0 | Average Reward: 185.520 | Steps: 22417 | Total Reward: 22417.0|
| Episode: 122 | Epsilon:  0.00 | Reward: 174.0 | Average Reward: 185.260 | Steps: 22591 | Total Reward: 22591.0|
| Episode: 123 | Epsilon:  0.00 | Reward: 200.0 | Average Reward: 185.260 | Steps: 22791 | Total Reward: 22791.0|
| Episode: 124 | Epsilon:  0.00 | Reward: 200.0 | Average Reward: 185.260 | Steps: 22991 | Total Reward: 22991.0|
| Episode: 125 | Epsilon:  0.00 | Reward: 200.0 | Average Reward: 186.110 | Steps: 23191 | Total Reward: 23191.0|
| Episode: 126 | Epsilon:  0.00 | Reward: 136.0 | Average Reward: 185.470 | Steps: 23327 | Total Reward: 23327.0|
| Episode: 127 | Epsilon:  0.00 | Reward: 200.0 | Average Reward: 185.470 | Steps: 23527 | Total Reward: 23527.0|
| Episode: 128 | Epsilon:  0.00 | Reward: 163.0 | Average Reward: 185.100 | Steps: 23690 | Total Reward: 23690.0|
| Episode: 129 | Epsilon:  0.00 | Reward: 200.0 | Average Reward: 185.320 | Steps: 23890 | Total Reward: 23890.0|
| Episode: 130 | Epsilon:  0.00 | Reward: 200.0 | Average Reward: 185.320 | Steps: 24090 | Total Reward: 24090.0|
| Episode: 131 | Epsilon:  0.00 | Reward: 200.0 | Average Reward: 185.990 | Steps: 24290 | Total Reward: 24290.0|
| Episode: 132 | Epsilon:  0.00 | Reward: 200.0 | Average Reward: 185.990 | Steps: 24490 | Total Reward: 24490.0|
| Episode: 133 | Epsilon:  0.00 | Reward: 200.0 | Average Reward: 185.990 | Steps: 24690 | Total Reward: 24690.0|
| Episode: 134 | Epsilon:  0.00 | Reward: 200.0 | Average Reward: 185.990 | Steps: 24890 | Total Reward: 24890.0|
| Episode: 135 | Epsilon:  0.00 | Reward: 200.0 | Average Reward: 185.990 | Steps: 25090 | Total Reward: 25090.0|
| Episode: 136 | Epsilon:  0.00 | Reward: 108.0 | Average Reward: 185.990 | Steps: 25198 | Total Reward: 25198.0|
| Episode: 137 | Epsilon:  0.00 | Reward: 200.0 | Average Reward: 185.990 | Steps: 25398 | Total Reward: 25398.0|
| Episode: 138 | Epsilon:  0.00 | Reward: 200.0 | Average Reward: 185.990 | Steps: 25598 | Total Reward: 25598.0|
| Episode: 139 | Epsilon:  0.00 | Reward: 200.0 | Average Reward: 186.330 | Steps: 25798 | Total Reward: 25798.0|
| Episode: 140 | Epsilon:  0.00 | Reward: 200.0 | Average Reward: 186.330 | Steps: 25998 | Total Reward: 25998.0|
| Episode: 141 | Epsilon:  0.00 | Reward: 200.0 | Average Reward: 186.330 | Steps: 26198 | Total Reward: 26198.0|
| Episode: 142 | Epsilon:  0.00 | Reward: 200.0 | Average Reward: 186.330 | Steps: 26398 | Total Reward: 26398.0|
| Episode: 143 | Epsilon:  0.00 | Reward: 200.0 | Average Reward: 186.330 | Steps: 26598 | Total Reward: 26598.0|
| Episode: 144 | Epsilon:  0.00 | Reward: 155.0 | Average Reward: 187.070 | Steps: 26753 | Total Reward: 26753.0|
| Episode: 145 | Epsilon:  0.00 | Reward: 121.0 | Average Reward: 187.180 | Steps: 26874 | Total Reward: 26874.0|
| Episode: 146 | Epsilon:  0.00 | Reward: 172.0 | Average Reward: 186.900 | Steps: 27046 | Total Reward: 27046.0|
| Episode: 147 | Epsilon:  0.00 | Reward: 177.0 | Average Reward: 186.670 | Steps: 27223 | Total Reward: 27223.0|
| Episode: 148 | Epsilon:  0.00 | Reward: 200.0 | Average Reward: 186.670 | Steps: 27423 | Total Reward: 27423.0|
| Episode: 149 | Epsilon:  0.00 | Reward: 200.0 | Average Reward: 186.670 | Steps: 27623 | Total Reward: 27623.0|
| Episode: 150 | Epsilon:  0.00 | Reward: 200.0 | Average Reward: 186.670 | Steps: 27823 | Total Reward: 27823.0|
| Episode: 151 | Epsilon:  0.00 | Reward: 200.0 | Average Reward: 186.670 | Steps: 28023 | Total Reward: 28023.0|
| Episode: 152 | Epsilon:  0.00 | Reward: 200.0 | Average Reward: 186.670 | Steps: 28223 | Total Reward: 28223.0|
| Episode: 153 | Epsilon:  0.00 | Reward: 108.0 | Average Reward: 185.750 | Steps: 28331 | Total Reward: 28331.0|
| Episode: 154 | Epsilon:  0.00 | Reward: 171.0 | Average Reward: 185.460 | Steps: 28502 | Total Reward: 28502.0|
| Episode: 155 | Epsilon:  0.00 | Reward: 138.0 | Average Reward: 184.840 | Steps: 28640 | Total Reward: 28640.0|
| Episode: 156 | Epsilon:  0.00 | Reward: 200.0 | Average Reward: 184.840 | Steps: 28840 | Total Reward: 28840.0|
| Episode: 157 | Epsilon:  0.00 | Reward: 200.0 | Average Reward: 184.840 | Steps: 29040 | Total Reward: 29040.0|
| Episode: 158 | Epsilon:  0.00 | Reward: 200.0 | Average Reward: 185.230 | Steps: 29240 | Total Reward: 29240.0|
| Episode: 159 | Epsilon:  0.00 | Reward: 200.0 | Average Reward: 185.230 | Steps: 29440 | Total Reward: 29440.0|
| Episode: 160 | Epsilon:  0.00 | Reward: 200.0 | Average Reward: 185.230 | Steps: 29640 | Total Reward: 29640.0|
| Episode: 161 | Epsilon:  0.00 | Reward: 200.0 | Average Reward: 185.230 | Steps: 29840 | Total Reward: 29840.0|
| Episode: 162 | Epsilon:  0.00 | Reward: 164.0 | Average Reward: 184.870 | Steps: 30004 | Total Reward: 30004.0|
| Episode: 163 | Epsilon:  0.00 | Reward: 200.0 | Average Reward: 184.870 | Steps: 30204 | Total Reward: 30204.0|
| Episode: 164 | Epsilon:  0.00 | Reward: 200.0 | Average Reward: 184.870 | Steps: 30404 | Total Reward: 30404.0|
| Episode: 165 | Epsilon:  0.00 | Reward: 200.0 | Average Reward: 184.870 | Steps: 30604 | Total Reward: 30604.0|
| Episode: 166 | Epsilon:  0.00 | Reward: 135.0 | Average Reward: 184.220 | Steps: 30739 | Total Reward: 30739.0|
| Episode: 167 | Epsilon:  0.00 | Reward: 140.0 | Average Reward: 183.990 | Steps: 30879 | Total Reward: 30879.0|
| Episode: 168 | Epsilon:  0.00 | Reward: 200.0 | Average Reward: 183.990 | Steps: 31079 | Total Reward: 31079.0|
| Episode: 169 | Epsilon:  0.00 | Reward: 200.0 | Average Reward: 183.990 | Steps: 31279 | Total Reward: 31279.0|
| Episode: 170 | Epsilon:  0.00 | Reward: 200.0 | Average Reward: 184.720 | Steps: 31479 | Total Reward: 31479.0|
| Episode: 171 | Epsilon:  0.00 | Reward: 200.0 | Average Reward: 185.260 | Steps: 31679 | Total Reward: 31679.0|
| Episode: 172 | Epsilon:  0.00 | Reward: 200.0 | Average Reward: 185.260 | Steps: 31879 | Total Reward: 31879.0|
| Episode: 173 | Epsilon:  0.00 | Reward: 178.0 | Average Reward: 185.040 | Steps: 32057 | Total Reward: 32057.0|
| Episode: 174 | Epsilon:  0.00 | Reward: 200.0 | Average Reward: 185.270 | Steps: 32257 | Total Reward: 32257.0|
| Episode: 175 | Epsilon:  0.00 | Reward: 200.0 | Average Reward: 185.270 | Steps: 32457 | Total Reward: 32457.0|
| Episode: 176 | Epsilon:  0.00 | Reward: 200.0 | Average Reward: 185.520 | Steps: 32657 | Total Reward: 32657.0|
| Episode: 177 | Epsilon:  0.00 | Reward: 200.0 | Average Reward: 185.520 | Steps: 32857 | Total Reward: 32857.0|
| Episode: 178 | Epsilon:  0.00 | Reward: 200.0 | Average Reward: 185.520 | Steps: 33057 | Total Reward: 33057.0|
| Episode: 179 | Epsilon:  0.00 | Reward: 200.0 | Average Reward: 185.520 | Steps: 33257 | Total Reward: 33257.0|
| Episode: 180 | Epsilon:  0.00 | Reward: 200.0 | Average Reward: 185.520 | Steps: 33457 | Total Reward: 33457.0|
| Episode: 181 | Epsilon:  0.00 | Reward: 200.0 | Average Reward: 185.520 | Steps: 33657 | Total Reward: 33657.0|
| Episode: 182 | Epsilon:  0.00 | Reward: 200.0 | Average Reward: 185.520 | Steps: 33857 | Total Reward: 33857.0|
| Episode: 183 | Epsilon:  0.00 | Reward: 200.0 | Average Reward: 185.970 | Steps: 34057 | Total Reward: 34057.0|
| Episode: 184 | Epsilon:  0.00 | Reward: 157.0 | Average Reward: 185.540 | Steps: 34214 | Total Reward: 34214.0|
| Episode: 185 | Epsilon:  0.00 | Reward: 200.0 | Average Reward: 185.540 | Steps: 34414 | Total Reward: 34414.0|
| Episode: 186 | Epsilon:  0.00 | Reward: 200.0 | Average Reward: 185.540 | Steps: 34614 | Total Reward: 34614.0|
| Episode: 187 | Epsilon:  0.00 | Reward: 112.0 | Average Reward: 184.660 | Steps: 34726 | Total Reward: 34726.0|
| Episode: 188 | Epsilon:  0.00 | Reward: 200.0 | Average Reward: 184.660 | Steps: 34926 | Total Reward: 34926.0|
| Episode: 189 | Epsilon:  0.00 | Reward: 116.0 | Average Reward: 185.090 | Steps: 35042 | Total Reward: 35042.0|
| Episode: 190 | Epsilon:  0.00 | Reward: 200.0 | Average Reward: 185.090 | Steps: 35242 | Total Reward: 35242.0|
| Episode: 191 | Epsilon:  0.00 | Reward: 200.0 | Average Reward: 185.090 | Steps: 35442 | Total Reward: 35442.0|
| Episode: 192 | Epsilon:  0.00 | Reward: 200.0 | Average Reward: 185.090 | Steps: 35642 | Total Reward: 35642.0|
| Episode: 193 | Epsilon:  0.00 | Reward: 200.0 | Average Reward: 185.090 | Steps: 35842 | Total Reward: 35842.0|
| Episode: 194 | Epsilon:  0.00 | Reward: 112.0 | Average Reward: 184.210 | Steps: 35954 | Total Reward: 35954.0|
| Episode: 195 | Epsilon:  0.00 | Reward: 177.0 | Average Reward: 183.980 | Steps: 36131 | Total Reward: 36131.0|
| Episode: 196 | Epsilon:  0.00 | Reward: 111.0 | Average Reward: 183.090 | Steps: 36242 | Total Reward: 36242.0|
| Episode: 197 | Epsilon:  0.00 | Reward: 200.0 | Average Reward: 183.090 | Steps: 36442 | Total Reward: 36442.0|
| Episode: 198 | Epsilon:  0.00 | Reward: 200.0 | Average Reward: 183.090 | Steps: 36642 | Total Reward: 36642.0|
| Episode: 199 | Epsilon:  0.00 | Reward: 136.0 | Average Reward: 183.400 | Steps: 36778 | Total Reward: 36778.0|
| Episode: 200 | Epsilon:  0.00 | Reward: 112.0 | Average Reward: 182.520 | Steps: 36890 | Total Reward: 36890.0|
| Episode: 201 | Epsilon:  0.00 | Reward: 200.0 | Average Reward: 182.520 | Steps: 37090 | Total Reward: 37090.0|
| Episode: 202 | Epsilon:  0.00 | Reward: 200.0 | Average Reward: 182.520 | Steps: 37290 | Total Reward: 37290.0|
| Episode: 203 | Epsilon:  0.00 | Reward: 200.0 | Average Reward: 183.000 | Steps: 37490 | Total Reward: 37490.0|
| Episode: 204 | Epsilon:  0.00 | Reward: 200.0 | Average Reward: 183.000 | Steps: 37690 | Total Reward: 37690.0|
| Episode: 205 | Epsilon:  0.00 | Reward: 200.0 | Average Reward: 183.000 | Steps: 37890 | Total Reward: 37890.0|
| Episode: 206 | Epsilon:  0.00 | Reward: 200.0 | Average Reward: 184.170 | Steps: 38090 | Total Reward: 38090.0|
| Episode: 207 | Epsilon:  0.00 | Reward: 200.0 | Average Reward: 184.170 | Steps: 38290 | Total Reward: 38290.0|
| Episode: 208 | Epsilon:  0.00 | Reward: 200.0 | Average Reward: 184.170 | Steps: 38490 | Total Reward: 38490.0|
