+------------------------+----------------------------+--------------------+
|                        |     Supported Features     |  Program Commands  |
+========================+============================+====================+
| Compatible Layers      | Hopfield Layer,            | hopfield,          |
|                        | HopfieldLayer Layer,       | hopfield_layer,    |
|                        | HopfieldPooling Layer,     | hopfield_pooling,  |
|                        | LSTM,                      | lstm,              |
|                        | GRU                        | gru                |
+------------------------+----------------------------+--------------------+
| Supported Loss Metrics | Huber Loss,                | huber,             |
|                        | Mean Absolute Error Loss,  | mae,               |
|                        | Mean Squared Error Loss,   | mse,               |
|                        | SmoothL1 Loss              | smooth_l1          |
+------------------------+----------------------------+--------------------+
| Supported Optimizers   | RMSprop (default),         | rmsprop,           |
|                        | AdamW,                     | adam,              |
|                        | Adam,                      | adamW,             |
|                        | SGD                        |  sgd               |
+------------------------+----------------------------+--------------------+
+------------------------------+---------------------------------------------+
|          Parameter           |                    Value                    |
+==============================+=============================================+
| Layer Type:                  | hopfield_layer                              |
+------------------------------+---------------------------------------------+
| Loss Metric:                 | huber                                       |
+------------------------------+---------------------------------------------+
| Sequence Length:             | 20                                          |
+------------------------------+---------------------------------------------+
| Learning Rate:               | 0.001                                       |
+------------------------------+---------------------------------------------+
| Target Update Steps:         | 100                                         |
+------------------------------+---------------------------------------------+
| Optimizer:                   | rmsprop                                     |
+------------------------------+---------------------------------------------+
| Hopfield Inverse Temperature | 0.100                                       |
+------------------------------+---------------------------------------------+
| Scale Q-values with lr       | True                                        |
+------------------------------+---------------------------------------------+
| Hard or Soft Update          | True                                        |
+------------------------------+---------------------------------------------+
| Polyak Factor                | None                                        |
+------------------------------+---------------------------------------------+
| Make POMDP                   | Train: True, Hidden dims: [1], mask         |
|                              | Evaluation: True, Hidden dims: [1, 2], mask |
+------------------------------+---------------------------------------------+
---------------
| TRAINING... |
---------------
| Episode:   1 | Epsilon:  0.90 | Reward: -222.6688322683366 | Average Reward: -222.669 | Steps:   116 | Total Reward: -222.6688322683366|
| Episode: 658 | Epsilon:  0.10 | Reward: -152.24578173940478 | Average Reward: -161.363 | Steps: 64959 | Total Reward: -125394.62483728488|
| Episode: 659 | Epsilon:  0.10 | Reward: -91.86895396574023 | Average Reward: -160.742 | Steps: 65046 | Total Reward: -125486.49379125058|
| Episode: 660 | Epsilon:  0.10 | Reward: -54.30770711172789 | Average Reward: -158.886 | Steps: 65153 | Total Reward: -125540.80149836236|
| Episode: 661 | Epsilon:  0.10 | Reward: -296.01961478504785 | Average Reward: -162.221 | Steps: 65624 | Total Reward: -125836.82111314747|
| Episode: 662 | Epsilon:  0.10 | Reward: -145.8343461267745 | Average Reward: -162.077 | Steps: 65700 | Total Reward: -125982.65545927428|
| Episode: 663 | Epsilon:  0.10 | Reward: -126.41119955952635 | Average Reward: -161.697 | Steps: 65789 | Total Reward: -126109.06665883378|
| Episode: 664 | Epsilon:  0.10 | Reward: -166.57831341177865 | Average Reward: -161.576 | Steps: 65931 | Total Reward: -126275.6449722455|
| Episode: 665 | Epsilon:  0.10 | Reward: -188.73361543905605 | Average Reward: -161.922 | Steps: 66042 | Total Reward: -126464.37858768456|
| Episode: 666 | Epsilon:  0.10 | Reward: -118.95178997740872 | Average Reward: -161.546 | Steps: 66118 | Total Reward: -126583.33037766191|
| Episode: 667 | Epsilon:  0.10 | Reward: -325.997362400373 | Average Reward: -163.647 | Steps: 66220 | Total Reward: -126909.32774006232|
| Episode: 668 | Epsilon:  0.10 | Reward: -165.80828271853352 | Average Reward: -163.845 | Steps: 66393 | Total Reward: -127075.13602278086|
| Episode: 669 | Epsilon:  0.10 | Reward: -48.59018529873114 | Average Reward: -162.700 | Steps: 66501 | Total Reward: -127123.72620807962|
| Episode: 670 | Epsilon:  0.10 | Reward: -143.79093255250953 | Average Reward: -162.870 | Steps: 66596 | Total Reward: -127267.51714063213|
| Episode: 671 | Epsilon:  0.10 | Reward: -18.274396668597717 | Average Reward: -161.231 | Steps: 66656 | Total Reward: -127285.79153730068|
| Episode: 672 | Epsilon:  0.10 | Reward: -288.1843172106438 | Average Reward: -162.305 | Steps: 66738 | Total Reward: -127573.97585451133|
| Episode: 673 | Epsilon:  0.10 | Reward: -164.84786171652883 | Average Reward: -161.939 | Steps: 66861 | Total Reward: -127738.82371622793|
| Episode: 674 | Epsilon:  0.10 | Reward: -98.5614646811818 | Average Reward: -161.337 | Steps: 66929 | Total Reward: -127837.38518090903|
| Episode: 675 | Epsilon:  0.10 | Reward: -148.72493980065707 | Average Reward: -160.862 | Steps: 67086 | Total Reward: -127986.11012070953|
| Episode: 676 | Epsilon:  0.10 | Reward: -160.78394032466267 | Average Reward: -161.130 | Steps: 67148 | Total Reward: -128146.89406103423|
| Episode: 677 | Epsilon:  0.10 | Reward: -276.19670234190244 | Average Reward: -159.605 | Steps: 67490 | Total Reward: -128423.09076337607|
| Episode: 678 | Epsilon:  0.10 | Reward: -142.51581207626543 | Average Reward: -159.240 | Steps: 67561 | Total Reward: -128565.60657545237|
| Episode: 679 | Epsilon:  0.10 | Reward: -32.08194427368275 | Average Reward: -157.684 | Steps: 67755 | Total Reward: -128597.68851972607|
| Episode: 680 | Epsilon:  0.10 | Reward: -255.39971882995175 | Average Reward: -158.983 | Steps: 67848 | Total Reward: -128853.088238556|
| Episode: 681 | Epsilon:  0.10 | Reward: -186.85610595995178 | Average Reward: -159.715 | Steps: 67924 | Total Reward: -129039.94434451601|
| Episode: 682 | Epsilon:  0.10 | Reward: -213.2028105192145 | Average Reward: -160.630 | Steps: 68015 | Total Reward: -129253.14715503523|
| Episode: 683 | Epsilon:  0.10 | Reward: -87.88633587384228 | Average Reward: -161.505 | Steps: 68180 | Total Reward: -129341.03349090907|
| Episode: 684 | Epsilon:  0.10 | Reward: -158.78706444188833 | Average Reward: -162.068 | Steps: 68315 | Total Reward: -129499.820555351|
| Episode: 685 | Epsilon:  0.10 | Reward: -101.28076192388659 | Average Reward: -161.698 | Steps: 68404 | Total Reward: -129601.10131727486|
| Episode: 686 | Epsilon:  0.10 | Reward: -147.62198818130327 | Average Reward: -161.770 | Steps: 68468 | Total Reward: -129748.72330545618|
| Episode: 687 | Epsilon:  0.10 | Reward: -7.1419308724887145 | Average Reward: -160.596 | Steps: 68560 | Total Reward: -129755.86523632867|
| Episode: 688 | Epsilon:  0.10 | Reward: -120.99665076756142 | Average Reward: -158.741 | Steps: 68650 | Total Reward: -129876.86188709628|
| Episode: 689 | Epsilon:  0.10 | Reward: -152.23814926344465 | Average Reward: -158.795 | Steps: 68759 | Total Reward: -130029.10003635967|
| Episode: 690 | Epsilon:  0.10 | Reward: -164.1782981259763 | Average Reward: -158.800 | Steps: 68862 | Total Reward: -130193.27833448567|
| Episode: 691 | Epsilon:  0.10 | Reward: -124.29818132492872 | Average Reward: -160.093 | Steps: 68967 | Total Reward: -130317.57651581054|
| Episode: 692 | Epsilon:  0.10 | Reward: -137.05889375666266 | Average Reward: -160.192 | Steps: 69031 | Total Reward: -130454.63540956723|
| Episode: 693 | Epsilon:  0.10 | Reward: -259.1448920272595 | Average Reward: -161.152 | Steps: 69187 | Total Reward: -130713.7803015945|
| Episode: 694 | Epsilon:  0.10 | Reward: -178.17218495841473 | Average Reward: -162.049 | Steps: 69396 | Total Reward: -130891.95248655291|
| Episode: 695 | Epsilon:  0.10 | Reward: -128.95778991866052 | Average Reward: -161.562 | Steps: 69462 | Total Reward: -131020.91027647161|
| Episode: 696 | Epsilon:  0.10 | Reward: -182.76228847680642 | Average Reward: -162.008 | Steps: 69546 | Total Reward: -131203.67256494839|
| Episode: 697 | Epsilon:  0.10 | Reward: -237.69779792301435 | Average Reward: -162.728 | Steps: 69743 | Total Reward: -131441.37036287127|
| Episode: 698 | Epsilon:  0.10 | Reward: -121.00882629139394 | Average Reward: -163.913 | Steps: 69806 | Total Reward: -131562.37918916266|
| Episode: 699 | Epsilon:  0.10 | Reward: -178.97406369302945 | Average Reward: -164.469 | Steps: 69909 | Total Reward: -131741.35325285568|
| Episode: 700 | Epsilon:  0.10 | Reward: -162.78411379428408 | Average Reward: -165.690 | Steps: 69990 | Total Reward: -131904.13736665|
| Episode: 701 | Epsilon:  0.10 | Reward: -150.31110353223826 | Average Reward: -165.845 | Steps: 70056 | Total Reward: -132054.4484701821|
| Episode: 702 | Epsilon:  0.10 | Reward: -190.7862462181703 | Average Reward: -166.486 | Steps: 70223 | Total Reward: -132245.2347164001|
| Episode: 703 | Epsilon:  0.10 | Reward: -8.506011511170016 | Average Reward: -165.056 | Steps: 70334 | Total Reward: -132253.7407279113|
| Episode: 704 | Epsilon:  0.10 | Reward: -154.54229439696124 | Average Reward: -163.074 | Steps: 70395 | Total Reward: -132408.2830223082|
| Episode: 705 | Epsilon:  0.10 | Reward: -171.17578267115218 | Average Reward: -163.040 | Steps: 70480 | Total Reward: -132579.45880497937|
| Episode: 706 | Epsilon:  0.10 | Reward: -139.24774574559683 | Average Reward: -163.099 | Steps: 70535 | Total Reward: -132718.70655072492|
| Episode: 707 | Epsilon:  0.10 | Reward: -124.32357074862935 | Average Reward: -162.559 | Steps: 70612 | Total Reward: -132843.03012147348|
| Episode: 708 | Epsilon:  0.10 | Reward: -152.85223566613493 | Average Reward: -162.644 | Steps: 70733 | Total Reward: -132995.8823571394|
| Episode: 709 | Epsilon:  0.10 | Reward: -175.70997044689426 | Average Reward: -161.777 | Steps: 70802 | Total Reward: -133171.5923275862|
| Episode: 710 | Epsilon:  0.10 | Reward: -156.5921296334744 | Average Reward: -161.518 | Steps: 70882 | Total Reward: -133328.18445721967|
| Episode: 711 | Epsilon:  0.10 | Reward: -160.34465428344237 | Average Reward: -161.824 | Steps: 70963 | Total Reward: -133488.5291115032|
| Episode: 712 | Epsilon:  0.10 | Reward: -4.0316966408637995 | Average Reward: -160.020 | Steps: 71052 | Total Reward: -133492.56080814402|
| Episode: 713 | Epsilon:  0.10 | Reward: -153.17920025333504 | Average Reward: -159.744 | Steps: 71278 | Total Reward: -133645.74000839726|
| Episode: 714 | Epsilon:  0.10 | Reward: -184.10820122236885 | Average Reward: -160.173 | Steps: 71409 | Total Reward: -133829.8482096196|
| Episode: 715 | Epsilon:  0.10 | Reward: -246.22260325801597 | Average Reward: -161.315 | Steps: 71554 | Total Reward: -134076.0708128778|
| Episode: 716 | Epsilon:  0.10 | Reward: -166.5891612786266 | Average Reward: -161.323 | Steps: 71620 | Total Reward: -134242.65997415636|
| Episode: 717 | Epsilon:  0.10 | Reward: -145.41909811821938 | Average Reward: -161.555 | Steps: 71714 | Total Reward: -134388.0790722744|
| Episode: 718 | Epsilon:  0.10 | Reward: -170.36214907120745 | Average Reward: -161.645 | Steps: 71867 | Total Reward: -134558.44122134542|
| Episode: 719 | Epsilon:  0.10 | Reward: -194.34942136475576 | Average Reward: -161.348 | Steps: 72064 | Total Reward: -134752.7906427103|
| Episode: 720 | Epsilon:  0.10 | Reward: -178.68492733468085 | Average Reward: -161.989 | Steps: 72204 | Total Reward: -134931.47557004506|
| Episode: 721 | Epsilon:  0.10 | Reward: -168.56918607121705 | Average Reward: -162.760 | Steps: 72341 | Total Reward: -135100.04475611635|
| Episode: 722 | Epsilon:  0.10 | Reward: -157.63399111136835 | Average Reward: -162.908 | Steps: 72445 | Total Reward: -135257.67874722774|
| Episode: 723 | Epsilon:  0.10 | Reward: -164.37561392282313 | Average Reward: -162.933 | Steps: 72524 | Total Reward: -135422.05436115034|
| Episode: 724 | Epsilon:  0.10 | Reward: -156.53687353887642 | Average Reward: -162.583 | Steps: 72675 | Total Reward: -135578.59123468937|
| Episode: 725 | Epsilon:  0.10 | Reward: -147.4094674614437 | Average Reward: -162.478 | Steps: 72748 | Total Reward: -135726.00070215095|
| Episode: 726 | Epsilon:  0.10 | Reward: -35.597316429670116 | Average Reward: -161.887 | Steps: 72803 | Total Reward: -135761.59801858064|
| Episode: 727 | Epsilon:  0.10 | Reward: -110.93340903051026 | Average Reward: -161.491 | Steps: 72860 | Total Reward: -135872.53142761116|
| Episode: 728 | Epsilon:  0.10 | Reward: -171.81798209480218 | Average Reward: -161.736 | Steps: 72932 | Total Reward: -136044.34940970602|
| Episode: 729 | Epsilon:  0.10 | Reward: -172.58900633055345 | Average Reward: -161.669 | Steps: 73008 | Total Reward: -136216.93841603652|
| Episode: 730 | Epsilon:  0.10 | Reward: 17.953526767673523 | Average Reward: -159.499 | Steps: 73100 | Total Reward: -136198.98488926882|
| Episode: 731 | Epsilon:  0.10 | Reward: -129.72122043938458 | Average Reward: -159.195 | Steps: 73178 | Total Reward: -136328.70610970818|
| Episode: 732 | Epsilon:  0.10 | Reward: -56.694580565404536 | Average Reward: -158.405 | Steps: 73271 | Total Reward: -136385.4006902736|
| Episode: 733 | Epsilon:  0.10 | Reward: -140.58758181314897 | Average Reward: -158.314 | Steps: 73344 | Total Reward: -136525.98827208678|
| Episode: 734 | Epsilon:  0.10 | Reward: -134.14220304672608 | Average Reward: -158.338 | Steps: 73490 | Total Reward: -136660.13047513337|
| Episode: 735 | Epsilon:  0.10 | Reward: -125.76985242269825 | Average Reward: -157.331 | Steps: 73575 | Total Reward: -136785.90032755616|
| Episode: 736 | Epsilon:  0.10 | Reward: -159.3830373641781 | Average Reward: -157.271 | Steps: 73664 | Total Reward: -136945.28336492035|
| Episode: 737 | Epsilon:  0.10 | Reward: -69.41325557246591 | Average Reward: -155.943 | Steps: 73758 | Total Reward: -137014.69662049285|
| Episode: 738 | Epsilon:  0.10 | Reward: -501.4815310422841 | Average Reward: -158.594 | Steps: 73826 | Total Reward: -137516.1781515352|
| Episode: 739 | Epsilon:  0.10 | Reward: -144.90240676010723 | Average Reward: -156.081 | Steps: 73934 | Total Reward: -137661.08055829533|
| Episode: 740 | Epsilon:  0.10 | Reward: -162.77564951520623 | Average Reward: -155.955 | Steps: 74036 | Total Reward: -137823.8562078105|
| Episode: 741 | Epsilon:  0.10 | Reward: -131.12332361011636 | Average Reward: -155.553 | Steps: 74089 | Total Reward: -137954.97953142066|
| Episode: 742 | Epsilon:  0.10 | Reward: -160.29636696022243 | Average Reward: -155.610 | Steps: 74184 | Total Reward: -138115.27589838087|
| Episode: 743 | Epsilon:  0.10 | Reward: -222.0305046563315 | Average Reward: -156.202 | Steps: 74412 | Total Reward: -138337.30640303728|
| Episode: 744 | Epsilon:  0.10 | Reward: -389.1037646887093 | Average Reward: -158.704 | Steps: 74487 | Total Reward: -138726.41016772596|
| Episode: 745 | Epsilon:  0.10 | Reward: -188.4616537958509 | Average Reward: -159.220 | Steps: 74589 | Total Reward: -138914.8718215218|
| Episode: 746 | Epsilon:  0.10 | Reward: -163.77758232126345 | Average Reward: -159.230 | Steps: 74651 | Total Reward: -139078.64940384304|
| Episode: 747 | Epsilon:  0.10 | Reward: -153.85251033848928 | Average Reward: -159.145 | Steps: 74784 | Total Reward: -139232.50191418148|
| Episode: 748 | Epsilon:  0.10 | Reward: -154.67729042147957 | Average Reward: -158.918 | Steps: 74848 | Total Reward: -139387.1792046029|
| Episode: 749 | Epsilon:  0.10 | Reward: -57.33010554480778 | Average Reward: -158.019 | Steps: 74922 | Total Reward: -139444.5093101476|
| Episode: 750 | Epsilon:  0.10 | Reward: -193.51258468695025 | Average Reward: -159.418 | Steps: 75108 | Total Reward: -139638.02189483476|
| Episode: 751 | Epsilon:  0.10 | Reward: -150.3153037494867 | Average Reward: -158.093 | Steps: 75171 | Total Reward: -139788.3371985843|
| Episode: 752 | Epsilon:  0.10 | Reward: -164.5452460992238 | Average Reward: -157.935 | Steps: 75295 | Total Reward: -139952.88244468358|
| Episode: 753 | Epsilon:  0.10 | Reward: -182.35988799053473 | Average Reward: -158.426 | Steps: 75431 | Total Reward: -140135.2423326741|
| Episode: 754 | Epsilon:  0.10 | Reward: -174.26928339057818 | Average Reward: -155.917 | Steps: 75552 | Total Reward: -140309.51161606476|
| Episode: 755 | Epsilon:  0.10 | Reward: -404.6867205289598 | Average Reward: -158.566 | Steps: 75623 | Total Reward: -140714.1983365938|
| Episode: 756 | Epsilon:  0.10 | Reward: -160.46133479693538 | Average Reward: -158.591 | Steps: 75727 | Total Reward: -140874.6596713908|
| Episode: 757 | Epsilon:  0.10 | Reward: -155.29128819551 | Average Reward: -157.876 | Steps: 75813 | Total Reward: -141029.95095958633|
| Episode: 758 | Epsilon:  0.10 | Reward: -184.8624802800552 | Average Reward: -158.202 | Steps: 75903 | Total Reward: -141214.81343986635|
| Episode: 759 | Epsilon:  0.10 | Reward: -63.937214521456696 | Average Reward: -157.923 | Steps: 76104 | Total Reward: -141278.75065438813|
| Episode: 760 | Epsilon:  0.10 | Reward: -137.94249442547516 | Average Reward: -158.759 | Steps: 76165 | Total Reward: -141416.6931488136|
| Episode: 761 | Epsilon:  0.10 | Reward: -153.09688459282975 | Average Reward: -157.330 | Steps: 76264 | Total Reward: -141569.79003340635|
| Episode: 762 | Epsilon:  0.10 | Reward: -151.6001267276042 | Average Reward: -157.387 | Steps: 76326 | Total Reward: -141721.39016013397|
| Episode: 763 | Epsilon:  0.10 | Reward: -80.69331598303192 | Average Reward: -156.930 | Steps: 76404 | Total Reward: -141802.0834761171|
| Episode: 764 | Epsilon:  0.10 | Reward: -150.11910772464313 | Average Reward: -156.766 | Steps: 76472 | Total Reward: -141952.20258384172|
| Episode: 765 | Epsilon:  0.10 | Reward: -178.39001876386357 | Average Reward: -156.662 | Steps: 76671 | Total Reward: -142130.5926026055|
| Episode: 766 | Epsilon:  0.10 | Reward: -119.28673599392793 | Average Reward: -156.665 | Steps: 76817 | Total Reward: -142249.8793385995|
| Episode: 767 | Epsilon:  0.10 | Reward: -382.29535776135214 | Average Reward: -157.228 | Steps: 76903 | Total Reward: -142632.17469636083|
| Episode: 768 | Epsilon:  0.10 | Reward: -173.6802538043969 | Average Reward: -157.307 | Steps: 76996 | Total Reward: -142805.85495016517|
| Episode: 769 | Epsilon:  0.10 | Reward: -313.2022288890304 | Average Reward: -159.953 | Steps: 77160 | Total Reward: -143119.05717905416|
| Episode: 770 | Epsilon:  0.10 | Reward: -167.70296032786504 | Average Reward: -160.192 | Steps: 77306 | Total Reward: -143286.76013938215|
| Episode: 771 | Epsilon:  0.10 | Reward: -356.7840245317948 | Average Reward: -163.578 | Steps: 77385 | Total Reward: -143643.54416391387|
| Episode: 772 | Epsilon:  0.10 | Reward: -165.0882679691711 | Average Reward: -162.347 | Steps: 77462 | Total Reward: -143808.63243188307|
| Episode: 773 | Epsilon:  0.10 | Reward: -157.2239996065721 | Average Reward: -162.270 | Steps: 77545 | Total Reward: -143965.85643148964|
| Episode: 774 | Epsilon:  0.10 | Reward: -71.19422674570701 | Average Reward: -161.997 | Steps: 77609 | Total Reward: -144037.05065823533|
| Episode: 775 | Epsilon:  0.10 | Reward: -174.4884764869107 | Average Reward: -162.254 | Steps: 77711 | Total Reward: -144211.53913472223|
| Episode: 776 | Epsilon:  0.10 | Reward: -120.3616653311602 | Average Reward: -161.850 | Steps: 77775 | Total Reward: -144331.90080005344|
| Episode: 777 | Epsilon:  0.10 | Reward: -144.2216022495978 | Average Reward: -160.530 | Steps: 77890 | Total Reward: -144476.12240230312|
| Episode: 778 | Epsilon:  0.10 | Reward: -19.50719910054356 | Average Reward: -159.300 | Steps: 78064 | Total Reward: -144495.62960140372|
| Episode: 779 | Epsilon:  0.10 | Reward: -163.40040505632572 | Average Reward: -160.613 | Steps: 78130 | Total Reward: -144659.0300064601|
| Episode: 780 | Epsilon:  0.10 | Reward: -179.01213543093147 | Average Reward: -159.850 | Steps: 78225 | Total Reward: -144838.04214189103|
| Episode: 781 | Epsilon:  0.10 | Reward: -328.3430768695363 | Average Reward: -161.264 | Steps: 78306 | Total Reward: -145166.38521876058|
| Episode: 782 | Epsilon:  0.10 | Reward: -115.99917967237573 | Average Reward: -160.292 | Steps: 78378 | Total Reward: -145282.384398433|
| Episode: 783 | Epsilon:  0.10 | Reward: -141.22900107107523 | Average Reward: -160.826 | Steps: 78439 | Total Reward: -145423.61339950407|
| Episode: 784 | Epsilon:  0.10 | Reward: -149.57816611226235 | Average Reward: -160.734 | Steps: 78494 | Total Reward: -145573.19156561638|
| Episode: 785 | Epsilon:  0.10 | Reward: -106.34184770249506 | Average Reward: -160.784 | Steps: 78769 | Total Reward: -145679.53341331877|
| Episode: 786 | Epsilon:  0.10 | Reward: -136.5443809206899 | Average Reward: -160.674 | Steps: 78872 | Total Reward: -145816.07779423948|
| Episode: 787 | Epsilon:  0.10 | Reward: -245.2007261551891 | Average Reward: -163.054 | Steps: 79192 | Total Reward: -146061.27852039484|
| Episode: 788 | Epsilon:  0.10 | Reward: -157.83969700176482 | Average Reward: -163.423 | Steps: 79280 | Total Reward: -146219.1182173966|
| Episode: 789 | Epsilon:  0.10 | Reward: -157.34269797063104 | Average Reward: -163.474 | Steps: 79372 | Total Reward: -146376.46091536732|
| Episode: 790 | Epsilon:  0.10 | Reward: -285.8341354206617 | Average Reward: -164.690 | Steps: 79605 | Total Reward: -146662.29505078803|
| Episode: 791 | Epsilon:  0.10 | Reward: -57.58062874804395 | Average Reward: -164.023 | Steps: 79698 | Total Reward: -146719.87567953614|
| Episode: 792 | Epsilon:  0.10 | Reward: -190.56555197487273 | Average Reward: -164.558 | Steps: 79825 | Total Reward: -146910.4412315109|
| Episode: 793 | Epsilon:  0.10 | Reward: 6.226396540073523 | Average Reward: -161.904 | Steps: 79928 | Total Reward: -146904.2148349708|
| Episode: 794 | Epsilon:  0.10 | Reward: -275.62762064953756 | Average Reward: -162.879 | Steps: 80160 | Total Reward: -147179.8424556205|
| Episode: 795 | Epsilon:  0.10 | Reward: -322.7214057721375 | Average Reward: -164.817 | Steps: 80273 | Total Reward: -147502.5638613926|
| Episode: 796 | Epsilon:  0.10 | Reward: -151.6608092476758 | Average Reward: -164.506 | Steps: 80333 | Total Reward: -147654.22467064016|
| Episode: 797 | Epsilon:  0.10 | Reward: -139.6632872867753 | Average Reward: -163.525 | Steps: 80460 | Total Reward: -147793.88795792699|
| Episode: 798 | Epsilon:  0.10 | Reward: -46.41141132227379 | Average Reward: -162.779 | Steps: 80564 | Total Reward: -147840.2993692494|
