+------------------------+----------------------------+--------------------+
|                        |     Supported Features     |  Program Commands  |
+========================+============================+====================+
| Compatible Layers      | Hopfield Layer,            | hopfield,          |
|                        | HopfieldLayer Layer,       | hopfield_layer,    |
|                        | HopfieldPooling Layer,     | hopfield_pooling,  |
|                        | LSTM,                      | lstm,              |
|                        | GRU                        | gru                |
+------------------------+----------------------------+--------------------+
| Supported Loss Metrics | Huber Loss,                | huber,             |
|                        | Mean Absolute Error Loss,  | mae,               |
|                        | Mean Squared Error Loss,   | mse,               |
|                        | SmoothL1 Loss              | smooth_l1          |
+------------------------+----------------------------+--------------------+
| Supported Optimizers   | RMSprop (default),         | rmsprop,           |
|                        | AdamW,                     | adam,              |
|                        | Adam,                      | adamW,             |
|                        | SGD                        |  sgd               |
+------------------------+----------------------------+--------------------+
+------------------------------+------------------------------------+
|          Parameter           |               Value                |
+==============================+====================================+
| Layer Type:                  | hopfield_pooling                   |
+------------------------------+------------------------------------+
| Loss Metric:                 | huber                              |
+------------------------------+------------------------------------+
| Sequence Length:             | 20                                 |
+------------------------------+------------------------------------+
| Learning Rate:               | 0.010                              |
+------------------------------+------------------------------------+
| Target Update Steps:         | 100                                |
+------------------------------+------------------------------------+
| Optimizer:                   | rmsprop                            |
+------------------------------+------------------------------------+
| Hopfield Inverse Temperature | 0.100                              |
+------------------------------+------------------------------------+
| Scale Q-values with lr       | True                               |
+------------------------------+------------------------------------+
| Hard or Soft Update          | True                               |
+------------------------------+------------------------------------+
| Polyak Factor                | None                               |
+------------------------------+------------------------------------+
| Make POMDP                   | Train: True, Hidden dims: [1]      |
|                              | Evaluation: True, Hidden dims: [1] |
+------------------------------+------------------------------------+
---------------
| TRAINING... |
---------------
| Episode:   1 | Epsilon:  0.90 | Reward: -196.20449434412035 | Average Reward: -196.204 | Steps:    70 | Total Reward: -196.20449434412035|
| Episode: 317 | Epsilon:  0.00 | Reward: -326.49652913542025 | Average Reward: -283.563 | Steps: 43649 | Total Reward: -90673.59049177729|
| Episode: 318 | Epsilon:  0.00 | Reward: -334.7173719491815 | Average Reward: -284.703 | Steps: 43795 | Total Reward: -91008.30786372644|
| Episode: 319 | Epsilon:  0.00 | Reward: -336.22899834180487 | Average Reward: -285.258 | Steps: 43940 | Total Reward: -91344.53686206824|
| Episode: 320 | Epsilon:  0.00 | Reward: -250.83197834572857 | Average Reward: -285.260 | Steps: 44070 | Total Reward: -91595.36884041398|
| Episode: 321 | Epsilon:  0.00 | Reward: -294.7309370123784 | Average Reward: -285.932 | Steps: 44211 | Total Reward: -91890.09977742634|
| Episode: 322 | Epsilon:  0.00 | Reward: -306.6924334502877 | Average Reward: -285.715 | Steps: 44359 | Total Reward: -92196.79221087655|
| Episode: 323 | Epsilon:  0.00 | Reward: -317.5404312635467 | Average Reward: -285.675 | Steps: 44502 | Total Reward: -92514.33264214006|
| Episode: 324 | Epsilon:  0.00 | Reward: -222.23066069972265 | Average Reward: -284.492 | Steps: 44596 | Total Reward: -92736.56330283974|
| Episode: 325 | Epsilon:  0.00 | Reward: -240.4523362005369 | Average Reward: -283.469 | Steps: 44740 | Total Reward: -92977.01563904033|
| Episode: 326 | Epsilon:  0.00 | Reward: -323.84950197732286 | Average Reward: -283.639 | Steps: 44903 | Total Reward: -93300.86514101757|
| Episode: 327 | Epsilon:  0.00 | Reward: -301.20340577306035 | Average Reward: -283.393 | Steps: 45059 | Total Reward: -93602.06854679057|
| Episode: 328 | Epsilon:  0.00 | Reward: -341.7730469966846 | Average Reward: -285.012 | Steps: 45203 | Total Reward: -93943.84159378723|
| Episode: 329 | Epsilon:  0.00 | Reward: -298.8301967662795 | Average Reward: -285.437 | Steps: 45363 | Total Reward: -94242.67179055355|
| Episode: 330 | Epsilon:  0.00 | Reward: -223.30436896379373 | Average Reward: -284.573 | Steps: 45460 | Total Reward: -94465.97615951729|
| Episode: 331 | Epsilon:  0.00 | Reward: -318.87258222187705 | Average Reward: -285.410 | Steps: 45600 | Total Reward: -94784.8487417391|
| Episode: 332 | Epsilon:  0.00 | Reward: -350.6882975743614 | Average Reward: -285.742 | Steps: 45747 | Total Reward: -95135.53703931357|
| Episode: 333 | Epsilon:  0.00 | Reward: -337.7230998040843 | Average Reward: -285.947 | Steps: 45892 | Total Reward: -95473.26013911763|
| Episode: 334 | Epsilon:  0.00 | Reward: -226.87471024702694 | Average Reward: -285.890 | Steps: 45990 | Total Reward: -95700.13484936471|
| Episode: 335 | Epsilon:  0.00 | Reward: -311.4329554084382 | Average Reward: -286.194 | Steps: 46146 | Total Reward: -96011.56780477309|
| Episode: 336 | Epsilon:  0.00 | Reward: -216.4868413926572 | Average Reward: -286.088 | Steps: 46240 | Total Reward: -96228.0546461658|
| Episode: 337 | Epsilon:  0.00 | Reward: -325.8455285303605 | Average Reward: -287.048 | Steps: 46387 | Total Reward: -96553.9001746961|
| Episode: 338 | Epsilon:  0.00 | Reward: -307.2925876369583 | Average Reward: -286.834 | Steps: 46546 | Total Reward: -96861.19276233301|
| Episode: 339 | Epsilon:  0.00 | Reward: -321.04264542519445 | Average Reward: -286.665 | Steps: 46694 | Total Reward: -97182.23540775815|
| Episode: 340 | Epsilon:  0.00 | Reward: -236.5829759599496 | Average Reward: -286.436 | Steps: 46827 | Total Reward: -97418.81838371814|
| Episode: 341 | Epsilon:  0.00 | Reward: -303.09163828185086 | Average Reward: -287.356 | Steps: 46954 | Total Reward: -97721.91002200004|
| Episode: 342 | Epsilon:  0.00 | Reward: -332.0346322768802 | Average Reward: -287.601 | Steps: 47099 | Total Reward: -98053.94465427689|
| Episode: 343 | Epsilon:  0.00 | Reward: -313.77482677653006 | Average Reward: -287.540 | Steps: 47243 | Total Reward: -98367.7194810534|
| Episode: 344 | Epsilon:  0.00 | Reward: -217.17766285553824 | Average Reward: -286.365 | Steps: 47344 | Total Reward: -98584.89714390892|
| Episode: 345 | Epsilon:  0.00 | Reward: -329.6549937951944 | Average Reward: -286.382 | Steps: 47497 | Total Reward: -98914.55213770413|
| Episode: 346 | Epsilon:  0.00 | Reward: -256.33769385553614 | Average Reward: -286.426 | Steps: 47639 | Total Reward: -99170.88983155972|
| Episode: 347 | Epsilon:  0.00 | Reward: -252.6422292062277 | Average Reward: -286.338 | Steps: 47748 | Total Reward: -99423.532060766|
| Episode: 348 | Epsilon:  0.00 | Reward: -227.66862147370142 | Average Reward: -285.271 | Steps: 47842 | Total Reward: -99651.20068223968|
| Episode: 349 | Epsilon:  0.00 | Reward: -230.3637184551572 | Average Reward: -284.368 | Steps: 47937 | Total Reward: -99881.56440069483|
| Episode: 350 | Epsilon:  0.00 | Reward: -276.2208111595745 | Average Reward: -285.101 | Steps: 48065 | Total Reward: -100157.7852118543|
| Episode: 351 | Epsilon:  0.00 | Reward: -318.29917650931964 | Average Reward: -285.148 | Steps: 48217 | Total Reward: -100476.08438836358|
| Episode: 352 | Epsilon:  0.00 | Reward: -330.5535821661998 | Average Reward: -285.541 | Steps: 48350 | Total Reward: -100806.6379705298|
| Episode: 353 | Epsilon:  0.00 | Reward: -320.94371342719387 | Average Reward: -286.598 | Steps: 48505 | Total Reward: -101127.58168395699|
| Episode: 354 | Epsilon:  0.00 | Reward: -289.84271333625327 | Average Reward: -286.913 | Steps: 48663 | Total Reward: -101417.42439729327|
| Episode: 355 | Epsilon:  0.00 | Reward: -339.0439054480398 | Average Reward: -287.537 | Steps: 48815 | Total Reward: -101756.46830274131|
| Episode: 356 | Epsilon:  0.00 | Reward: -258.80590428141977 | Average Reward: -286.778 | Steps: 48932 | Total Reward: -102015.27420702277|
| Episode: 357 | Epsilon:  0.00 | Reward: -248.5969435552723 | Average Reward: -286.573 | Steps: 49060 | Total Reward: -102263.87115057795|
| Episode: 358 | Epsilon:  0.00 | Reward: -246.04216134090973 | Average Reward: -286.928 | Steps: 49162 | Total Reward: -102509.91331191888|
| Episode: 359 | Epsilon:  0.00 | Reward: -316.2201608520202 | Average Reward: -287.675 | Steps: 49310 | Total Reward: -102826.13347277087|
| Episode: 360 | Epsilon:  0.00 | Reward: -338.8558402819841 | Average Reward: -288.832 | Steps: 49453 | Total Reward: -103164.9893130529|
| Episode: 361 | Epsilon:  0.00 | Reward: -215.87024656979867 | Average Reward: -287.767 | Steps: 49568 | Total Reward: -103380.85955962275|
| Episode: 362 | Epsilon:  0.00 | Reward: -346.42345405452215 | Average Reward: -288.636 | Steps: 49710 | Total Reward: -103727.28301367721|
| Episode: 363 | Epsilon:  0.00 | Reward: -355.6518937924553 | Average Reward: -289.233 | Steps: 49859 | Total Reward: -104082.93490746971|
| Episode: 364 | Epsilon:  0.00 | Reward: -330.52061408471707 | Average Reward: -290.410 | Steps: 50010 | Total Reward: -104413.4555215544|
| Episode: 365 | Epsilon:  0.00 | Reward: -245.72172380511168 | Average Reward: -290.858 | Steps: 50123 | Total Reward: -104659.17724535953|
| Episode: 366 | Epsilon:  0.00 | Reward: -306.47528864501675 | Average Reward: -291.035 | Steps: 50272 | Total Reward: -104965.65253400453|
| Episode: 367 | Epsilon:  0.00 | Reward: -277.68564995429597 | Average Reward: -291.401 | Steps: 50419 | Total Reward: -105243.33818395881|
| Episode: 368 | Epsilon:  0.00 | Reward: -245.1640469066622 | Average Reward: -291.038 | Steps: 50562 | Total Reward: -105488.50223086549|
| Episode: 369 | Epsilon:  0.00 | Reward: -250.21137984234184 | Average Reward: -291.025 | Steps: 50708 | Total Reward: -105738.71361070781|
| Episode: 370 | Epsilon:  0.00 | Reward: -333.34325760448036 | Average Reward: -291.244 | Steps: 50857 | Total Reward: -106072.05686831234|
| Episode: 371 | Epsilon:  0.00 | Reward: -319.54186060742194 | Average Reward: -291.559 | Steps: 51006 | Total Reward: -106391.59872891972|
| Episode: 372 | Epsilon:  0.00 | Reward: -305.0213895661963 | Average Reward: -291.420 | Steps: 51175 | Total Reward: -106696.62011848598|
| Episode: 373 | Epsilon:  0.00 | Reward: -320.5791428599353 | Average Reward: -292.331 | Steps: 51324 | Total Reward: -107017.19926134596|
| Episode: 374 | Epsilon:  0.00 | Reward: -296.05546331710013 | Average Reward: -292.559 | Steps: 51450 | Total Reward: -107313.2547246631|
| Episode: 375 | Epsilon:  0.00 | Reward: -325.6764560767083 | Average Reward: -292.544 | Steps: 51592 | Total Reward: -107638.93118073978|
| Episode: 376 | Epsilon:  0.00 | Reward: -263.50063912024245 | Average Reward: -291.975 | Steps: 51704 | Total Reward: -107902.43181985998|
| Episode: 377 | Epsilon:  0.00 | Reward: -266.30121282861455 | Average Reward: -291.352 | Steps: 51842 | Total Reward: -108168.73303268848|
| Episode: 378 | Epsilon:  0.00 | Reward: -268.9904396305176 | Average Reward: -291.875 | Steps: 51965 | Total Reward: -108437.723472319|
| Episode: 379 | Epsilon:  0.00 | Reward: -278.09935863172774 | Average Reward: -291.713 | Steps: 52120 | Total Reward: -108715.82283095074|
| Episode: 380 | Epsilon:  0.00 | Reward: -291.6750076565231 | Average Reward: -291.499 | Steps: 52300 | Total Reward: -109007.49783860725|
| Episode: 381 | Epsilon:  0.00 | Reward: -336.72649530070873 | Average Reward: -292.705 | Steps: 52460 | Total Reward: -109344.22433390794|
| Episode: 382 | Epsilon:  0.00 | Reward: -214.95240090511194 | Average Reward: -291.869 | Steps: 52565 | Total Reward: -109559.17673481307|
| Episode: 383 | Epsilon:  0.00 | Reward: -328.2896766006412 | Average Reward: -292.377 | Steps: 52707 | Total Reward: -109887.46641141371|
| Episode: 384 | Epsilon:  0.00 | Reward: -194.73015901917893 | Average Reward: -291.424 | Steps: 52805 | Total Reward: -110082.19657043288|
| Episode: 385 | Epsilon:  0.00 | Reward: -298.8126628237866 | Average Reward: -291.374 | Steps: 52965 | Total Reward: -110381.0092332566|
| Episode: 386 | Epsilon:  0.00 | Reward: -227.58462180967527 | Average Reward: -290.811 | Steps: 53055 | Total Reward: -110608.59385506627|
| Episode: 387 | Epsilon:  0.00 | Reward: -242.85478596240634 | Average Reward: -290.611 | Steps: 53180 | Total Reward: -110851.44864102876|
| Episode: 388 | Epsilon:  0.00 | Reward: -302.63205135464136 | Average Reward: -291.381 | Steps: 53310 | Total Reward: -111154.08069238337|
| Episode: 389 | Epsilon:  0.00 | Reward: -326.5059667366136 | Average Reward: -291.790 | Steps: 53454 | Total Reward: -111480.58665911999|
| Episode: 390 | Epsilon:  0.00 | Reward: -318.02968950680696 | Average Reward: -291.397 | Steps: 53590 | Total Reward: -111798.61634862685|
| Episode: 391 | Epsilon:  0.00 | Reward: -318.59006160697993 | Average Reward: -292.206 | Steps: 53759 | Total Reward: -112117.20641023392|
| Episode: 392 | Epsilon:  0.00 | Reward: -298.1653723305416 | Average Reward: -291.876 | Steps: 53899 | Total Reward: -112415.37178256451|
| Episode: 393 | Epsilon:  0.00 | Reward: -327.08479917575096 | Average Reward: -291.811 | Steps: 54050 | Total Reward: -112742.45658174025|
| Episode: 394 | Epsilon:  0.00 | Reward: -321.37798719790237 | Average Reward: -291.901 | Steps: 54206 | Total Reward: -113063.8345689381|
| Episode: 395 | Epsilon:  0.00 | Reward: -307.02690112877275 | Average Reward: -291.590 | Steps: 54346 | Total Reward: -113370.86147006683|
| Episode: 396 | Epsilon:  0.00 | Reward: -342.018343351967 | Average Reward: -291.888 | Steps: 54488 | Total Reward: -113712.8798134188|
| Episode: 397 | Epsilon:  0.00 | Reward: -310.0698446466964 | Average Reward: -291.813 | Steps: 54628 | Total Reward: -114022.94965806548|
| Episode: 398 | Epsilon:  0.00 | Reward: -293.58553570378507 | Average Reward: -291.547 | Steps: 54773 | Total Reward: -114316.53519376926|
| Episode: 399 | Epsilon:  0.00 | Reward: -231.15731321325492 | Average Reward: -290.590 | Steps: 54885 | Total Reward: -114547.69250698255|
| Episode: 400 | Epsilon:  0.00 | Reward: -320.06835259071727 | Average Reward: -291.495 | Steps: 55033 | Total Reward: -114867.76085957329|
| Episode: 401 | Epsilon:  0.00 | Reward: -278.0994677353227 | Average Reward: -291.318 | Steps: 55175 | Total Reward: -115145.86032730859|
| Episode: 402 | Epsilon:  0.00 | Reward: -297.3966595075998 | Average Reward: -291.039 | Steps: 55327 | Total Reward: -115443.25698681614|
| Episode: 403 | Epsilon:  0.00 | Reward: -305.6707451171127 | Average Reward: -290.950 | Steps: 55458 | Total Reward: -115748.9277319333|
| Episode: 404 | Epsilon:  0.00 | Reward: -330.7522611081853 | Average Reward: -291.033 | Steps: 55615 | Total Reward: -116079.67999304137|
| Episode: 405 | Epsilon:  0.00 | Reward: -280.8041443922683 | Average Reward: -290.494 | Steps: 55753 | Total Reward: -116360.48413743364|
| Episode: 406 | Epsilon:  0.00 | Reward: -223.85976577924117 | Average Reward: -289.445 | Steps: 55843 | Total Reward: -116584.3439032129|
| Episode: 407 | Epsilon:  0.00 | Reward: -236.01538686429686 | Average Reward: -289.459 | Steps: 55946 | Total Reward: -116820.35929007718|
| Episode: 408 | Epsilon:  0.00 | Reward: -319.722114121866 | Average Reward: -289.308 | Steps: 56093 | Total Reward: -117140.08140419898|
| Episode: 409 | Epsilon:  0.00 | Reward: -263.07718096361793 | Average Reward: -288.906 | Steps: 56210 | Total Reward: -117403.15858516264|
| Episode: 410 | Epsilon:  0.00 | Reward: -217.66759877069896 | Average Reward: -288.193 | Steps: 56341 | Total Reward: -117620.82618393333|
| Episode: 411 | Epsilon:  0.00 | Reward: -301.2351744948722 | Average Reward: -289.125 | Steps: 56504 | Total Reward: -117922.0613584282|
| Episode: 412 | Epsilon:  0.00 | Reward: -290.9485999587654 | Average Reward: -288.797 | Steps: 56652 | Total Reward: -118213.00995838693|
| Episode: 413 | Epsilon:  0.00 | Reward: -326.48950863159155 | Average Reward: -288.743 | Steps: 56806 | Total Reward: -118539.49946701857|
| Episode: 414 | Epsilon:  0.00 | Reward: -287.12612258477327 | Average Reward: -289.141 | Steps: 56955 | Total Reward: -118826.62558960338|
| Episode: 415 | Epsilon:  0.00 | Reward: -264.65186494977496 | Average Reward: -289.498 | Steps: 57131 | Total Reward: -119091.27745455323|
| Episode: 416 | Epsilon:  0.00 | Reward: -253.18307784374113 | Average Reward: -289.974 | Steps: 57261 | Total Reward: -119344.46053239697|
| Episode: 417 | Epsilon:  0.00 | Reward: -327.4646103279596 | Average Reward: -289.983 | Steps: 57415 | Total Reward: -119671.92514272497|
| Episode: 418 | Epsilon:  0.00 | Reward: -301.71053973239646 | Average Reward: -289.653 | Steps: 57569 | Total Reward: -119973.63568245745|
| Episode: 419 | Epsilon:  0.00 | Reward: -258.9273996590522 | Average Reward: -288.880 | Steps: 57690 | Total Reward: -120232.56308211648|
| Episode: 420 | Epsilon:  0.00 | Reward: -247.24548067837378 | Average Reward: -288.844 | Steps: 57791 | Total Reward: -120479.80856279495|
| Episode: 421 | Epsilon:  0.00 | Reward: -317.1058741521242 | Average Reward: -289.068 | Steps: 57948 | Total Reward: -120796.91443694694|
| Episode: 422 | Epsilon:  0.00 | Reward: -285.5322855276495 | Average Reward: -288.857 | Steps: 58090 | Total Reward: -121082.44672247462|
| Episode: 423 | Epsilon:  0.00 | Reward: -332.45635451810506 | Average Reward: -289.006 | Steps: 58238 | Total Reward: -121414.90307699275|
| Episode: 424 | Epsilon:  0.00 | Reward: -297.75111364337937 | Average Reward: -289.761 | Steps: 58374 | Total Reward: -121712.65419063611|
| Episode: 425 | Epsilon:  0.00 | Reward: -228.76882185308816 | Average Reward: -289.644 | Steps: 58500 | Total Reward: -121941.42301248916|
| Episode: 426 | Epsilon:  0.00 | Reward: -329.3482589015599 | Average Reward: -289.699 | Steps: 58655 | Total Reward: -122270.77127139074|
| Episode: 427 | Epsilon:  0.00 | Reward: -227.29920381091415 | Average Reward: -288.960 | Steps: 58758 | Total Reward: -122498.07047520172|
| Episode: 428 | Epsilon:  0.00 | Reward: -285.71667559353557 | Average Reward: -288.399 | Steps: 58919 | Total Reward: -122783.78715079525|
| Episode: 429 | Epsilon:  0.00 | Reward: -225.18301705746373 | Average Reward: -287.663 | Steps: 59023 | Total Reward: -123008.97016785265|
| Episode: 430 | Epsilon:  0.00 | Reward: -288.675254717775 | Average Reward: -288.317 | Steps: 59168 | Total Reward: -123297.64542257042|
| Episode: 431 | Epsilon:  0.00 | Reward: -340.82796001852074 | Average Reward: -288.536 | Steps: 59315 | Total Reward: -123638.47338258888|
| Episode: 432 | Epsilon:  0.00 | Reward: -333.03131516461985 | Average Reward: -288.360 | Steps: 59448 | Total Reward: -123971.5046977536|
| Episode: 433 | Epsilon:  0.00 | Reward: -293.3878445603451 | Average Reward: -287.916 | Steps: 59600 | Total Reward: -124264.89254231399|
| Episode: 434 | Epsilon:  0.00 | Reward: -247.7110658423002 | Average Reward: -288.125 | Steps: 59712 | Total Reward: -124512.6036081563|
| Episode: 435 | Epsilon:  0.00 | Reward: -303.69000475130963 | Average Reward: -288.047 | Steps: 59863 | Total Reward: -124816.29361290764|
| Episode: 436 | Epsilon:  0.00 | Reward: -225.86772546708056 | Average Reward: -288.141 | Steps: 59973 | Total Reward: -125042.1613383746|
| Episode: 437 | Epsilon:  0.00 | Reward: -304.236621697542 | Average Reward: -287.925 | Steps: 60145 | Total Reward: -125346.39796007212|
| Episode: 438 | Epsilon:  0.00 | Reward: -275.508240261388 | Average Reward: -287.607 | Steps: 60284 | Total Reward: -125621.9062003335|
| Episode: 439 | Epsilon:  0.00 | Reward: -334.3542968285742 | Average Reward: -287.740 | Steps: 60432 | Total Reward: -125956.26049716213|
| Episode: 440 | Epsilon:  0.00 | Reward: -281.85122846045977 | Average Reward: -288.193 | Steps: 60563 | Total Reward: -126238.1117256227|
| Episode: 441 | Epsilon:  0.00 | Reward: -279.6315011221003 | Average Reward: -287.958 | Steps: 60697 | Total Reward: -126517.74322674477|
| Episode: 442 | Epsilon:  0.00 | Reward: -332.2294809479579 | Average Reward: -287.960 | Steps: 60828 | Total Reward: -126849.97270769272|
| Episode: 443 | Epsilon:  0.00 | Reward: -217.3320815633942 | Average Reward: -286.996 | Steps: 60922 | Total Reward: -127067.30478925606|
| Episode: 444 | Epsilon:  0.00 | Reward: -337.4235521199806 | Average Reward: -288.198 | Steps: 61066 | Total Reward: -127404.72834137603|
| Episode: 445 | Epsilon:  0.00 | Reward: -261.37954949960204 | Average Reward: -287.516 | Steps: 61196 | Total Reward: -127666.10789087557|
| Episode: 446 | Epsilon:  0.00 | Reward: -318.8134196763166 | Average Reward: -288.140 | Steps: 61327 | Total Reward: -127984.92131055196|
| Episode: 447 | Epsilon:  0.00 | Reward: -294.22670709463307 | Average Reward: -288.556 | Steps: 61473 | Total Reward: -128279.14801764654|
| Episode: 448 | Epsilon:  0.00 | Reward: -307.0690246059237 | Average Reward: -289.350 | Steps: 61610 | Total Reward: -128586.21704225233|
| Episode: 449 | Epsilon:  0.00 | Reward: -221.45131143544103 | Average Reward: -289.261 | Steps: 61742 | Total Reward: -128807.66835368775|
| Episode: 450 | Epsilon:  0.00 | Reward: -335.84578200839826 | Average Reward: -289.857 | Steps: 61885 | Total Reward: -129143.5141356961|
| Episode: 451 | Epsilon:  0.00 | Reward: -315.28109490242866 | Average Reward: -289.827 | Steps: 62033 | Total Reward: -129458.79523059854|
| Episode: 452 | Epsilon:  0.00 | Reward: -311.68091335311107 | Average Reward: -289.638 | Steps: 62185 | Total Reward: -129770.47614395153|
| Episode: 453 | Epsilon:  0.00 | Reward: -276.8059440305027 | Average Reward: -289.197 | Steps: 62352 | Total Reward: -130047.28208798196|
| Episode: 454 | Epsilon:  0.00 | Reward: -319.8218351683668 | Average Reward: -289.497 | Steps: 62499 | Total Reward: -130367.1039231502|
| Episode: 455 | Epsilon:  0.00 | Reward: -312.7471172227366 | Average Reward: -289.234 | Steps: 62653 | Total Reward: -130679.8510403729|
| Episode: 456 | Epsilon:  0.00 | Reward: -243.58846854334413 | Average Reward: -289.082 | Steps: 62767 | Total Reward: -130923.43950891623|
| Episode: 457 | Epsilon:  0.00 | Reward: -250.79230972294664 | Average Reward: -289.104 | Steps: 62952 | Total Reward: -131174.2318186392|
| Episode: 458 | Epsilon:  0.00 | Reward: -268.38068150474265 | Average Reward: -289.327 | Steps: 63080 | Total Reward: -131442.61250014402|
