+------------------------+----------------------------+--------------------+
|                        |     Supported Features     |  Program Commands  |
+========================+============================+====================+
| Compatible Layers      | Hopfield Layer,            | hopfield,          |
|                        | HopfieldLayer Layer,       | hopfield_layer,    |
|                        | HopfieldPooling Layer,     | hopfield_pooling,  |
|                        | LSTM,                      | lstm,              |
|                        | GRU                        | gru                |
+------------------------+----------------------------+--------------------+
| Supported Loss Metrics | Huber Loss,                | huber,             |
|                        | Mean Absolute Error Loss,  | mae,               |
|                        | Mean Squared Error Loss,   | mse,               |
|                        | SmoothL1 Loss              | smooth_l1          |
+------------------------+----------------------------+--------------------+
| Supported Optimizers   | RMSprop (default),         | rmsprop,           |
|                        | AdamW,                     | adam,              |
|                        | Adam,                      | adamW,             |
|                        | SGD                        |  sgd               |
+------------------------+----------------------------+--------------------+
+------------------------------+------------------------------------------+
|          Parameter           |                  Value                   |
+==============================+==========================================+
| Layer Type:                  | hopfield                                 |
+------------------------------+------------------------------------------+
| Loss Metric:                 | smooth_l1                                |
+------------------------------+------------------------------------------+
| Sequence Length:             | 20                                       |
+------------------------------+------------------------------------------+
| Learning Rate:               | 0.001                                    |
+------------------------------+------------------------------------------+
| Target Update Steps:         | 100                                      |
+------------------------------+------------------------------------------+
| Optimizer:                   | adamW                                    |
+------------------------------+------------------------------------------+
| Hopfield Inverse Temperature | 0.100                                    |
+------------------------------+------------------------------------------+
| Scale Q-values with lr       | False                                    |
+------------------------------+------------------------------------------+
| Hard or Soft Update          | False                                    |
+------------------------------+------------------------------------------+
| Polyak Factor                | 0.500                                    |
+------------------------------+------------------------------------------+
| Make POMDP                   | Train: False, Hidden dims: [1], mask     |
|                              | Evaluation: True, Hidden dims: [1], mask |
+------------------------------+------------------------------------------+
---------------
| TRAINING... |
---------------
| Episode:   1 | Epsilon:  0.90 | Reward: -217.9744641320442 | Average Reward: -217.974 | Steps:    75 | Total Reward: -217.9744641320442|
| Episode:   1 | Epsilon:  0.00 | Reward: -445.357230353233 | Average Reward: -445.357 | Steps:    83 | Total Reward: -445.357230353233|
| Episode:   2 | Epsilon:  0.00 | Reward: -442.17641367755806 | Average Reward: -443.767 | Steps:   179 | Total Reward: -887.5336440307909|
| Episode:   3 | Epsilon:  0.00 | Reward: -389.6877878189221 | Average Reward: -425.740 | Steps:   265 | Total Reward: -1277.2214318497136|
| Episode:   4 | Epsilon:  0.00 | Reward: -476.46880674795386 | Average Reward: -438.423 | Steps:   356 | Total Reward: -1753.690238597668|
| Episode:   5 | Epsilon:  0.00 | Reward: -434.02797805168666 | Average Reward: -437.544 | Steps:   445 | Total Reward: -2187.718216649355|
| Episode:   6 | Epsilon:  0.00 | Reward: -434.8823552732417 | Average Reward: -437.100 | Steps:   573 | Total Reward: -2622.600571922596|
| Episode:   7 | Epsilon:  0.00 | Reward: -220.9278919311152 | Average Reward: -406.218 | Steps:   672 | Total Reward: -2843.5284638537105|
| Episode:   8 | Epsilon:  0.00 | Reward: -236.26518428605024 | Average Reward: -384.974 | Steps:   781 | Total Reward: -3079.793648139761|
| Episode:   9 | Epsilon:  0.00 | Reward: -134.28354610989558 | Average Reward: -357.120 | Steps:   888 | Total Reward: -3214.0771942496553|
| Episode:  10 | Epsilon:  0.00 | Reward: -444.12458160421426 | Average Reward: -365.820 | Steps:   993 | Total Reward: -3658.2017758538695|
| Episode:  11 | Epsilon:  0.00 | Reward: -452.1448368653366 | Average Reward: -373.668 | Steps:  1078 | Total Reward: -4110.346612719208|
| Episode:  12 | Epsilon:  0.00 | Reward: -310.0205015249514 | Average Reward: -368.364 | Steps:  1187 | Total Reward: -4420.367114244154|
| Episode:  13 | Epsilon:  0.00 | Reward: -351.07007062849334 | Average Reward: -367.034 | Steps:  1273 | Total Reward: -4771.437184872645|
| Episode:  14 | Epsilon:  0.00 | Reward: -400.17273992126206 | Average Reward: -369.401 | Steps:  1372 | Total Reward: -5171.609924793912|
| Episode:  15 | Epsilon:  0.00 | Reward: -398.43152463830165 | Average Reward: -371.336 | Steps:  1480 | Total Reward: -5570.041449432214|
| Episode:  16 | Epsilon:  0.00 | Reward: -414.9460007221064 | Average Reward: -374.062 | Steps:  1576 | Total Reward: -5984.98745015432|
| Episode:  17 | Epsilon:  0.00 | Reward: -200.61682144058943 | Average Reward: -363.859 | Steps:  1694 | Total Reward: -6185.604271594904|
| Episode:  18 | Epsilon:  0.00 | Reward: -153.98936222842772 | Average Reward: -352.200 | Steps:  1808 | Total Reward: -6339.593633823335|
| Episode:  19 | Epsilon:  0.00 | Reward: -399.9209509783825 | Average Reward: -354.711 | Steps:  1918 | Total Reward: -6739.5145848017155|
| Episode:  20 | Epsilon:  0.00 | Reward: -455.2680259775845 | Average Reward: -359.739 | Steps:  2003 | Total Reward: -7194.782610779303|
| Episode:  21 | Epsilon:  0.00 | Reward: -427.2468269239668 | Average Reward: -362.954 | Steps:  2088 | Total Reward: -7622.0294377032715|
| Episode:  22 | Epsilon:  0.00 | Reward: -404.7566799445134 | Average Reward: -364.854 | Steps:  2172 | Total Reward: -8026.786117647787|
| Episode:  23 | Epsilon:  0.00 | Reward: -555.1830139618969 | Average Reward: -373.129 | Steps:  2263 | Total Reward: -8581.969131609685|
| Episode:  24 | Epsilon:  0.00 | Reward: -344.95103503234714 | Average Reward: -371.955 | Steps:  2369 | Total Reward: -8926.92016664203|
| Episode:  25 | Epsilon:  0.00 | Reward: -246.92115579402656 | Average Reward: -366.954 | Steps:  2477 | Total Reward: -9173.841322436054|
| Episode:  26 | Epsilon:  0.00 | Reward: -447.0957183786927 | Average Reward: -370.036 | Steps:  2563 | Total Reward: -9620.937040814739|
| Episode:  27 | Epsilon:  0.00 | Reward: -180.7769615961056 | Average Reward: -363.026 | Steps:  2674 | Total Reward: -9801.714002410852|
| Episode:  28 | Epsilon:  0.00 | Reward: -437.2363282822223 | Average Reward: -365.677 | Steps:  2761 | Total Reward: -10238.950330693073|
| Episode:  29 | Epsilon:  0.00 | Reward: -405.3951703418119 | Average Reward: -367.046 | Steps:  2855 | Total Reward: -10644.34550103488|
| Episode:  30 | Epsilon:  0.00 | Reward: -482.3067834028801 | Average Reward: -370.888 | Steps:  2971 | Total Reward: -11126.65228443776|
| Episode:  31 | Epsilon:  0.00 | Reward: -378.5211499696174 | Average Reward: -371.135 | Steps:  3060 | Total Reward: -11505.173434407377|
| Episode:  32 | Epsilon:  0.00 | Reward: -550.0814579740812 | Average Reward: -376.727 | Steps:  3157 | Total Reward: -12055.254892381456|
| Episode:  33 | Epsilon:  0.00 | Reward: -446.41685644241846 | Average Reward: -378.839 | Steps:  3249 | Total Reward: -12501.671748823868|
| Episode:  34 | Epsilon:  0.00 | Reward: -593.3922707060087 | Average Reward: -385.149 | Steps:  3331 | Total Reward: -13095.064019529873|
| Episode:  35 | Epsilon:  0.00 | Reward: -416.2696786326027 | Average Reward: -386.038 | Steps:  3418 | Total Reward: -13511.333698162474|
| Episode:  36 | Epsilon:  0.00 | Reward: -480.9323451708053 | Average Reward: -388.674 | Steps:  3502 | Total Reward: -13992.266043333277|
| Episode:  37 | Epsilon:  0.00 | Reward: -358.1768843921912 | Average Reward: -387.850 | Steps:  3584 | Total Reward: -14350.44292772547|
| Episode:  38 | Epsilon:  0.00 | Reward: -229.06140674850647 | Average Reward: -383.671 | Steps:  3674 | Total Reward: -14579.504334473975|
| Episode:  39 | Epsilon:  0.00 | Reward: -567.7949635042278 | Average Reward: -388.392 | Steps:  3771 | Total Reward: -15147.299297978196|
| Episode:  40 | Epsilon:  0.00 | Reward: -633.7419832483911 | Average Reward: -394.526 | Steps:  3861 | Total Reward: -15781.041281226582|
| Episode:  41 | Epsilon:  0.00 | Reward: -438.06482415212037 | Average Reward: -395.588 | Steps:  3962 | Total Reward: -16219.106105378705|
| Episode:  42 | Epsilon:  0.00 | Reward: -412.59620300149885 | Average Reward: -395.993 | Steps:  4043 | Total Reward: -16631.70230838021|
| Episode:  43 | Epsilon:  0.00 | Reward: -480.2278324005966 | Average Reward: -397.952 | Steps:  4125 | Total Reward: -17111.930140780813|
| Episode:  44 | Epsilon:  0.00 | Reward: -444.4417603231275 | Average Reward: -399.008 | Steps:  4217 | Total Reward: -17556.37190110394|
| Episode:  45 | Epsilon:  0.00 | Reward: -147.21430019813545 | Average Reward: -393.413 | Steps:  4326 | Total Reward: -17703.586201302063|
| Episode:  46 | Epsilon:  0.00 | Reward: -220.24878010606588 | Average Reward: -389.649 | Steps:  4429 | Total Reward: -17923.834981408127|
| Episode:  47 | Epsilon:  0.00 | Reward: -455.3107163298574 | Average Reward: -391.046 | Steps:  4522 | Total Reward: -18379.145697737975|
| Episode:  48 | Epsilon:  0.00 | Reward: -444.66421789076895 | Average Reward: -392.163 | Steps:  4599 | Total Reward: -18823.809915628746|
| Episode:  49 | Epsilon:  0.00 | Reward: -428.1364838158632 | Average Reward: -392.897 | Steps:  4702 | Total Reward: -19251.946399444616|
| Episode:  50 | Epsilon:  0.00 | Reward: -233.0662863744721 | Average Reward: -389.700 | Steps:  4818 | Total Reward: -19485.01268581911|
| Episode:  51 | Epsilon:  0.00 | Reward: -237.55723883031715 | Average Reward: -386.717 | Steps:  4916 | Total Reward: -19722.569924649422|
| Episode:  52 | Epsilon:  0.00 | Reward: -596.5451159539198 | Average Reward: -390.752 | Steps:  5002 | Total Reward: -20319.11504060334|
| Episode:  53 | Epsilon:  0.00 | Reward: -409.2250863811429 | Average Reward: -391.101 | Steps:  5090 | Total Reward: -20728.340126984487|
| Episode:  54 | Epsilon:  0.00 | Reward: -596.8522095396727 | Average Reward: -394.911 | Steps:  5179 | Total Reward: -21325.192336524153|
| Episode:  55 | Epsilon:  0.00 | Reward: -512.9327792735828 | Average Reward: -397.057 | Steps:  5272 | Total Reward: -21838.12511579772|
| Episode:  56 | Epsilon:  0.00 | Reward: -617.7647966881758 | Average Reward: -400.998 | Steps:  5367 | Total Reward: -22455.889912485898|
| Episode:  57 | Epsilon:  0.00 | Reward: -506.59756799078104 | Average Reward: -402.851 | Steps:  5458 | Total Reward: -22962.487480476688|
| Episode:  58 | Epsilon:  0.00 | Reward: -174.07713348570462 | Average Reward: -398.906 | Steps:  5563 | Total Reward: -23136.56461396241|
| Episode:  59 | Epsilon:  0.00 | Reward: -320.2847379019071 | Average Reward: -397.574 | Steps:  5675 | Total Reward: -23456.849351864326|
| Episode:  60 | Epsilon:  0.00 | Reward: -586.6390601313857 | Average Reward: -400.725 | Steps:  5764 | Total Reward: -24043.48841199572|
| Episode:  61 | Epsilon:  0.00 | Reward: -543.3526591701814 | Average Reward: -403.063 | Steps:  5865 | Total Reward: -24586.841071165887|
| Episode:  62 | Epsilon:  0.00 | Reward: -409.3407352913644 | Average Reward: -403.164 | Steps:  5963 | Total Reward: -24996.181806457258|
| Episode:  63 | Epsilon:  0.00 | Reward: -519.1901582019848 | Average Reward: -405.006 | Steps:  6054 | Total Reward: -25515.371964659225|
| Episode:  64 | Epsilon:  0.00 | Reward: -245.74054941695385 | Average Reward: -402.517 | Steps:  6162 | Total Reward: -25761.112514076194|
| Episode:  65 | Epsilon:  0.00 | Reward: -492.3630851821895 | Average Reward: -403.900 | Steps:  6262 | Total Reward: -26253.475599258385|
| Episode:  66 | Epsilon:  0.00 | Reward: -241.78081490771245 | Average Reward: -401.443 | Steps:  6379 | Total Reward: -26495.256414166066|
| Episode:  67 | Epsilon:  0.00 | Reward: -453.08175838163896 | Average Reward: -402.214 | Steps:  6483 | Total Reward: -26948.338172547716|
| Episode:  68 | Epsilon:  0.00 | Reward: -454.364877857478 | Average Reward: -402.981 | Steps:  6569 | Total Reward: -27402.703050405187|
| Episode:  69 | Epsilon:  0.00 | Reward: -390.8393794774087 | Average Reward: -402.805 | Steps:  6673 | Total Reward: -27793.54242988261|
| Episode:  70 | Epsilon:  0.00 | Reward: -448.68204020972877 | Average Reward: -403.460 | Steps:  6758 | Total Reward: -28242.224470092337|
| Episode:  71 | Epsilon:  0.00 | Reward: -525.0014421174401 | Average Reward: -405.172 | Steps:  6847 | Total Reward: -28767.225912209775|
| Episode:  72 | Epsilon:  0.00 | Reward: -536.4244797361425 | Average Reward: -406.995 | Steps:  6933 | Total Reward: -29303.650391945896|
| Episode:  73 | Epsilon:  0.00 | Reward: -485.0529704824103 | Average Reward: -408.064 | Steps:  7016 | Total Reward: -29788.703362428307|
| Episode:  74 | Epsilon:  0.00 | Reward: -438.5443261527826 | Average Reward: -408.476 | Steps:  7104 | Total Reward: -30227.24768858108|
| Episode:  75 | Epsilon:  0.00 | Reward: -487.30649686453086 | Average Reward: -409.527 | Steps:  7193 | Total Reward: -30714.554185445606|
| Episode:  76 | Epsilon:  0.00 | Reward: -609.466974746684 | Average Reward: -412.158 | Steps:  7287 | Total Reward: -31324.021160192297|
| Episode:  77 | Epsilon:  0.00 | Reward: -545.3939183732502 | Average Reward: -413.889 | Steps:  7374 | Total Reward: -31869.41507856555|
| Episode:  78 | Epsilon:  0.00 | Reward: -62.284656621611354 | Average Reward: -409.381 | Steps:  7490 | Total Reward: -31931.69973518716|
| Episode:  79 | Epsilon:  0.00 | Reward: -250.5782306355204 | Average Reward: -407.371 | Steps:  7603 | Total Reward: -32182.277965822683|
| Episode:  80 | Epsilon:  0.00 | Reward: -403.55598014905723 | Average Reward: -407.323 | Steps:  7711 | Total Reward: -32585.83394597173|
| Episode:  81 | Epsilon:  0.00 | Reward: -336.5279196552397 | Average Reward: -406.449 | Steps:  7811 | Total Reward: -32922.361865626954|
| Episode:  82 | Epsilon:  0.00 | Reward: -344.1091351610678 | Average Reward: -405.689 | Steps:  7912 | Total Reward: -33266.47100078801|
| Episode:  83 | Epsilon:  0.00 | Reward: -452.81195639123314 | Average Reward: -406.256 | Steps:  8006 | Total Reward: -33719.28295717924|
| Episode:  84 | Epsilon:  0.00 | Reward: -546.9307279180738 | Average Reward: -407.931 | Steps:  8084 | Total Reward: -34266.21368509729|
| Episode:  85 | Epsilon:  0.00 | Reward: -466.46961873074235 | Average Reward: -408.620 | Steps:  8162 | Total Reward: -34732.68330382805|
| Episode:  86 | Epsilon:  0.00 | Reward: -420.65213014458215 | Average Reward: -408.760 | Steps:  8241 | Total Reward: -35153.33543397264|
| Episode:  87 | Epsilon:  0.00 | Reward: -560.9208097301591 | Average Reward: -410.509 | Steps:  8326 | Total Reward: -35714.2562437028|
| Episode:  88 | Epsilon:  0.00 | Reward: -454.59599356656486 | Average Reward: -411.010 | Steps:  8423 | Total Reward: -36168.85223726935|
| Episode:  89 | Epsilon:  0.00 | Reward: -416.36068169271385 | Average Reward: -411.070 | Steps:  8530 | Total Reward: -36585.212918962075|
| Episode:  90 | Epsilon:  0.00 | Reward: -218.89288008226765 | Average Reward: -408.935 | Steps:  8631 | Total Reward: -36804.10579904434|
| Episode:  91 | Epsilon:  0.00 | Reward: -586.8224938315896 | Average Reward: -410.889 | Steps:  8720 | Total Reward: -37390.928292875964|
| Episode:  92 | Epsilon:  0.00 | Reward: -351.8742760169053 | Average Reward: -410.248 | Steps:  8814 | Total Reward: -37742.80256889285|
| Episode:  93 | Epsilon:  0.00 | Reward: -502.14539394050536 | Average Reward: -411.236 | Steps:  8897 | Total Reward: -38244.947962833365|
| Episode:  94 | Epsilon:  0.00 | Reward: -467.9476140753367 | Average Reward: -411.839 | Steps:  8983 | Total Reward: -38712.895576908675|
| Episode:  95 | Epsilon:  0.00 | Reward: -395.25491950069056 | Average Reward: -411.665 | Steps:  9073 | Total Reward: -39108.15049640938|
| Episode:  96 | Epsilon:  0.00 | Reward: -371.2906890292145 | Average Reward: -411.244 | Steps:  9183 | Total Reward: -39479.44118543862|
| Episode:  97 | Epsilon:  0.00 | Reward: -401.74324137674205 | Average Reward: -411.146 | Steps:  9275 | Total Reward: -39881.184426815336|
| Episode:  98 | Epsilon:  0.00 | Reward: -626.104476036876 | Average Reward: -413.340 | Steps:  9360 | Total Reward: -40507.28890285221|
| Episode:  99 | Epsilon:  0.00 | Reward: -480.0339474036942 | Average Reward: -414.013 | Steps:  9465 | Total Reward: -40987.32285025591|
| Episode: 100 | Epsilon:  0.00 | Reward: -558.0957054519863 | Average Reward: -415.454 | Steps:  9550 | Total Reward: -41545.41855570792|
| Episode: 101 | Epsilon:  0.00 | Reward: -587.7739312770666 | Average Reward: -416.878 | Steps:  9632 | Total Reward: -42133.192486984975|
| Episode: 102 | Epsilon:  0.00 | Reward: -216.09914760727804 | Average Reward: -414.618 | Steps:  9738 | Total Reward: -42349.29163459227|
| Episode: 103 | Epsilon:  0.00 | Reward: -540.4285534444656 | Average Reward: -416.125 | Steps:  9819 | Total Reward: -42889.72018803672|
| Episode: 104 | Epsilon:  0.00 | Reward: -582.1753283947121 | Average Reward: -417.182 | Steps:  9899 | Total Reward: -43471.895516431396|
| Episode: 105 | Epsilon:  0.00 | Reward: -604.0041027410906 | Average Reward: -418.882 | Steps:  9988 | Total Reward: -44075.8996191725|
| Episode: 106 | Epsilon:  0.00 | Reward: -200.43517166681696 | Average Reward: -416.537 | Steps: 10096 | Total Reward: -44276.334790839304|
| Episode: 107 | Epsilon:  0.00 | Reward: -603.5614744570712 | Average Reward: -420.364 | Steps: 10179 | Total Reward: -44879.896265296375|
| Episode: 108 | Epsilon:  0.00 | Reward: -549.6828392116506 | Average Reward: -423.498 | Steps: 10263 | Total Reward: -45429.57910450805|
| Episode: 109 | Epsilon:  0.00 | Reward: -476.36674544931833 | Average Reward: -426.919 | Steps: 10348 | Total Reward: -45905.945849957374|
| Episode: 110 | Epsilon:  0.00 | Reward: -422.60498988212447 | Average Reward: -426.703 | Steps: 10432 | Total Reward: -46328.5508398395|
| Episode: 111 | Epsilon:  0.00 | Reward: -460.0876712371986 | Average Reward: -426.783 | Steps: 10532 | Total Reward: -46788.638511076715|
| Episode: 112 | Epsilon:  0.00 | Reward: -346.94326082973015 | Average Reward: -427.152 | Steps: 10633 | Total Reward: -47135.58177190645|
| Episode: 113 | Epsilon:  0.00 | Reward: -92.81473955082114 | Average Reward: -424.570 | Steps: 10772 | Total Reward: -47228.39651145726|
| Episode: 114 | Epsilon:  0.00 | Reward: -177.4661537554049 | Average Reward: -422.343 | Steps: 10875 | Total Reward: -47405.86266521263|
| Episode: 115 | Epsilon:  0.00 | Reward: -170.65263990603995 | Average Reward: -420.065 | Steps: 10989 | Total Reward: -47576.51530511866|
| Episode: 116 | Epsilon:  0.00 | Reward: -469.3678288784642 | Average Reward: -420.609 | Steps: 11069 | Total Reward: -48045.883133997115|
| Episode: 117 | Epsilon:  0.00 | Reward: -484.61936734437444 | Average Reward: -423.449 | Steps: 11166 | Total Reward: -48530.502501341485|
| Episode: 118 | Epsilon:  0.00 | Reward: -550.6595880536729 | Average Reward: -427.416 | Steps: 11257 | Total Reward: -49081.16208939514|
| Episode: 119 | Epsilon:  0.00 | Reward: -372.36813848684176 | Average Reward: -427.140 | Steps: 11342 | Total Reward: -49453.53022788199|
| Episode: 120 | Epsilon:  0.00 | Reward: -104.04433666903472 | Average Reward: -423.628 | Steps: 11455 | Total Reward: -49557.57456455104|
| Episode: 121 | Epsilon:  0.00 | Reward: -411.3541159780925 | Average Reward: -423.469 | Steps: 11557 | Total Reward: -49968.92868052913|
| Episode: 122 | Epsilon:  0.00 | Reward: -592.6407015970376 | Average Reward: -425.348 | Steps: 11642 | Total Reward: -50561.56938212616|
| Episode: 123 | Epsilon:  0.00 | Reward: -539.9574646827637 | Average Reward: -425.196 | Steps: 11725 | Total Reward: -51101.52684680893|
| Episode: 124 | Epsilon:  0.00 | Reward: -434.12442110659873 | Average Reward: -426.087 | Steps: 11833 | Total Reward: -51535.65126791552|
| Episode: 125 | Epsilon:  0.00 | Reward: -417.2162814717908 | Average Reward: -427.790 | Steps: 11927 | Total Reward: -51952.86754938732|
| Episode: 126 | Epsilon:  0.00 | Reward: -120.0111566263061 | Average Reward: -424.519 | Steps: 12036 | Total Reward: -52072.87870601365|
| Episode: 127 | Epsilon:  0.00 | Reward: -424.70057786131173 | Average Reward: -426.959 | Steps: 12116 | Total Reward: -52497.57928387495|
| Episode: 128 | Epsilon:  0.00 | Reward: -462.74636572312113 | Average Reward: -427.214 | Steps: 12202 | Total Reward: -52960.325649598046|
| Episode: 129 | Epsilon:  0.00 | Reward: -441.3379606290975 | Average Reward: -427.573 | Steps: 12279 | Total Reward: -53401.66361022719|
| Episode: 130 | Epsilon:  0.00 | Reward: -491.1283632144999 | Average Reward: -427.661 | Steps: 12373 | Total Reward: -53892.7919734417|
| Episode: 131 | Epsilon:  0.00 | Reward: -524.3610641025214 | Average Reward: -429.120 | Steps: 12465 | Total Reward: -54417.1530375442|
| Episode: 132 | Epsilon:  0.00 | Reward: -413.2034872335073 | Average Reward: -427.751 | Steps: 12552 | Total Reward: -54830.35652477769|
| Episode: 133 | Epsilon:  0.00 | Reward: -471.7259887364752 | Average Reward: -428.004 | Steps: 12646 | Total Reward: -55302.08251351412|
| Episode: 134 | Epsilon:  0.00 | Reward: -497.8052273043159 | Average Reward: -427.048 | Steps: 12746 | Total Reward: -55799.88774081839|
| Episode: 135 | Epsilon:  0.00 | Reward: -520.2077258463859 | Average Reward: -428.088 | Steps: 12843 | Total Reward: -56320.09546666475|
| Episode: 136 | Epsilon:  0.00 | Reward: -386.07153802407254 | Average Reward: -427.139 | Steps: 12936 | Total Reward: -56706.167004688825|
| Episode: 137 | Epsilon:  0.00 | Reward: -191.70924809059443 | Average Reward: -425.474 | Steps: 13034 | Total Reward: -56897.8762527794|
| Episode: 138 | Epsilon:  0.00 | Reward: -83.42518334533645 | Average Reward: -424.018 | Steps: 13150 | Total Reward: -56981.30143612474|
| Episode: 139 | Epsilon:  0.00 | Reward: -329.00039255370405 | Average Reward: -421.630 | Steps: 13253 | Total Reward: -57310.30182867842|
| Episode: 140 | Epsilon:  0.00 | Reward: -480.8148414935428 | Average Reward: -420.101 | Steps: 13340 | Total Reward: -57791.11667017198|
| Episode: 141 | Epsilon:  0.00 | Reward: -603.0379152984855 | Average Reward: -421.750 | Steps: 13424 | Total Reward: -58394.15458547043|
