+------------------------+----------------------------+--------------------+
|                        |     Supported Features     |  Program Commands  |
+========================+============================+====================+
| Compatible Layers      | Hopfield Layer,            | hopfield,          |
|                        | HopfieldLayer Layer,       | hopfield_layer,    |
|                        | HopfieldPooling Layer,     | hopfield_pooling,  |
|                        | LSTM,                      | lstm,              |
|                        | GRU                        | gru                |
+------------------------+----------------------------+--------------------+
| Supported Loss Metrics | Huber Loss,                | huber,             |
|                        | Mean Absolute Error Loss,  | mae,               |
|                        | Mean Squared Error Loss,   | mse,               |
|                        | SmoothL1 Loss              | smooth_l1          |
+------------------------+----------------------------+--------------------+
| Supported Optimizers   | RMSprop (default),         | rmsprop,           |
|                        | AdamW,                     | adam,              |
|                        | Adam,                      | adamW,             |
|                        | SGD                        |  sgd               |
+------------------------+----------------------------+--------------------+
+------------------------------+------------------------------------+
|          Parameter           |               Value                |
+==============================+====================================+
| Layer Type:                  | hopfield_layer                     |
+------------------------------+------------------------------------+
| Loss Metric:                 | huber                              |
+------------------------------+------------------------------------+
| Sequence Length:             | 20                                 |
+------------------------------+------------------------------------+
| Learning Rate:               | 0.010                              |
+------------------------------+------------------------------------+
| Target Update Steps:         | 100                                |
+------------------------------+------------------------------------+
| Optimizer:                   | rmsprop                            |
+------------------------------+------------------------------------+
| Hopfield Inverse Temperature | 0.100                              |
+------------------------------+------------------------------------+
| Scale Q-values with lr       | True                               |
+------------------------------+------------------------------------+
| Hard or Soft Update          | True                               |
+------------------------------+------------------------------------+
| Polyak Factor                | None                               |
+------------------------------+------------------------------------+
| Make POMDP                   | Train: False, Hidden dims: [1]     |
|                              | Evaluation: True, Hidden dims: [1] |
+------------------------------+------------------------------------+
---------------
| TRAINING... |
---------------
| Episode:   1 | Epsilon:  0.90 | Reward: -263.11488399101063 | Average Reward: -263.115 | Steps:    67 | Total Reward: -263.11488399101063|
| Episode: 326 | Epsilon:  0.00 | Reward: -573.8053466048373 | Average Reward: -741.545 | Steps: 38985 | Total Reward: -271642.2003789499|
| Episode: 327 | Epsilon:  0.00 | Reward: -871.8185428820271 | Average Reward: -745.248 | Steps: 39109 | Total Reward: -272514.01892183186|
| Episode: 328 | Epsilon:  0.00 | Reward: -808.1988044108597 | Average Reward: -746.546 | Steps: 39229 | Total Reward: -273322.21772624267|
| Episode: 329 | Epsilon:  0.00 | Reward: -915.8083952383479 | Average Reward: -744.507 | Steps: 39376 | Total Reward: -274238.026121481|
| Episode: 330 | Epsilon:  0.00 | Reward: -618.7048551322868 | Average Reward: -745.677 | Steps: 39466 | Total Reward: -274856.7309766131|
| Episode: 331 | Epsilon:  0.00 | Reward: -2618.500505414874 | Average Reward: -767.592 | Steps: 39742 | Total Reward: -277475.2314820281|
| Episode: 332 | Epsilon:  0.00 | Reward: -471.4510927965508 | Average Reward: -767.793 | Steps: 39818 | Total Reward: -277946.68257482466|
| Episode: 333 | Epsilon:  0.00 | Reward: -690.447058638906 | Average Reward: -755.287 | Steps: 39911 | Total Reward: -278637.1296334634|
| Episode: 334 | Epsilon:  0.00 | Reward: -1157.028911687521 | Average Reward: -761.111 | Steps: 40084 | Total Reward: -279794.1585451507|
| Episode: 335 | Epsilon:  0.00 | Reward: -685.5212694250039 | Average Reward: -762.425 | Steps: 40192 | Total Reward: -280479.6798145758|
| Episode: 336 | Epsilon:  0.00 | Reward: -2418.0320618360265 | Average Reward: -771.339 | Steps: 40456 | Total Reward: -282897.7118764118|
| Episode: 337 | Epsilon:  0.00 | Reward: -679.0764305857356 | Average Reward: -764.294 | Steps: 40543 | Total Reward: -283576.7883069974|
| Episode: 338 | Epsilon:  0.00 | Reward: -1404.152051759036 | Average Reward: -773.342 | Steps: 40748 | Total Reward: -284980.9403587563|
| Episode: 339 | Epsilon:  0.00 | Reward: -693.6891721169585 | Average Reward: -774.423 | Steps: 40875 | Total Reward: -285674.6295308734|
| Episode: 340 | Epsilon:  0.00 | Reward: -507.69432496216484 | Average Reward: -773.132 | Steps: 40947 | Total Reward: -286182.3238558356|
| Episode: 341 | Epsilon:  0.00 | Reward: -548.5184240832497 | Average Reward: -773.650 | Steps: 41061 | Total Reward: -286730.84227991884|
| Episode: 342 | Epsilon:  0.00 | Reward: -427.9433888506652 | Average Reward: -772.468 | Steps: 41148 | Total Reward: -287158.7856687694|
| Episode: 343 | Epsilon:  0.00 | Reward: -1700.5035571887443 | Average Reward: -784.993 | Steps: 41355 | Total Reward: -288859.2892259577|
| Episode: 344 | Epsilon:  0.00 | Reward: -492.9505629842033 | Average Reward: -783.969 | Steps: 41447 | Total Reward: -289352.2397889418|
| Episode: 345 | Epsilon:  0.00 | Reward: -885.5728085007503 | Average Reward: -786.746 | Steps: 41598 | Total Reward: -290237.8125974427|
| Episode: 346 | Epsilon:  0.00 | Reward: -559.9949267202421 | Average Reward: -780.439 | Steps: 41700 | Total Reward: -290797.8075241629|
| Episode: 347 | Epsilon:  0.00 | Reward: -892.3426477082508 | Average Reward: -785.091 | Steps: 41833 | Total Reward: -291690.1501718712|
| Episode: 348 | Epsilon:  0.00 | Reward: -457.06689614861295 | Average Reward: -778.879 | Steps: 41916 | Total Reward: -292147.21706802|
| Episode: 349 | Epsilon:  0.00 | Reward: -1046.7447105568726 | Average Reward: -775.738 | Steps: 42072 | Total Reward: -293193.9617785771|
| Episode: 350 | Epsilon:  0.00 | Reward: -666.9769127013466 | Average Reward: -770.076 | Steps: 42158 | Total Reward: -293860.9386912784|
| Episode: 351 | Epsilon:  0.00 | Reward: -619.981350796479 | Average Reward: -770.600 | Steps: 42244 | Total Reward: -294480.92004207516|
| Episode: 352 | Epsilon:  0.00 | Reward: -587.2027817813758 | Average Reward: -770.591 | Steps: 42329 | Total Reward: -295068.12282385665|
| Episode: 353 | Epsilon:  0.00 | Reward: -544.7565925766514 | Average Reward: -769.369 | Steps: 42402 | Total Reward: -295612.8794164332|
| Episode: 354 | Epsilon:  0.00 | Reward: -739.9753877118541 | Average Reward: -771.180 | Steps: 42501 | Total Reward: -296352.85480414494|
| Episode: 355 | Epsilon:  0.00 | Reward: -849.758738985786 | Average Reward: -774.001 | Steps: 42637 | Total Reward: -297202.6135431305|
| Episode: 356 | Epsilon:  0.00 | Reward: -1007.2356623348205 | Average Reward: -778.106 | Steps: 42764 | Total Reward: -298209.84920546535|
| Episode: 357 | Epsilon:  0.00 | Reward: -547.6628728942476 | Average Reward: -773.145 | Steps: 42837 | Total Reward: -298757.5120783597|
| Episode: 358 | Epsilon:  0.00 | Reward: -859.4145905987513 | Average Reward: -769.870 | Steps: 42960 | Total Reward: -299616.9266689589|
| Episode: 359 | Epsilon:  0.00 | Reward: -568.4082568777712 | Average Reward: -769.295 | Steps: 43057 | Total Reward: -300185.33492583677|
| Episode: 360 | Epsilon:  0.00 | Reward: -591.1877075512742 | Average Reward: -771.262 | Steps: 43144 | Total Reward: -300776.52263338794|
| Episode: 361 | Epsilon:  0.00 | Reward: -458.0922939979873 | Average Reward: -771.452 | Steps: 43220 | Total Reward: -301234.6149273858|
| Episode: 362 | Epsilon:  0.00 | Reward: -399.1212146389381 | Average Reward: -770.552 | Steps: 43306 | Total Reward: -301633.7361420245|
| Episode: 363 | Epsilon:  0.00 | Reward: -577.3853540444811 | Average Reward: -772.176 | Steps: 43380 | Total Reward: -302211.1214960688|
| Episode: 364 | Epsilon:  0.00 | Reward: -526.8422801307615 | Average Reward: -772.029 | Steps: 43476 | Total Reward: -302737.9637761995|
| Episode: 365 | Epsilon:  0.00 | Reward: -495.63017700567855 | Average Reward: -747.077 | Steps: 43593 | Total Reward: -303233.5939532055|
| Episode: 366 | Epsilon:  0.00 | Reward: -690.9029793787554 | Average Reward: -743.829 | Steps: 43723 | Total Reward: -303924.49693258415|
| Episode: 367 | Epsilon:  0.00 | Reward: -679.4217908757935 | Average Reward: -745.570 | Steps: 43810 | Total Reward: -304603.91872345976|
| Episode: 368 | Epsilon:  0.00 | Reward: -787.4827550747387 | Average Reward: -748.188 | Steps: 43907 | Total Reward: -305391.40147853474|
| Episode: 369 | Epsilon:  0.00 | Reward: -525.0863348361852 | Average Reward: -749.050 | Steps: 43982 | Total Reward: -305916.4878133708|
| Episode: 370 | Epsilon:  0.00 | Reward: -578.5922581798568 | Average Reward: -749.149 | Steps: 44062 | Total Reward: -306495.0800715504|
| Episode: 371 | Epsilon:  0.00 | Reward: -690.4769179549392 | Average Reward: -750.960 | Steps: 44153 | Total Reward: -307185.5569895054|
| Episode: 372 | Epsilon:  0.00 | Reward: -775.6943092117851 | Average Reward: -751.360 | Steps: 44253 | Total Reward: -307961.251298717|
| Episode: 373 | Epsilon:  0.00 | Reward: -959.2462149355957 | Average Reward: -756.297 | Steps: 44395 | Total Reward: -308920.4975136527|
| Episode: 374 | Epsilon:  0.00 | Reward: -622.205290921939 | Average Reward: -755.931 | Steps: 44511 | Total Reward: -309542.70280457474|
| Episode: 375 | Epsilon:  0.00 | Reward: -623.3954510906702 | Average Reward: -757.663 | Steps: 44601 | Total Reward: -310166.09825566533|
| Episode: 376 | Epsilon:  0.00 | Reward: -1094.435644623185 | Average Reward: -764.573 | Steps: 44741 | Total Reward: -311260.53390028834|
| Episode: 377 | Epsilon:  0.00 | Reward: -429.7789361122469 | Average Reward: -758.156 | Steps: 44837 | Total Reward: -311690.31283640076|
| Episode: 378 | Epsilon:  0.00 | Reward: -1431.024134201238 | Average Reward: -762.728 | Steps: 45026 | Total Reward: -313121.33697060193|
| Episode: 379 | Epsilon:  0.00 | Reward: -447.10057821993706 | Average Reward: -762.802 | Steps: 45130 | Total Reward: -313568.43754882173|
| Episode: 380 | Epsilon:  0.00 | Reward: -622.4150881040098 | Average Reward: -764.261 | Steps: 45222 | Total Reward: -314190.85263692564|
| Episode: 381 | Epsilon:  0.00 | Reward: -950.1619037374401 | Average Reward: -767.260 | Steps: 45365 | Total Reward: -315141.0145406631|
| Episode: 382 | Epsilon:  0.00 | Reward: -604.5885259718066 | Average Reward: -767.925 | Steps: 45489 | Total Reward: -315745.60306663514|
| Episode: 383 | Epsilon:  0.00 | Reward: -628.5734932590414 | Average Reward: -769.011 | Steps: 45600 | Total Reward: -316374.17655989423|
| Episode: 384 | Epsilon:  0.00 | Reward: -620.2852418072887 | Average Reward: -768.760 | Steps: 45722 | Total Reward: -316994.4618017015|
| Episode: 385 | Epsilon:  0.00 | Reward: -516.9081575760081 | Average Reward: -768.011 | Steps: 45798 | Total Reward: -317511.3699592773|
| Episode: 386 | Epsilon:  0.00 | Reward: -1179.650821095485 | Average Reward: -774.916 | Steps: 45977 | Total Reward: -318691.0207803727|
| Episode: 387 | Epsilon:  0.00 | Reward: -910.370448922335 | Average Reward: -759.150 | Steps: 46109 | Total Reward: -319601.3912292952|
| Episode: 388 | Epsilon:  0.00 | Reward: -3572.4164386638904 | Average Reward: -789.701 | Steps: 46469 | Total Reward: -323173.8076679588|
| Episode: 389 | Epsilon:  0.00 | Reward: -1109.1114292030347 | Average Reward: -796.071 | Steps: 46614 | Total Reward: -324282.9190971617|
| Episode: 390 | Epsilon:  0.00 | Reward: -4492.516794396438 | Average Reward: -836.501 | Steps: 47028 | Total Reward: -328775.4358915579|
| Episode: 391 | Epsilon:  0.00 | Reward: -877.3789409268178 | Average Reward: -839.809 | Steps: 47159 | Total Reward: -329652.8148324851|
| Episode: 392 | Epsilon:  0.00 | Reward: -759.2894138575309 | Average Reward: -840.348 | Steps: 47303 | Total Reward: -330412.1042463425|
| Episode: 393 | Epsilon:  0.00 | Reward: -987.8329213820791 | Average Reward: -843.654 | Steps: 47454 | Total Reward: -331399.9371677245|
| Episode: 394 | Epsilon:  0.00 | Reward: -511.8869008725027 | Average Reward: -843.225 | Steps: 47532 | Total Reward: -331911.82406859676|
| Episode: 395 | Epsilon:  0.00 | Reward: -1797.4173857316705 | Average Reward: -856.882 | Steps: 47783 | Total Reward: -333709.2414543288|
| Episode: 396 | Epsilon:  0.00 | Reward: -564.1930908805982 | Average Reward: -853.748 | Steps: 47879 | Total Reward: -334273.4345452096|
| Episode: 397 | Epsilon:  0.00 | Reward: -545.8785820918131 | Average Reward: -853.662 | Steps: 47966 | Total Reward: -334819.31312730134|
| Episode: 398 | Epsilon:  0.00 | Reward: -772.725677367945 | Average Reward: -855.638 | Steps: 48105 | Total Reward: -335592.0388046693|
| Episode: 399 | Epsilon:  0.00 | Reward: -445.486307108847 | Average Reward: -855.022 | Steps: 48184 | Total Reward: -336037.52511177823|
| Episode: 400 | Epsilon:  0.00 | Reward: -629.7457376113545 | Average Reward: -853.103 | Steps: 48270 | Total Reward: -336667.2708493895|
| Episode: 401 | Epsilon:  0.00 | Reward: -1560.0985781310783 | Average Reward: -862.310 | Steps: 48478 | Total Reward: -338227.3694275206|
| Episode: 402 | Epsilon:  0.00 | Reward: -1202.1301975290157 | Average Reward: -865.189 | Steps: 48665 | Total Reward: -339429.49962504976|
| Episode: 403 | Epsilon:  0.00 | Reward: -596.0175132892125 | Average Reward: -864.231 | Steps: 48799 | Total Reward: -340025.5171383391|
| Episode: 404 | Epsilon:  0.00 | Reward: -2552.373324970444 | Average Reward: -878.513 | Steps: 49086 | Total Reward: -342577.89046330977|
| Episode: 405 | Epsilon:  0.00 | Reward: -590.2289879690329 | Average Reward: -874.565 | Steps: 49188 | Total Reward: -343168.11945127876|
| Episode: 406 | Epsilon:  0.00 | Reward: -909.3397419605161 | Average Reward: -875.457 | Steps: 49317 | Total Reward: -344077.459193239|
| Episode: 407 | Epsilon:  0.00 | Reward: -639.4498103622069 | Average Reward: -875.760 | Steps: 49391 | Total Reward: -344716.90900360106|
| Episode: 408 | Epsilon:  0.00 | Reward: -512.0837530076608 | Average Reward: -874.999 | Steps: 49477 | Total Reward: -345228.99275660835|
| Episode: 409 | Epsilon:  0.00 | Reward: -532.3710934541039 | Average Reward: -875.039 | Steps: 49551 | Total Reward: -345761.36385006225|
| Episode: 410 | Epsilon:  0.00 | Reward: -890.6249183126779 | Average Reward: -879.566 | Steps: 49663 | Total Reward: -346651.98876837484|
| Episode: 411 | Epsilon:  0.00 | Reward: -444.48853130219743 | Average Reward: -879.201 | Steps: 49740 | Total Reward: -347096.4772996772|
| Episode: 412 | Epsilon:  0.00 | Reward: -984.0298948692215 | Average Reward: -883.421 | Steps: 49902 | Total Reward: -348080.50719454634|
| Episode: 413 | Epsilon:  0.00 | Reward: -568.5136856976451 | Average Reward: -884.091 | Steps: 49980 | Total Reward: -348649.0208802439|
| Episode: 414 | Epsilon:  0.00 | Reward: -1904.6989967450527 | Average Reward: -896.677 | Steps: 50203 | Total Reward: -350553.71987698914|
| Episode: 415 | Epsilon:  0.00 | Reward: -446.2609524095433 | Average Reward: -895.202 | Steps: 50280 | Total Reward: -350999.98082939856|
| Episode: 416 | Epsilon:  0.00 | Reward: -523.1021621584209 | Average Reward: -896.589 | Steps: 50358 | Total Reward: -351523.08299155725|
| Episode: 417 | Epsilon:  0.00 | Reward: -630.0081124581309 | Average Reward: -898.182 | Steps: 50457 | Total Reward: -352153.09110401536|
| Episode: 418 | Epsilon:  0.00 | Reward: -795.8580875784165 | Average Reward: -899.968 | Steps: 50569 | Total Reward: -352948.9491915937|
| Episode: 419 | Epsilon:  0.00 | Reward: -514.7055398274902 | Average Reward: -897.421 | Steps: 50648 | Total Reward: -353463.6547314214|
| Episode: 420 | Epsilon:  0.00 | Reward: -1062.8471294955948 | Average Reward: -900.540 | Steps: 50781 | Total Reward: -354526.5018609169|
| Episode: 421 | Epsilon:  0.00 | Reward: -536.2804815275039 | Average Reward: -900.697 | Steps: 50858 | Total Reward: -355062.7823424443|
| Episode: 422 | Epsilon:  0.00 | Reward: -617.8862289343457 | Average Reward: -863.299 | Steps: 50938 | Total Reward: -355680.6685713786|
| Episode: 423 | Epsilon:  0.00 | Reward: -595.3652086719787 | Average Reward: -861.067 | Steps: 51017 | Total Reward: -356276.03378005035|
| Episode: 424 | Epsilon:  0.00 | Reward: -537.2356677607913 | Average Reward: -862.009 | Steps: 51098 | Total Reward: -356813.26944781106|
| Episode: 425 | Epsilon:  0.00 | Reward: -726.5772044353906 | Average Reward: -864.715 | Steps: 51227 | Total Reward: -357539.84665224655|
| Episode: 426 | Epsilon:  0.00 | Reward: -482.4517174665291 | Average Reward: -863.801 | Steps: 51299 | Total Reward: -358022.29836971307|
| Episode: 427 | Epsilon:  0.00 | Reward: -507.82376189935025 | Average Reward: -860.161 | Steps: 51388 | Total Reward: -358530.1221316124|
| Episode: 428 | Epsilon:  0.00 | Reward: -697.0215704683947 | Average Reward: -859.049 | Steps: 51503 | Total Reward: -359227.14370208065|
| Episode: 429 | Epsilon:  0.00 | Reward: -451.10057243917777 | Average Reward: -854.402 | Steps: 51607 | Total Reward: -359678.2442745196|
| Episode: 430 | Epsilon:  0.00 | Reward: -574.5575840447013 | Average Reward: -853.961 | Steps: 51707 | Total Reward: -360252.8018585643|
| Episode: 431 | Epsilon:  0.00 | Reward: -472.84639277420933 | Average Reward: -832.504 | Steps: 51785 | Total Reward: -360725.64825133875|
| Episode: 432 | Epsilon:  0.00 | Reward: -521.8741089099926 | Average Reward: -833.008 | Steps: 51880 | Total Reward: -361247.522360249|
| Episode: 433 | Epsilon:  0.00 | Reward: -517.6754899987784 | Average Reward: -831.281 | Steps: 51961 | Total Reward: -361765.19785024767|
| Episode: 434 | Epsilon:  0.00 | Reward: -604.2590359678032 | Average Reward: -825.753 | Steps: 52053 | Total Reward: -362369.4568862153|
| Episode: 435 | Epsilon:  0.00 | Reward: -960.8824249153508 | Average Reward: -828.507 | Steps: 52171 | Total Reward: -363330.33931113046|
| Episode: 436 | Epsilon:  0.00 | Reward: -559.0615770631839 | Average Reward: -809.917 | Steps: 52245 | Total Reward: -363889.4008881938|
| Episode: 437 | Epsilon:  0.00 | Reward: -511.2279577891689 | Average Reward: -808.238 | Steps: 52324 | Total Reward: -364400.628845983|
| Episode: 438 | Epsilon:  0.00 | Reward: -852.079927114024 | Average Reward: -802.718 | Steps: 52433 | Total Reward: -365252.708773097|
| Episode: 439 | Epsilon:  0.00 | Reward: -445.9656534228834 | Average Reward: -800.240 | Steps: 52511 | Total Reward: -365698.67442651995|
| Episode: 440 | Epsilon:  0.00 | Reward: -857.1705364141575 | Average Reward: -803.735 | Steps: 52662 | Total Reward: -366555.8449629343|
| Episode: 441 | Epsilon:  0.00 | Reward: -528.0033532815627 | Average Reward: -803.530 | Steps: 52741 | Total Reward: -367083.84831621585|
| Episode: 442 | Epsilon:  0.00 | Reward: -366.4490714912869 | Average Reward: -802.915 | Steps: 52818 | Total Reward: -367450.2973877069|
| Episode: 443 | Epsilon:  0.00 | Reward: -516.6544776004653 | Average Reward: -791.077 | Steps: 52896 | Total Reward: -367966.95186530723|
| Episode: 444 | Epsilon:  0.00 | Reward: -654.9881273877724 | Average Reward: -792.697 | Steps: 53026 | Total Reward: -368621.93999269494|
| Episode: 445 | Epsilon:  0.00 | Reward: -560.6479341720647 | Average Reward: -789.448 | Steps: 53112 | Total Reward: -369182.58792686707|
| Episode: 446 | Epsilon:  0.00 | Reward: -519.002772878471 | Average Reward: -789.038 | Steps: 53204 | Total Reward: -369701.5906997455|
| Episode: 447 | Epsilon:  0.00 | Reward: -916.3969639471903 | Average Reward: -789.278 | Steps: 53337 | Total Reward: -370617.9876636928|
| Episode: 448 | Epsilon:  0.00 | Reward: -634.4523150671263 | Average Reward: -791.052 | Steps: 53425 | Total Reward: -371252.4399787598|
| Episode: 449 | Epsilon:  0.00 | Reward: -866.1021259587179 | Average Reward: -789.246 | Steps: 53573 | Total Reward: -372118.5421047183|
| Episode: 450 | Epsilon:  0.00 | Reward: -1258.0647089749646 | Average Reward: -795.157 | Steps: 53760 | Total Reward: -373376.6068136927|
| Episode: 451 | Epsilon:  0.00 | Reward: -867.7553813129701 | Average Reward: -797.634 | Steps: 53869 | Total Reward: -374244.36219500564|
| Episode: 452 | Epsilon:  0.00 | Reward: -555.3315541039367 | Average Reward: -797.316 | Steps: 53971 | Total Reward: -374799.6937491091|
| Episode: 453 | Epsilon:  0.00 | Reward: -598.8850687371842 | Average Reward: -797.857 | Steps: 54088 | Total Reward: -375398.5788178462|
| Episode: 454 | Epsilon:  0.00 | Reward: -686.9298050219294 | Average Reward: -797.327 | Steps: 54206 | Total Reward: -376085.50862286804|
| Episode: 455 | Epsilon:  0.00 | Reward: -783.1750265038379 | Average Reward: -796.661 | Steps: 54336 | Total Reward: -376868.6836493721|
| Episode: 456 | Epsilon:  0.00 | Reward: -1698.507346845062 | Average Reward: -803.573 | Steps: 54537 | Total Reward: -378567.19099621696|
| Episode: 457 | Epsilon:  0.00 | Reward: -447.52523409256503 | Average Reward: -802.572 | Steps: 54615 | Total Reward: -379014.7162303098|
| Episode: 458 | Epsilon:  0.00 | Reward: -580.5257065334645 | Average Reward: -799.783 | Steps: 54700 | Total Reward: -379595.24193684314|
| Episode: 459 | Epsilon:  0.00 | Reward: -599.507570549575 | Average Reward: -800.094 | Steps: 54790 | Total Reward: -380194.749507393|
| Episode: 460 | Epsilon:  0.00 | Reward: -544.4525065783644 | Average Reward: -799.627 | Steps: 54895 | Total Reward: -380739.20201397146|
| Episode: 461 | Epsilon:  0.00 | Reward: -726.149351873382 | Average Reward: -802.307 | Steps: 55024 | Total Reward: -381465.3513658449|
| Episode: 462 | Epsilon:  0.00 | Reward: -515.6122884274021 | Average Reward: -803.472 | Steps: 55101 | Total Reward: -381980.96365427214|
| Episode: 463 | Epsilon:  0.00 | Reward: -785.8479076738315 | Average Reward: -805.557 | Steps: 55209 | Total Reward: -382766.81156194565|
| Episode: 464 | Epsilon:  0.00 | Reward: -580.4794469257769 | Average Reward: -806.093 | Steps: 55292 | Total Reward: -383347.2910088716|
| Episode: 465 | Epsilon:  0.00 | Reward: -436.6182669238308 | Average Reward: -805.503 | Steps: 55377 | Total Reward: -383783.9092757955|
| Episode: 466 | Epsilon:  0.00 | Reward: -913.1464960236164 | Average Reward: -807.726 | Steps: 55532 | Total Reward: -384697.0557718194|
| Episode: 467 | Epsilon:  0.00 | Reward: -1636.2345981686042 | Average Reward: -817.294 | Steps: 55736 | Total Reward: -386333.290369988|
