+------------------------+----------------------------+--------------------+
|                        |     Supported Features     |  Program Commands  |
+========================+============================+====================+
| Compatible Layers      | Hopfield Layer,            | hopfield,          |
|                        | HopfieldLayer Layer,       | hopfield_layer,    |
|                        | HopfieldPooling Layer,     | hopfield_pooling,  |
|                        | LSTM,                      | lstm,              |
|                        | GRU                        | gru                |
+------------------------+----------------------------+--------------------+
| Supported Loss Metrics | Huber Loss,                | huber,             |
|                        | Mean Absolute Error Loss,  | mae,               |
|                        | Mean Squared Error Loss,   | mse,               |
|                        | SmoothL1 Loss              | smooth_l1          |
+------------------------+----------------------------+--------------------+
| Supported Optimizers   | RMSprop (default),         | rmsprop,           |
|                        | AdamW,                     | adam,              |
|                        | Adam,                      | adamW,             |
|                        | SGD                        |  sgd               |
+------------------------+----------------------------+--------------------+
+------------------------------+---------------------------------------------+
|          Parameter           |                    Value                    |
+==============================+=============================================+
| Layer Type:                  | gru                                         |
+------------------------------+---------------------------------------------+
| Loss Metric:                 | mse                                         |
+------------------------------+---------------------------------------------+
| Sequence Length:             | 20                                          |
+------------------------------+---------------------------------------------+
| Learning Rate:               | 0.001                                       |
+------------------------------+---------------------------------------------+
| Target Update Steps:         | 100                                         |
+------------------------------+---------------------------------------------+
| Optimizer:                   | rmsprop                                     |
+------------------------------+---------------------------------------------+
| Hopfield Inverse Temperature | 0.100                                       |
+------------------------------+---------------------------------------------+
| Scale Q-values with lr       | True                                        |
+------------------------------+---------------------------------------------+
| Hard or Soft Update          | True                                        |
+------------------------------+---------------------------------------------+
| Polyak Factor                | None                                        |
+------------------------------+---------------------------------------------+
| Make POMDP                   | Train: True, Hidden dims: [1], mask         |
|                              | Evaluation: True, Hidden dims: [1, 2], mask |
+------------------------------+---------------------------------------------+
---------------
| TRAINING... |
---------------
| Episode:   1 | Epsilon:  0.90 | Reward: -82.11263138585367 | Average Reward: -82.113 | Steps:    97 | Total Reward: -82.11263138585367|
| Episode:  92 | Epsilon:  0.00 | Reward: 263.12435552417764 | Average Reward: 100.818 | Steps: 33096 | Total Reward: 9275.259567550247|
| Episode:  93 | Epsilon:  0.00 | Reward: 20.268115849768776 | Average Reward: 99.952 | Steps: 33292 | Total Reward: 9295.527683400014|
| Episode:  94 | Epsilon:  0.00 | Reward: -244.28024724720473 | Average Reward: 96.290 | Steps: 33719 | Total Reward: 9051.247436152822|
| Episode:  95 | Epsilon:  0.00 | Reward: 139.64278757260576 | Average Reward: 96.746 | Steps: 34386 | Total Reward: 9190.890223725431|
| Episode:  96 | Epsilon:  0.00 | Reward: 262.51134410923817 | Average Reward: 98.473 | Steps: 34704 | Total Reward: 9453.401567834664|
| Episode:  97 | Epsilon:  0.00 | Reward: 221.4110229240607 | Average Reward: 99.740 | Steps: 35142 | Total Reward: 9674.812590758744|
| Episode:  98 | Epsilon:  0.00 | Reward: 57.94396002371198 | Average Reward: 99.314 | Steps: 35341 | Total Reward: 9732.756550782478|
| Episode:  99 | Epsilon:  0.00 | Reward: 200.16461960185666 | Average Reward: 100.333 | Steps: 35771 | Total Reward: 9932.921170384338|
| Episode: 100 | Epsilon:  0.00 | Reward: 162.63348226338746 | Average Reward: 100.956 | Steps: 36583 | Total Reward: 10095.554652647756|
| Episode: 101 | Epsilon:  0.00 | Reward: 264.4197029045955 | Average Reward: 104.811 | Steps: 36786 | Total Reward: 10359.974355552355|
| Episode: 102 | Epsilon:  0.00 | Reward: 246.89476625516846 | Average Reward: 105.007 | Steps: 37189 | Total Reward: 10606.869121807538|
| Episode: 103 | Epsilon:  0.00 | Reward: 1.853564942725498 | Average Reward: 106.232 | Steps: 37612 | Total Reward: 10608.722686750265|
| Episode: 104 | Epsilon:  0.00 | Reward: -91.30923487254256 | Average Reward: 103.196 | Steps: 37735 | Total Reward: 10517.413451877732|
| Episode: 105 | Epsilon:  0.00 | Reward: 209.9464147157133 | Average Reward: 103.134 | Steps: 38227 | Total Reward: 10727.359866593468|
| Episode: 106 | Epsilon:  0.00 | Reward: 212.51229988645343 | Average Reward: 102.797 | Steps: 38581 | Total Reward: 10939.872166479923|
| Episode: 107 | Epsilon:  0.00 | Reward: -1.9308359029631674 | Average Reward: 102.826 | Steps: 38706 | Total Reward: 10937.941330576965|
| Episode: 108 | Epsilon:  0.00 | Reward: 220.90804175961864 | Average Reward: 102.830 | Steps: 39134 | Total Reward: 11158.849372336581|
| Episode: 109 | Epsilon:  0.00 | Reward: 232.75773749862836 | Average Reward: 105.033 | Steps: 39707 | Total Reward: 11391.607109835206|
| Episode: 110 | Epsilon:  0.00 | Reward: 221.33461622828435 | Average Reward: 105.033 | Steps: 40297 | Total Reward: 11612.941726063491|
| Episode: 111 | Epsilon:  0.00 | Reward: 247.85842702274277 | Average Reward: 109.093 | Steps: 40639 | Total Reward: 11860.800153086228|
| Episode: 112 | Epsilon:  0.00 | Reward: -47.17465169694407 | Average Reward: 109.859 | Steps: 40959 | Total Reward: 11813.62550138926|
| Episode: 113 | Epsilon:  0.00 | Reward: -88.03529591149805 | Average Reward: 108.719 | Steps: 41083 | Total Reward: 11725.590205477773|
| Episode: 114 | Epsilon:  0.00 | Reward: -160.37194685333657 | Average Reward: 107.013 | Steps: 41678 | Total Reward: 11565.21825862445|
| Episode: 115 | Epsilon:  0.00 | Reward: 150.105650467182 | Average Reward: 106.121 | Steps: 42167 | Total Reward: 11715.323909091649|
| Episode: 116 | Epsilon:  0.00 | Reward: -123.77375176420442 | Average Reward: 105.023 | Steps: 42287 | Total Reward: 11591.55015732744|
| Episode: 117 | Epsilon:  0.00 | Reward: 223.4367177720826 | Average Reward: 104.957 | Steps: 42712 | Total Reward: 11814.986875099512|
| Episode: 118 | Epsilon:  0.00 | Reward: 183.27776952471584 | Average Reward: 104.626 | Steps: 43411 | Total Reward: 11998.264644624256|
| Episode: 119 | Epsilon:  0.00 | Reward: 178.5003012740696 | Average Reward: 103.479 | Steps: 43829 | Total Reward: 12176.764945898321|
| Episode: 120 | Epsilon:  0.00 | Reward: -47.9473454135765 | Average Reward: 103.820 | Steps: 44364 | Total Reward: 12128.817600484746|
| Episode: 121 | Epsilon:  0.00 | Reward: -110.39508504936404 | Average Reward: 100.604 | Steps: 44565 | Total Reward: 12018.422515435375|
| Episode: 122 | Epsilon:  0.00 | Reward: 211.22764099018303 | Average Reward: 100.810 | Steps: 44947 | Total Reward: 12229.650156425565|
| Episode: 123 | Epsilon:  0.00 | Reward: -142.45412775501848 | Average Reward: 100.555 | Steps: 45468 | Total Reward: 12087.196028670547|
| Episode: 124 | Epsilon:  0.00 | Reward: 282.158462645394 | Average Reward: 101.132 | Steps: 45792 | Total Reward: 12369.354491315937|
| Episode: 125 | Epsilon:  0.00 | Reward: 240.96638387662114 | Average Reward: 100.839 | Steps: 46191 | Total Reward: 12610.320875192545|
| Episode: 126 | Epsilon:  0.00 | Reward: -119.61399792608097 | Average Reward: 97.176 | Steps: 46342 | Total Reward: 12490.70687726647|
| Episode: 127 | Epsilon:  0.00 | Reward: 224.08254172434064 | Average Reward: 97.770 | Steps: 46842 | Total Reward: 12714.789418990827|
| Episode: 128 | Epsilon:  0.00 | Reward: 197.6335567458652 | Average Reward: 98.918 | Steps: 47382 | Total Reward: 12912.422975736683|
| Episode: 129 | Epsilon:  0.00 | Reward: 265.6629794465032 | Average Reward: 102.883 | Steps: 47664 | Total Reward: 13178.085955183182|
| Episode: 130 | Epsilon:  0.00 | Reward: -61.041996098390605 | Average Reward: 99.765 | Steps: 48217 | Total Reward: 13117.043959084765|
| Episode: 131 | Epsilon:  0.00 | Reward: 211.98495343931248 | Average Reward: 102.934 | Steps: 48580 | Total Reward: 13329.028912524072|
| Episode: 132 | Epsilon:  0.00 | Reward: -115.175887935713 | Average Reward: 99.395 | Steps: 48958 | Total Reward: 13213.853024588363|
| Episode: 133 | Epsilon:  0.00 | Reward: 268.85085371977743 | Average Reward: 99.919 | Steps: 49266 | Total Reward: 13482.70387830814|
| Episode: 134 | Epsilon:  0.00 | Reward: 238.03901514603595 | Average Reward: 104.129 | Steps: 49774 | Total Reward: 13720.742893454162|
| Episode: 135 | Epsilon:  0.00 | Reward: 246.30979518380815 | Average Reward: 106.817 | Steps: 50086 | Total Reward: 13967.052688637978|
| Episode: 136 | Epsilon:  0.00 | Reward: -85.07356959721315 | Average Reward: 106.193 | Steps: 50696 | Total Reward: 13881.979119040765|
| Episode: 137 | Epsilon:  0.00 | Reward: 48.693647220014356 | Average Reward: 104.274 | Steps: 50835 | Total Reward: 13930.672766260781|
| Episode: 138 | Epsilon:  0.00 | Reward: 163.17046768842124 | Average Reward: 103.698 | Steps: 51405 | Total Reward: 14093.843233949192|
| Episode: 139 | Epsilon:  0.00 | Reward: -116.3081226416231 | Average Reward: 102.994 | Steps: 51513 | Total Reward: 13977.53511130757|
| Episode: 140 | Epsilon:  0.00 | Reward: 208.24122489235498 | Average Reward: 105.097 | Steps: 51935 | Total Reward: 14185.776336199924|
| Episode: 141 | Epsilon:  0.00 | Reward: 269.2211305757221 | Average Reward: 105.664 | Steps: 52229 | Total Reward: 14454.997466775652|
| Episode: 142 | Epsilon:  0.00 | Reward: 196.09144057643667 | Average Reward: 107.769 | Steps: 52598 | Total Reward: 14651.088907352103|
| Episode: 143 | Epsilon:  0.00 | Reward: -89.0916887770392 | Average Reward: 104.699 | Steps: 52753 | Total Reward: 14561.997218575067|
| Episode: 144 | Epsilon:  0.00 | Reward: 223.35982901852896 | Average Reward: 107.052 | Steps: 53123 | Total Reward: 14785.357047593585|
| Episode: 145 | Epsilon:  0.00 | Reward: -11.888099017382729 | Average Reward: 104.555 | Steps: 53298 | Total Reward: 14773.468948576194|
| Episode: 146 | Epsilon:  0.00 | Reward: 190.46727024706456 | Average Reward: 103.768 | Steps: 53759 | Total Reward: 14963.936218823264|
| Episode: 147 | Epsilon:  0.00 | Reward: 219.46240683382993 | Average Reward: 106.208 | Steps: 54288 | Total Reward: 15183.398625657104|
| Episode: 148 | Epsilon:  0.00 | Reward: 253.38785085811455 | Average Reward: 109.762 | Steps: 54573 | Total Reward: 15436.786476515232|
| Episode: 149 | Epsilon:  0.00 | Reward: -24.07480457822018 | Average Reward: 107.365 | Steps: 54775 | Total Reward: 15412.711671937004|
| Episode: 150 | Epsilon:  0.00 | Reward: -41.23864702965551 | Average Reward: 104.763 | Steps: 55095 | Total Reward: 15371.47302490734|
| Episode: 151 | Epsilon:  0.00 | Reward: -119.28673449463386 | Average Reward: 101.050 | Steps: 55304 | Total Reward: 15252.186290412694|
| Episode: 152 | Epsilon:  0.00 | Reward: 211.27042760854806 | Average Reward: 103.629 | Steps: 55679 | Total Reward: 15463.456718021256|
| Episode: 153 | Epsilon:  0.00 | Reward: -58.09155020230725 | Average Reward: 102.941 | Steps: 56263 | Total Reward: 15405.365167818965|
| Episode: 154 | Epsilon:  0.00 | Reward: 247.5901371987171 | Average Reward: 103.229 | Steps: 56535 | Total Reward: 15652.955305017667|
| Episode: 155 | Epsilon:  0.00 | Reward: 161.39407883321383 | Average Reward: 104.668 | Steps: 56970 | Total Reward: 15814.34938385086|
| Episode: 156 | Epsilon:  0.00 | Reward: -119.3247046195911 | Average Reward: 101.424 | Steps: 57127 | Total Reward: 15695.024679231276|
| Episode: 157 | Epsilon:  0.00 | Reward: -57.386862665554006 | Average Reward: 98.669 | Steps: 57405 | Total Reward: 15637.637816565722|
| Episode: 158 | Epsilon:  0.00 | Reward: 19.695502756009276 | Average Reward: 96.549 | Steps: 57652 | Total Reward: 15657.333319321724|
| Episode: 159 | Epsilon:  0.00 | Reward: -0.6864598750849922 | Average Reward: 97.056 | Steps: 57945 | Total Reward: 15656.646859446628|
| Episode: 160 | Epsilon:  0.00 | Reward: 218.8130681597517 | Average Reward: 98.831 | Steps: 58172 | Total Reward: 15875.45992760637|
| Episode: 161 | Epsilon:  0.00 | Reward: 155.20641590856323 | Average Reward: 101.678 | Steps: 59163 | Total Reward: 16030.666343514913|
| Episode: 162 | Epsilon:  0.00 | Reward: -64.65723173102012 | Average Reward: 101.209 | Steps: 59460 | Total Reward: 15966.009111783897|
| Episode: 163 | Epsilon:  0.00 | Reward: 241.64209227141222 | Average Reward: 101.178 | Steps: 59674 | Total Reward: 16207.65120405531|
| Episode: 164 | Epsilon:  0.00 | Reward: 201.88552140351925 | Average Reward: 101.221 | Steps: 60246 | Total Reward: 16409.536725458842|
| Episode: 165 | Epsilon:  0.00 | Reward: 182.45276320982967 | Average Reward: 100.903 | Steps: 60908 | Total Reward: 16591.989488668703|
| Episode: 166 | Epsilon:  0.00 | Reward: 265.1897036960362 | Average Reward: 101.708 | Steps: 61232 | Total Reward: 16857.179192364776|
| Episode: 167 | Epsilon:  0.00 | Reward: -64.21789653856464 | Average Reward: 100.792 | Steps: 61386 | Total Reward: 16792.961295826215|
| Episode: 168 | Epsilon:  0.00 | Reward: 33.62639354413423 | Average Reward: 101.045 | Steps: 61576 | Total Reward: 16826.587689370357|
| Episode: 169 | Epsilon:  0.00 | Reward: 214.29687358559408 | Average Reward: 100.515 | Steps: 62373 | Total Reward: 17040.88456295596|
| Episode: 170 | Epsilon:  0.00 | Reward: 225.55718978291873 | Average Reward: 101.479 | Steps: 62666 | Total Reward: 17266.441752738865|
| Episode: 171 | Epsilon:  0.00 | Reward: -66.4855716538207 | Average Reward: 98.542 | Steps: 62830 | Total Reward: 17199.95618108506|
| Episode: 172 | Epsilon:  0.00 | Reward: -153.42833161258926 | Average Reward: 95.673 | Steps: 62982 | Total Reward: 17046.527849472488|
| Episode: 173 | Epsilon:  0.00 | Reward: -121.15859548957752 | Average Reward: 94.511 | Steps: 63124 | Total Reward: 16925.36925398291|
| Episode: 174 | Epsilon:  0.00 | Reward: -24.347320869340777 | Average Reward: 92.216 | Steps: 63395 | Total Reward: 16901.021933113596|
| Episode: 175 | Epsilon:  0.00 | Reward: 234.9817094402399 | Average Reward: 94.451 | Steps: 63895 | Total Reward: 17136.003642553842|
| Episode: 176 | Epsilon:  0.00 | Reward: 219.4361723423537 | Average Reward: 96.801 | Steps: 64358 | Total Reward: 17355.439814896195|
| Episode: 177 | Epsilon:  0.00 | Reward: 247.5512156308112 | Average Reward: 100.232 | Steps: 64743 | Total Reward: 17602.991030526984|
| Episode: 178 | Epsilon:  0.00 | Reward: 49.99341842681616 | Average Reward: 100.327 | Steps: 65041 | Total Reward: 17652.98444895379|
| Episode: 179 | Epsilon:  0.00 | Reward: 271.0683333627091 | Average Reward: 103.822 | Steps: 65401 | Total Reward: 17924.052782316492|
| Episode: 180 | Epsilon:  0.00 | Reward: 48.65718330388103 | Average Reward: 102.332 | Steps: 65627 | Total Reward: 17972.709965620365|
| Episode: 181 | Epsilon:  0.00 | Reward: 230.2947385730524 | Average Reward: 102.353 | Steps: 66063 | Total Reward: 18203.004704193434|
| Episode: 182 | Epsilon:  0.00 | Reward: -146.8267390914795 | Average Reward: 102.337 | Steps: 66196 | Total Reward: 18056.177965101968|
| Episode: 183 | Epsilon:  0.00 | Reward: 278.8297006705496 | Average Reward: 103.342 | Steps: 66514 | Total Reward: 18335.00766577252|
| Episode: 184 | Epsilon:  0.00 | Reward: 146.53347456149584 | Average Reward: 102.938 | Steps: 67285 | Total Reward: 18481.541140333997|
| Episode: 185 | Epsilon:  0.00 | Reward: 33.286363081828085 | Average Reward: 104.785 | Steps: 67503 | Total Reward: 18514.827503415814|
| Episode: 186 | Epsilon:  0.00 | Reward: 219.12958854689828 | Average Reward: 104.761 | Steps: 67845 | Total Reward: 18733.957091962733|
| Episode: 187 | Epsilon:  0.00 | Reward: -38.17622450154296 | Average Reward: 102.163 | Steps: 68124 | Total Reward: 18695.780867461184|
| Episode: 188 | Epsilon:  0.00 | Reward: 181.13959838600326 | Average Reward: 101.972 | Steps: 68456 | Total Reward: 18876.92046584724|
| Episode: 189 | Epsilon:  0.00 | Reward: -108.45610642907397 | Average Reward: 98.792 | Steps: 68650 | Total Reward: 18768.464359418194|
| Episode: 190 | Epsilon:  0.00 | Reward: 198.58138758681423 | Average Reward: 98.536 | Steps: 69044 | Total Reward: 18967.045747005028|
| Episode: 191 | Epsilon:  0.00 | Reward: 16.975136595909717 | Average Reward: 99.719 | Steps: 69341 | Total Reward: 18984.02088360095|
| Episode: 192 | Epsilon:  0.00 | Reward: 140.44531704609764 | Average Reward: 98.492 | Steps: 70129 | Total Reward: 19124.46620064705|
| Episode: 193 | Epsilon:  0.00 | Reward: 227.93746374405026 | Average Reward: 100.569 | Steps: 70517 | Total Reward: 19352.4036643911|
| Episode: 194 | Epsilon:  0.00 | Reward: 17.96650104658923 | Average Reward: 103.191 | Steps: 70827 | Total Reward: 19370.370165437693|
| Episode: 195 | Epsilon:  0.00 | Reward: -56.73154403016686 | Average Reward: 101.227 | Steps: 71557 | Total Reward: 19313.638621407514|
| Episode: 196 | Epsilon:  0.00 | Reward: 223.85645202991464 | Average Reward: 100.841 | Steps: 72121 | Total Reward: 19537.4950734374|
| Episode: 197 | Epsilon:  0.00 | Reward: 259.0143000911446 | Average Reward: 101.217 | Steps: 72499 | Total Reward: 19796.509373528537|
| Episode: 198 | Epsilon:  0.00 | Reward: 199.83443344533453 | Average Reward: 102.636 | Steps: 72930 | Total Reward: 19996.343806973848|
| Episode: 199 | Epsilon:  0.00 | Reward: 214.2533949149738 | Average Reward: 102.777 | Steps: 73452 | Total Reward: 20210.597201888846|
| Episode: 200 | Epsilon:  0.00 | Reward: 270.89912546661407 | Average Reward: 103.859 | Steps: 73741 | Total Reward: 20481.496327355475|
| Episode: 201 | Epsilon:  0.00 | Reward: 150.11908010428664 | Average Reward: 102.716 | Steps: 74258 | Total Reward: 20631.615407459754|
| Episode: 202 | Epsilon:  0.00 | Reward: -78.76661376774062 | Average Reward: 99.460 | Steps: 74747 | Total Reward: 20552.848793692017|
| Episode: 203 | Epsilon:  0.00 | Reward: 228.6715457877976 | Average Reward: 101.728 | Steps: 75192 | Total Reward: 20781.52033947978|
| Episode: 204 | Epsilon:  0.00 | Reward: 9.140861504637982 | Average Reward: 102.732 | Steps: 75407 | Total Reward: 20790.661200984414|
| Episode: 205 | Epsilon:  0.00 | Reward: -28.205806299399683 | Average Reward: 100.351 | Steps: 75532 | Total Reward: 20762.455394685014|
| Episode: 206 | Epsilon:  0.00 | Reward: -67.28424914907625 | Average Reward: 97.553 | Steps: 75642 | Total Reward: 20695.171145535933|
| Episode: 207 | Epsilon:  0.00 | Reward: 273.6276673767514 | Average Reward: 100.309 | Steps: 75903 | Total Reward: 20968.798812912686|
| Episode: 208 | Epsilon:  0.00 | Reward: 274.6104608172351 | Average Reward: 100.846 | Steps: 76318 | Total Reward: 21243.409273729914|
| Episode: 209 | Epsilon:  0.00 | Reward: -132.87731478775368 | Average Reward: 97.189 | Steps: 76451 | Total Reward: 21110.531958942156|
| Episode: 210 | Epsilon:  0.00 | Reward: -35.57382189412564 | Average Reward: 94.620 | Steps: 76675 | Total Reward: 21074.958137048023|
| Episode: 211 | Epsilon:  0.00 | Reward: 3.2736392861845047 | Average Reward: 92.174 | Steps: 76892 | Total Reward: 21078.231776334207|
| Episode: 212 | Epsilon:  0.00 | Reward: 245.48133714549795 | Average Reward: 95.101 | Steps: 77107 | Total Reward: 21323.71311347972|
| Episode: 213 | Epsilon:  0.00 | Reward: 204.87544786935092 | Average Reward: 98.030 | Steps: 77620 | Total Reward: 21528.588561349065|
| Episode: 214 | Epsilon:  0.00 | Reward: 173.0467286929479 | Average Reward: 101.364 | Steps: 78155 | Total Reward: 21701.635290042017|
| Episode: 215 | Epsilon:  0.00 | Reward: -62.263888028417384 | Average Reward: 99.240 | Steps: 78606 | Total Reward: 21639.371402013607|
| Episode: 216 | Epsilon:  0.00 | Reward: 263.91392636109106 | Average Reward: 103.117 | Steps: 78897 | Total Reward: 21903.285328374695|
| Episode: 217 | Epsilon:  0.00 | Reward: 154.0432229482936 | Average Reward: 102.423 | Steps: 79333 | Total Reward: 22057.328551322968|
| Episode: 218 | Epsilon:  0.00 | Reward: 218.46428115135132 | Average Reward: 102.775 | Steps: 79823 | Total Reward: 22275.792832474308|
| Episode: 219 | Epsilon:  0.00 | Reward: 213.99048239708688 | Average Reward: 103.130 | Steps: 80335 | Total Reward: 22489.783314871413|
| Episode: 220 | Epsilon:  0.00 | Reward: 222.07379063647363 | Average Reward: 105.830 | Steps: 80889 | Total Reward: 22711.85710550784|
| Episode: 221 | Epsilon:  0.00 | Reward: 246.6493812103113 | Average Reward: 109.401 | Steps: 81333 | Total Reward: 22958.50648671818|
| Episode: 222 | Epsilon:  0.00 | Reward: 276.98706455842125 | Average Reward: 110.058 | Steps: 81525 | Total Reward: 23235.4935512766|
| Episode: 223 | Epsilon:  0.00 | Reward: 262.3460808780159 | Average Reward: 114.106 | Steps: 81998 | Total Reward: 23497.83963215456|
| Episode: 224 | Epsilon:  0.00 | Reward: -45.273342226877446 | Average Reward: 110.832 | Steps: 82286 | Total Reward: 23452.566289927654|
| Episode: 225 | Epsilon:  0.00 | Reward: 223.55867392581683 | Average Reward: 110.658 | Steps: 82723 | Total Reward: 23676.12496385345|
| Episode: 226 | Epsilon:  0.00 | Reward: 144.25681067185255 | Average Reward: 113.297 | Steps: 83187 | Total Reward: 23820.381774525293|
| Episode: 227 | Epsilon:  0.00 | Reward: 254.88192644828993 | Average Reward: 113.605 | Steps: 83574 | Total Reward: 24075.263700973548|
| Episode: 228 | Epsilon:  0.00 | Reward: 243.27325868050443 | Average Reward: 114.061 | Steps: 83844 | Total Reward: 24318.536959654048|
| Episode: 229 | Epsilon:  0.00 | Reward: 199.05557770312345 | Average Reward: 113.395 | Steps: 84385 | Total Reward: 24517.592537357184|
| Episode: 230 | Epsilon:  0.00 | Reward: -129.47939108737177 | Average Reward: 112.711 | Steps: 84567 | Total Reward: 24388.113146269818|
| Episode: 231 | Epsilon:  0.00 | Reward: -89.72653758712646 | Average Reward: 109.694 | Steps: 84944 | Total Reward: 24298.386608682686|
| Episode: 232 | Epsilon:  0.00 | Reward: 240.00622662522107 | Average Reward: 113.245 | Steps: 85196 | Total Reward: 24538.392835307928|
| Episode: 233 | Epsilon:  0.00 | Reward: 233.70895118886688 | Average Reward: 112.894 | Steps: 85637 | Total Reward: 24772.101786496776|
| Episode: 234 | Epsilon:  0.00 | Reward: 203.38801132517204 | Average Reward: 112.547 | Steps: 86341 | Total Reward: 24975.489797821956|
| Episode: 235 | Epsilon:  0.00 | Reward: 205.0837955336755 | Average Reward: 112.135 | Steps: 86757 | Total Reward: 25180.573593355628|
| Episode: 236 | Epsilon:  0.00 | Reward: 228.04123719254406 | Average Reward: 115.266 | Steps: 87239 | Total Reward: 25408.61483054817|
| Episode: 237 | Epsilon:  0.00 | Reward: 217.55703588070685 | Average Reward: 116.955 | Steps: 87594 | Total Reward: 25626.17186642886|
| Episode: 238 | Epsilon:  0.00 | Reward: 253.5103362805254 | Average Reward: 117.858 | Steps: 87825 | Total Reward: 25879.682202709384|
| Episode: 239 | Epsilon:  0.00 | Reward: 168.30362390242198 | Average Reward: 120.705 | Steps: 88468 | Total Reward: 26047.985826611828|
| Episode: 240 | Epsilon:  0.00 | Reward: -86.56308551201556 | Average Reward: 117.756 | Steps: 88711 | Total Reward: 25961.422741099825|
