+------------------------+----------------------------+--------------------+
|                        |     Supported Features     |  Program Commands  |
+========================+============================+====================+
| Compatible Layers      | Hopfield Layer,            | hopfield,          |
|                        | HopfieldLayer Layer,       | hopfield_layer,    |
|                        | HopfieldPooling Layer,     | hopfield_pooling,  |
|                        | LSTM,                      | lstm,              |
|                        | GRU                        | gru                |
+------------------------+----------------------------+--------------------+
| Supported Loss Metrics | Huber Loss,                | huber,             |
|                        | Mean Absolute Error Loss,  | mae,               |
|                        | Mean Squared Error Loss,   | mse,               |
|                        | SmoothL1 Loss              | smooth_l1          |
+------------------------+----------------------------+--------------------+
| Supported Optimizers   | RMSprop (default),         | rmsprop,           |
|                        | AdamW,                     | adam,              |
|                        | Adam,                      | adamW,             |
|                        | SGD                        |  sgd               |
+------------------------+----------------------------+--------------------+
+------------------------------+---------------------------------------------+
|          Parameter           |                    Value                    |
+==============================+=============================================+
| Layer Type:                  | hopfield                                    |
+------------------------------+---------------------------------------------+
| Loss Metric:                 | huber                                       |
+------------------------------+---------------------------------------------+
| Sequence Length:             | 20                                          |
+------------------------------+---------------------------------------------+
| Learning Rate:               | 0.001                                       |
+------------------------------+---------------------------------------------+
| Target Update Steps:         | 100                                         |
+------------------------------+---------------------------------------------+
| Optimizer:                   | rmsprop                                     |
+------------------------------+---------------------------------------------+
| Hopfield Inverse Temperature | 0.100                                       |
+------------------------------+---------------------------------------------+
| Scale Q-values with lr       | True                                        |
+------------------------------+---------------------------------------------+
| Hard or Soft Update          | True                                        |
+------------------------------+---------------------------------------------+
| Polyak Factor                | None                                        |
+------------------------------+---------------------------------------------+
| Make POMDP                   | Train: True, Hidden dims: [1], mask         |
|                              | Evaluation: True, Hidden dims: [1, 2], mask |
+------------------------------+---------------------------------------------+
---------------
| TRAINING... |
---------------
| Episode:   1 | Epsilon:  0.90 | Reward: -16.763161501402863 | Average Reward: -16.763 | Steps:    65 | Total Reward: -16.763161501402863|
| Episode: 1990 | Epsilon:  0.10 | Reward: -45.937975649289186 | Average Reward: -238.439 | Steps: 381511 | Total Reward: -506207.5536050941|
| Episode: 1991 | Epsilon:  0.10 | Reward: -152.01362446822054 | Average Reward: -237.580 | Steps: 381684 | Total Reward: -506359.5672295624|
| Episode: 1992 | Epsilon:  0.10 | Reward: -281.8027605323723 | Average Reward: -236.488 | Steps: 381835 | Total Reward: -506641.36999009456|
| Episode: 1993 | Epsilon:  0.10 | Reward: -198.0557716486208 | Average Reward: -237.201 | Steps: 382012 | Total Reward: -506839.4257617431|
| Episode: 1994 | Epsilon:  0.10 | Reward: -614.0362687551666 | Average Reward: -242.770 | Steps: 382143 | Total Reward: -507453.4620304982|
| Episode: 1995 | Epsilon:  0.10 | Reward: -227.53588631132885 | Average Reward: -241.988 | Steps: 382295 | Total Reward: -507680.9979168101|
| Episode: 1996 | Epsilon:  0.10 | Reward: -197.8210013402095 | Average Reward: -240.089 | Steps: 382520 | Total Reward: -507878.81891815027|
| Episode: 1997 | Epsilon:  0.10 | Reward: -312.4772976287503 | Average Reward: -241.511 | Steps: 382760 | Total Reward: -508191.2962157791|
| Episode: 1998 | Epsilon:  0.10 | Reward: -627.1045678212215 | Average Reward: -245.144 | Steps: 382886 | Total Reward: -508818.4007836007|
| Episode: 1999 | Epsilon:  0.10 | Reward: -302.7515513850485 | Average Reward: -246.088 | Steps: 383239 | Total Reward: -509121.1523349859|
| Episode: 2000 | Epsilon:  0.10 | Reward: -502.0078091904927 | Average Reward: -248.306 | Steps: 383423 | Total Reward: -509623.16014417633|
Training Complete.
Saving trained model...
Model saved correctly.
---------------
| EVALUATING... |
---------------
| Episode:   1 | Epsilon:  0.00 | Reward: -889.6641362574854 | Average Reward: -889.664 | Steps:    90 | Total Reward: -889.6641362574854|
| Episode:   2 | Epsilon:  0.00 | Reward: -421.6375657353666 | Average Reward: -655.651 | Steps:   263 | Total Reward: -1311.3017019928516|
| Episode:   3 | Epsilon:  0.00 | Reward: -716.3619894774778 | Average Reward: -675.888 | Steps:   589 | Total Reward: -2027.6636914703315|
| Episode:   4 | Epsilon:  0.00 | Reward: -355.8283282174234 | Average Reward: -595.873 | Steps:   677 | Total Reward: -2383.4920196877547|
| Episode:   5 | Epsilon:  0.00 | Reward: -331.5652970187771 | Average Reward: -543.011 | Steps:   770 | Total Reward: -2715.0573167065313|
| Episode:   6 | Epsilon:  0.00 | Reward: -398.5010084258969 | Average Reward: -518.926 | Steps:   886 | Total Reward: -3113.558325132429|
| Episode:   7 | Epsilon:  0.00 | Reward: -435.9182440296681 | Average Reward: -507.068 | Steps:  1026 | Total Reward: -3549.4765691620983|
| Episode:   8 | Epsilon:  0.00 | Reward: -258.1338783549603 | Average Reward: -475.951 | Steps:  1318 | Total Reward: -3807.6104475170564|
| Episode:   9 | Epsilon:  0.00 | Reward: -434.4614284037466 | Average Reward: -471.341 | Steps:  1436 | Total Reward: -4242.071875920804|
| Episode:  10 | Epsilon:  0.00 | Reward: -391.6345701854269 | Average Reward: -463.371 | Steps:  1590 | Total Reward: -4633.706446106231|
| Episode:  11 | Epsilon:  0.00 | Reward: -360.7940001485705 | Average Reward: -454.045 | Steps:  1677 | Total Reward: -4994.500446254803|
| Episode:  12 | Epsilon:  0.00 | Reward: -273.12330721326316 | Average Reward: -438.969 | Steps:  1838 | Total Reward: -5267.623753468067|
| Episode:  13 | Epsilon:  0.00 | Reward: -440.5243926036842 | Average Reward: -439.088 | Steps:  1912 | Total Reward: -5708.148146071749|
| Episode:  14 | Epsilon:  0.00 | Reward: -397.70673921860015 | Average Reward: -436.132 | Steps:  2059 | Total Reward: -6105.854885290348|
| Episode:  15 | Epsilon:  0.00 | Reward: -246.03287343308764 | Average Reward: -423.459 | Steps:  2182 | Total Reward: -6351.887758723435|
| Episode:  16 | Epsilon:  0.00 | Reward: -726.5282963224072 | Average Reward: -442.401 | Steps:  2264 | Total Reward: -7078.4160550458455|
| Episode:  17 | Epsilon:  0.00 | Reward: -316.67984996691087 | Average Reward: -435.006 | Steps:  2350 | Total Reward: -7395.095905012754|
| Episode:  18 | Epsilon:  0.00 | Reward: -485.6697374935342 | Average Reward: -437.820 | Steps:  2429 | Total Reward: -7880.765642506288|
| Episode:  19 | Epsilon:  0.00 | Reward: -437.2535893996268 | Average Reward: -437.790 | Steps:  2618 | Total Reward: -8318.019231905915|
| Episode:  20 | Epsilon:  0.00 | Reward: -214.34130561710947 | Average Reward: -426.618 | Steps:  2730 | Total Reward: -8532.360537523013|
| Episode:  21 | Epsilon:  0.00 | Reward: -155.1855297538631 | Average Reward: -413.693 | Steps:  2875 | Total Reward: -8687.546067276871|
| Episode:  22 | Epsilon:  0.00 | Reward: -454.6150833379136 | Average Reward: -415.553 | Steps:  2980 | Total Reward: -9142.161150614782|
| Episode:  23 | Epsilon:  0.00 | Reward: -381.58082090694074 | Average Reward: -414.076 | Steps:  3128 | Total Reward: -9523.741971521726|
| Episode:  24 | Epsilon:  0.00 | Reward: -495.8183890587724 | Average Reward: -417.482 | Steps:  3228 | Total Reward: -10019.560360580492|
| Episode:  25 | Epsilon:  0.00 | Reward: -317.4250447352992 | Average Reward: -413.479 | Steps:  3322 | Total Reward: -10336.985405315785|
| Episode:  26 | Epsilon:  0.00 | Reward: -500.25603679627505 | Average Reward: -416.817 | Steps:  3446 | Total Reward: -10837.241442112061|
| Episode:  27 | Epsilon:  0.00 | Reward: -229.02776858239116 | Average Reward: -409.862 | Steps:  3557 | Total Reward: -11066.269210694452|
| Episode:  28 | Epsilon:  0.00 | Reward: -340.76775443852176 | Average Reward: -407.394 | Steps:  3824 | Total Reward: -11407.036965132993|
| Episode:  29 | Epsilon:  0.00 | Reward: -452.21675730955127 | Average Reward: -408.940 | Steps:  3980 | Total Reward: -11859.253722442547|
| Episode:  30 | Epsilon:  0.00 | Reward: -463.41511690516364 | Average Reward: -410.756 | Steps:  4092 | Total Reward: -12322.668839347705|
| Episode:  31 | Epsilon:  0.00 | Reward: -345.89428582736633 | Average Reward: -408.663 | Steps:  4242 | Total Reward: -12668.563125175067|
| Episode:  32 | Epsilon:  0.00 | Reward: -369.27074212965977 | Average Reward: -407.432 | Steps:  4331 | Total Reward: -13037.833867304731|
| Episode:  33 | Epsilon:  0.00 | Reward: -432.4835247639946 | Average Reward: -408.191 | Steps:  4456 | Total Reward: -13470.317392068726|
| Episode:  34 | Epsilon:  0.00 | Reward: -975.3859883488541 | Average Reward: -424.874 | Steps:  4550 | Total Reward: -14445.703380417586|
| Episode:  35 | Epsilon:  0.00 | Reward: -399.00191836305925 | Average Reward: -424.134 | Steps:  4638 | Total Reward: -14844.705298780655|
| Episode:  36 | Epsilon:  0.00 | Reward: -190.78276114072725 | Average Reward: -417.652 | Steps:  4772 | Total Reward: -15035.488059921392|
| Episode:  37 | Epsilon:  0.00 | Reward: -306.32491920985416 | Average Reward: -414.644 | Steps:  4878 | Total Reward: -15341.812979131246|
| Episode:  38 | Epsilon:  0.00 | Reward: -431.4347206929728 | Average Reward: -415.085 | Steps:  5077 | Total Reward: -15773.247699824193|
| Episode:  39 | Epsilon:  0.00 | Reward: -404.1079117228407 | Average Reward: -414.804 | Steps:  5156 | Total Reward: -16177.355611547031|
| Episode:  40 | Epsilon:  0.00 | Reward: -371.01991128452835 | Average Reward: -413.709 | Steps:  5263 | Total Reward: -16548.375522831553|
| Episode:  41 | Epsilon:  0.00 | Reward: -402.895730136198 | Average Reward: -413.446 | Steps:  5520 | Total Reward: -16951.271252967752|
| Episode:  42 | Epsilon:  0.00 | Reward: -912.946748536204 | Average Reward: -425.339 | Steps:  5896 | Total Reward: -17864.218001503956|
| Episode:  43 | Epsilon:  0.00 | Reward: -767.9527588859299 | Average Reward: -433.306 | Steps:  6110 | Total Reward: -18632.17076038989|
| Episode:  44 | Epsilon:  0.00 | Reward: -385.3929034200115 | Average Reward: -432.217 | Steps:  6415 | Total Reward: -19017.563663809902|
| Episode:  45 | Epsilon:  0.00 | Reward: -505.14982109923153 | Average Reward: -433.838 | Steps:  6493 | Total Reward: -19522.713484909134|
| Episode:  46 | Epsilon:  0.00 | Reward: -999.107741996369 | Average Reward: -446.127 | Steps:  6599 | Total Reward: -20521.821226905493|
| Episode:  47 | Epsilon:  0.00 | Reward: -207.79350039821244 | Average Reward: -441.056 | Steps:  6706 | Total Reward: -20729.614727303713|
| Episode:  48 | Epsilon:  0.00 | Reward: -506.59653621339856 | Average Reward: -442.421 | Steps:  6782 | Total Reward: -21236.211263517118|
| Episode:  49 | Epsilon:  0.00 | Reward: -820.2892824243569 | Average Reward: -450.133 | Steps:  6875 | Total Reward: -22056.50054594148|
| Episode:  50 | Epsilon:  0.00 | Reward: -428.83339301438855 | Average Reward: -449.707 | Steps:  6957 | Total Reward: -22485.333938955853|
| Episode:  51 | Epsilon:  0.00 | Reward: -360.1300713049926 | Average Reward: -447.950 | Steps:  7474 | Total Reward: -22845.464010260865|
| Episode:  52 | Epsilon:  0.00 | Reward: -378.5241185616214 | Average Reward: -446.615 | Steps:  7689 | Total Reward: -23223.98812882248|
| Episode:  53 | Epsilon:  0.00 | Reward: -367.7481145759905 | Average Reward: -445.127 | Steps:  7903 | Total Reward: -23591.736243398493|
| Episode:  54 | Epsilon:  0.00 | Reward: -336.94854005392415 | Average Reward: -443.124 | Steps:  8139 | Total Reward: -23928.684783452405|
| Episode:  55 | Epsilon:  0.00 | Reward: -414.6541017072714 | Average Reward: -442.606 | Steps:  8251 | Total Reward: -24343.338885159672|
| Episode:  56 | Epsilon:  0.00 | Reward: -736.0355666093371 | Average Reward: -447.846 | Steps:  8333 | Total Reward: -25079.374451769003|
| Episode:  57 | Epsilon:  0.00 | Reward: -194.0889529361844 | Average Reward: -443.394 | Steps:  8463 | Total Reward: -25273.46340470517|
| Episode:  58 | Epsilon:  0.00 | Reward: -882.452645246535 | Average Reward: -450.964 | Steps:  8562 | Total Reward: -26155.9160499517|
| Episode:  59 | Epsilon:  0.00 | Reward: -407.15004449326824 | Average Reward: -450.221 | Steps:  8648 | Total Reward: -26563.06609444497|
| Episode:  60 | Epsilon:  0.00 | Reward: -346.53929597724823 | Average Reward: -448.493 | Steps:  9006 | Total Reward: -26909.6053904222|
| Episode:  61 | Epsilon:  0.00 | Reward: -249.60820779662498 | Average Reward: -445.233 | Steps:  9109 | Total Reward: -27159.213598218845|
| Episode:  62 | Epsilon:  0.00 | Reward: -765.1635772211413 | Average Reward: -450.393 | Steps:  9397 | Total Reward: -27924.37717544|
| Episode:  63 | Epsilon:  0.00 | Reward: -531.7141143664336 | Average Reward: -451.684 | Steps:  9478 | Total Reward: -28456.091289806427|
| Episode:  64 | Epsilon:  0.00 | Reward: -812.2040570025916 | Average Reward: -457.317 | Steps:  9599 | Total Reward: -29268.295346809027|
| Episode:  65 | Epsilon:  0.00 | Reward: -531.1831616828811 | Average Reward: -458.454 | Steps:  9828 | Total Reward: -29799.478508491946|
| Episode:  66 | Epsilon:  0.00 | Reward: -444.0880489949116 | Average Reward: -458.236 | Steps: 10012 | Total Reward: -30243.566557486847|
| Episode:  67 | Epsilon:  0.00 | Reward: -399.5466731840271 | Average Reward: -457.360 | Steps: 10100 | Total Reward: -30643.11323067087|
| Episode:  68 | Epsilon:  0.00 | Reward: -664.90157569989 | Average Reward: -460.412 | Steps: 10373 | Total Reward: -31308.01480637076|
| Episode:  69 | Epsilon:  0.00 | Reward: -433.7421647562766 | Average Reward: -460.025 | Steps: 10492 | Total Reward: -31741.756971127048|
| Episode:  70 | Epsilon:  0.00 | Reward: -656.659509088782 | Average Reward: -462.835 | Steps: 10755 | Total Reward: -32398.4164802158|
| Episode:  71 | Epsilon:  0.00 | Reward: -444.9598892917987 | Average Reward: -462.583 | Steps: 10893 | Total Reward: -32843.37636950759|
| Episode:  72 | Epsilon:  0.00 | Reward: -404.0786202210525 | Average Reward: -461.770 | Steps: 11088 | Total Reward: -33247.45498972861|
| Episode:  73 | Epsilon:  0.00 | Reward: -405.98587653917224 | Average Reward: -461.006 | Steps: 11233 | Total Reward: -33653.44086626781|
| Episode:  74 | Epsilon:  0.00 | Reward: -415.07483150676103 | Average Reward: -460.385 | Steps: 11421 | Total Reward: -34068.51569777461|
| Episode:  75 | Epsilon:  0.00 | Reward: -383.8050961019548 | Average Reward: -459.364 | Steps: 11551 | Total Reward: -34452.32079387657|
| Episode:  76 | Epsilon:  0.00 | Reward: -821.542386678493 | Average Reward: -464.130 | Steps: 11639 | Total Reward: -35273.86318055506|
| Episode:  77 | Epsilon:  0.00 | Reward: -362.44075086947146 | Average Reward: -462.809 | Steps: 11756 | Total Reward: -35636.303931424525|
| Episode:  78 | Epsilon:  0.00 | Reward: -407.46920240830684 | Average Reward: -462.100 | Steps: 11868 | Total Reward: -36043.7731338328|
| Episode:  79 | Epsilon:  0.00 | Reward: -196.7563882283035 | Average Reward: -458.741 | Steps: 11996 | Total Reward: -36240.52952206107|
| Episode:  80 | Epsilon:  0.00 | Reward: -455.1100206298752 | Average Reward: -458.695 | Steps: 12149 | Total Reward: -36695.63954269094|
| Episode:  81 | Epsilon:  0.00 | Reward: -228.60234376612152 | Average Reward: -455.855 | Steps: 12317 | Total Reward: -36924.24188645702|
| Episode:  82 | Epsilon:  0.00 | Reward: -402.4995124115919 | Average Reward: -455.204 | Steps: 12423 | Total Reward: -37326.74139886859|
| Episode:  83 | Epsilon:  0.00 | Reward: -565.4869924599333 | Average Reward: -456.533 | Steps: 12692 | Total Reward: -37892.228391328536|
| Episode:  84 | Epsilon:  0.00 | Reward: -451.0926727028387 | Average Reward: -456.468 | Steps: 12876 | Total Reward: -38343.321064031355|
| Episode:  85 | Epsilon:  0.00 | Reward: -418.68159392772526 | Average Reward: -456.024 | Steps: 12970 | Total Reward: -38762.002657959056|
| Episode:  86 | Epsilon:  0.00 | Reward: -257.42734974083487 | Average Reward: -453.714 | Steps: 13099 | Total Reward: -39019.430007699884|
| Episode:  87 | Epsilon:  0.00 | Reward: -412.21631277566337 | Average Reward: -453.237 | Steps: 13225 | Total Reward: -39431.64632047555|
| Episode:  88 | Epsilon:  0.00 | Reward: -439.22888300921056 | Average Reward: -453.078 | Steps: 13424 | Total Reward: -39870.87520348474|
| Episode:  89 | Epsilon:  0.00 | Reward: -350.8145238497618 | Average Reward: -451.929 | Steps: 13924 | Total Reward: -40221.68972733454|
| Episode:  90 | Epsilon:  0.00 | Reward: -432.5236452622416 | Average Reward: -451.713 | Steps: 14257 | Total Reward: -40654.213372596765|
| Episode:  91 | Epsilon:  0.00 | Reward: -429.1946923952455 | Average Reward: -451.466 | Steps: 14346 | Total Reward: -41083.40806499202|
| Episode:  92 | Epsilon:  0.00 | Reward: -416.302306742598 | Average Reward: -451.084 | Steps: 14458 | Total Reward: -41499.710371734625|
| Episode:  93 | Epsilon:  0.00 | Reward: -408.5749417945902 | Average Reward: -450.627 | Steps: 14589 | Total Reward: -41908.28531352923|
| Episode:  94 | Epsilon:  0.00 | Reward: -360.98771423529524 | Average Reward: -449.673 | Steps: 14690 | Total Reward: -42269.27302776453|
| Episode:  95 | Epsilon:  0.00 | Reward: -547.8893186003813 | Average Reward: -450.707 | Steps: 14772 | Total Reward: -42817.162346364916|
| Episode:  96 | Epsilon:  0.00 | Reward: -418.55595364477415 | Average Reward: -450.372 | Steps: 14936 | Total Reward: -43235.71830000974|
| Episode:  97 | Epsilon:  0.00 | Reward: -327.60183700585344 | Average Reward: -449.106 | Steps: 15025 | Total Reward: -43563.320137015595|
| Episode:  98 | Epsilon:  0.00 | Reward: -245.83203650578946 | Average Reward: -447.032 | Steps: 15141 | Total Reward: -43809.15217352139|
| Episode:  99 | Epsilon:  0.00 | Reward: -414.21147844763084 | Average Reward: -446.701 | Steps: 15254 | Total Reward: -44223.36365196906|
| Episode: 100 | Epsilon:  0.00 | Reward: -373.0733461216292 | Average Reward: -445.964 | Steps: 15359 | Total Reward: -44596.43699809071|
| Episode: 101 | Epsilon:  0.00 | Reward: -497.62917328596944 | Average Reward: -442.044 | Steps: 15437 | Total Reward: -45094.06617137667|
| Episode: 102 | Epsilon:  0.00 | Reward: -429.0343433988318 | Average Reward: -442.118 | Steps: 15538 | Total Reward: -45523.100514775506|
| Episode: 103 | Epsilon:  0.00 | Reward: -394.47771634108113 | Average Reward: -438.899 | Steps: 15628 | Total Reward: -45917.5782311166|
| Episode: 104 | Epsilon:  0.00 | Reward: -195.91976293488352 | Average Reward: -437.300 | Steps: 15766 | Total Reward: -46113.4979940515|
| Episode: 105 | Epsilon:  0.00 | Reward: -997.69955044437 | Average Reward: -443.961 | Steps: 15957 | Total Reward: -47111.197544495895|
| Episode: 106 | Epsilon:  0.00 | Reward: -505.6886528107373 | Average Reward: -445.033 | Steps: 16257 | Total Reward: -47616.88619730661|
| Episode: 107 | Epsilon:  0.00 | Reward: -479.0679820627938 | Average Reward: -445.465 | Steps: 16334 | Total Reward: -48095.95417936942|
| Episode: 108 | Epsilon:  0.00 | Reward: -247.34580019375565 | Average Reward: -445.357 | Steps: 16468 | Total Reward: -48343.29997956318|
| Episode: 109 | Epsilon:  0.00 | Reward: -533.2096058306472 | Average Reward: -446.344 | Steps: 16580 | Total Reward: -48876.509585393804|
| Episode: 110 | Epsilon:  0.00 | Reward: -293.82131727692376 | Average Reward: -445.366 | Steps: 16684 | Total Reward: -49170.33090267073|
| Episode: 111 | Epsilon:  0.00 | Reward: -521.1191588018769 | Average Reward: -446.969 | Steps: 16768 | Total Reward: -49691.450061472606|
| Episode: 112 | Epsilon:  0.00 | Reward: -459.71030789896156 | Average Reward: -448.835 | Steps: 16856 | Total Reward: -50151.160369371544|
| Episode: 113 | Epsilon:  0.00 | Reward: -208.49288058992704 | Average Reward: -446.515 | Steps: 16966 | Total Reward: -50359.65324996147|
| Episode: 114 | Epsilon:  0.00 | Reward: -236.3018477325746 | Average Reward: -444.901 | Steps: 17075 | Total Reward: -50595.955097694045|
| Episode: 115 | Epsilon:  0.00 | Reward: -448.12090583852086 | Average Reward: -446.922 | Steps: 17204 | Total Reward: -51044.0760035326|
| Episode: 116 | Epsilon:  0.00 | Reward: -487.2247166300774 | Average Reward: -444.529 | Steps: 17606 | Total Reward: -51531.30072016267|
| Episode: 117 | Epsilon:  0.00 | Reward: -424.11192128923517 | Average Reward: -445.603 | Steps: 17703 | Total Reward: -51955.41264145194|
| Episode: 118 | Epsilon:  0.00 | Reward: -481.42874489945615 | Average Reward: -445.561 | Steps: 17784 | Total Reward: -52436.841386351385|
| Episode: 119 | Epsilon:  0.00 | Reward: -343.5285116111274 | Average Reward: -444.624 | Steps: 17884 | Total Reward: -52780.36989796254|
| Episode: 120 | Epsilon:  0.00 | Reward: -647.0892683229921 | Average Reward: -448.951 | Steps: 18214 | Total Reward: -53427.45916628556|
| Episode: 121 | Epsilon:  0.00 | Reward: -364.9238480323704 | Average Reward: -451.048 | Steps: 18350 | Total Reward: -53792.38301431791|
| Episode: 122 | Epsilon:  0.00 | Reward: -367.68259161238683 | Average Reward: -450.179 | Steps: 18459 | Total Reward: -54160.06560593032|
| Episode: 123 | Epsilon:  0.00 | Reward: -573.8972557364622 | Average Reward: -452.102 | Steps: 18542 | Total Reward: -54733.96286166678|
| Episode: 124 | Epsilon:  0.00 | Reward: -471.33234814465476 | Average Reward: -451.857 | Steps: 18619 | Total Reward: -55205.29520981145|
| Episode: 125 | Epsilon:  0.00 | Reward: -343.66298260012275 | Average Reward: -452.120 | Steps: 18721 | Total Reward: -55548.95819241156|
| Episode: 126 | Epsilon:  0.00 | Reward: -458.98403828261485 | Average Reward: -451.707 | Steps: 18900 | Total Reward: -56007.94223069419|
| Episode: 127 | Epsilon:  0.00 | Reward: -283.67022040668985 | Average Reward: -452.253 | Steps: 19026 | Total Reward: -56291.61245110089|
| Episode: 128 | Epsilon:  0.00 | Reward: -279.50871917402395 | Average Reward: -451.641 | Steps: 19158 | Total Reward: -56571.121170274884|
| Episode: 129 | Epsilon:  0.00 | Reward: -655.275619715952 | Average Reward: -453.671 | Steps: 19420 | Total Reward: -57226.396789990846|
| Episode: 130 | Epsilon:  0.00 | Reward: -450.75056382416204 | Average Reward: -453.545 | Steps: 19672 | Total Reward: -57677.14735381503|
