C:\Users\USER\anaconda3\python.exe C:/Users/USER/PycharmProjects/thesisProje/test.py
+------------------------+----------------------------+--------------------+
|                        |     Supported Features     |  Program Commands  |
+========================+============================+====================+
| Compatible Layers      | Hopfield Layer,            | hopfield,          |
|                        | HopfieldLayer Layer,       | hopfield_layer,    |
|                        | HopfieldPooling Layer,     | hopfield_pooling,  |
|                        | LSTM,                      | lstm,              |
|                        | GRU                        | gru                |
+------------------------+----------------------------+--------------------+
| Supported Loss Metrics | Huber Loss,                | huber,             |
|                        | Mean Absolute Error Loss,  | mae,               |
|                        | Mean Squared Error Loss,   | mse,               |
|                        | SmoothL1 Loss              | smooth_l1          |
+------------------------+----------------------------+--------------------+
| Supported Optimizers   | RMSprop (default),         | rmsprop,           |
|                        | AdamW,                     | adam,              |
|                        | Adam,                      | adamW,             |
|                        | SGD                        |  sgd               |
+------------------------+----------------------------+--------------------+
+------------------------------+------------------------------------------+
|          Parameter           |                  Value                   |
+==============================+==========================================+
| Layer Type:                  | hopfield_layer                           |
+------------------------------+------------------------------------------+
| Loss Metric:                 | huber                                    |
+------------------------------+------------------------------------------+
| Sequence Length:             | 20                                       |
+------------------------------+------------------------------------------+
| Learning Rate:               | 0.001                                    |
+------------------------------+------------------------------------------+
| Target Update Steps:         | 100                                      |
+------------------------------+------------------------------------------+
| Optimizer:                   | rmsprop                                  |
+------------------------------+------------------------------------------+
| Hopfield Inverse Temperature | 0.100                                    |
+------------------------------+------------------------------------------+
| Scale Q-values with lr       | True                                     |
+------------------------------+------------------------------------------+
| Hard or Soft Update          | True                                     |
+------------------------------+------------------------------------------+
| Polyak Factor                | None                                     |
+------------------------------+------------------------------------------+
| Make POMDP                   | Train: False, Hidden dims: [1], mask     |
|                              | Evaluation: True, Hidden dims: [1], mask |
+------------------------------+------------------------------------------+
---------------
| TRAINING... |
---------------
| Episode:   1 | Epsilon:  0.90 | Reward: -340.13529376972633 | Average Reward: -340.135 | Steps:   145 | Total Reward: -340.13529376972633|
| Episode: 571 | Epsilon:  0.10 | Reward: -132.46635841493026 | Average Reward: -150.554 | Steps: 54073 | Total Reward: -101684.83357044276|
| Episode: 572 | Epsilon:  0.10 | Reward: -147.81208582697292 | Average Reward: -150.392 | Steps: 54144 | Total Reward: -101832.64565626976|
| Episode: 573 | Epsilon:  0.10 | Reward: -139.13432808958657 | Average Reward: -151.709 | Steps: 54198 | Total Reward: -101971.77998435932|
| Episode: 574 | Epsilon:  0.10 | Reward: -18.286809646569722 | Average Reward: -150.487 | Steps: 54274 | Total Reward: -101990.06679400594|
| Episode: 575 | Epsilon:  0.10 | Reward: -169.80589269799805 | Average Reward: -150.672 | Steps: 54463 | Total Reward: -102159.87268670395|
| Episode: 576 | Epsilon:  0.10 | Reward: -141.4937922406786 | Average Reward: -150.558 | Steps: 54519 | Total Reward: -102301.36647894463|
| Episode: 577 | Epsilon:  0.10 | Reward: -164.68189168117135 | Average Reward: -150.716 | Steps: 54577 | Total Reward: -102466.04837062581|
| Episode: 578 | Epsilon:  0.10 | Reward: -9.630408586584082 | Average Reward: -149.372 | Steps: 54630 | Total Reward: -102475.67877921238|
| Episode: 579 | Epsilon:  0.10 | Reward: -33.42724763175383 | Average Reward: -148.166 | Steps: 54691 | Total Reward: -102509.10602684412|
| Episode: 580 | Epsilon:  0.10 | Reward: -221.3305320953845 | Average Reward: -148.706 | Steps: 54780 | Total Reward: -102730.43655893944|
| Episode: 581 | Epsilon:  0.10 | Reward: -32.159203988839266 | Average Reward: -147.118 | Steps: 54857 | Total Reward: -102762.5957629282|
| Episode: 582 | Epsilon:  0.10 | Reward: -157.76653347034085 | Average Reward: -146.725 | Steps: 54928 | Total Reward: -102920.36229639847|
| Episode: 583 | Epsilon:  0.10 | Reward: -163.87813062706448 | Average Reward: -147.011 | Steps: 55005 | Total Reward: -103084.24042702556|
| Episode: 584 | Epsilon:  0.10 | Reward: -139.6225217507737 | Average Reward: -146.763 | Steps: 55091 | Total Reward: -103223.86294877634|
| Episode: 585 | Epsilon:  0.10 | Reward: -130.97460740925064 | Average Reward: -146.476 | Steps: 55205 | Total Reward: -103354.83755618556|
| Episode: 586 | Epsilon:  0.10 | Reward: -190.33185950670276 | Average Reward: -146.886 | Steps: 55292 | Total Reward: -103545.16941569223|
| Episode: 587 | Epsilon:  0.10 | Reward: -163.53087208793747 | Average Reward: -147.205 | Steps: 55399 | Total Reward: -103708.70028778011|
| Episode: 588 | Epsilon:  0.10 | Reward: -126.05483708470416 | Average Reward: -148.842 | Steps: 55479 | Total Reward: -103834.75512486488|
| Episode: 589 | Epsilon:  0.10 | Reward: -171.68901560560755 | Average Reward: -149.046 | Steps: 55549 | Total Reward: -104006.44414047047|
| Episode: 590 | Epsilon:  0.10 | Reward: -182.9437299828938 | Average Reward: -149.607 | Steps: 55671 | Total Reward: -104189.38787045341|
| Episode: 591 | Epsilon:  0.10 | Reward: -157.34210758738482 | Average Reward: -149.183 | Steps: 55765 | Total Reward: -104346.72997804082|
| Episode: 592 | Epsilon:  0.10 | Reward: -138.4630294356099 | Average Reward: -149.436 | Steps: 55823 | Total Reward: -104485.19300747647|
| Episode: 593 | Epsilon:  0.10 | Reward: -134.7763756581241 | Average Reward: -149.564 | Steps: 55933 | Total Reward: -104619.9693831346|
| Episode: 594 | Epsilon:  0.10 | Reward: -146.93295222271868 | Average Reward: -149.537 | Steps: 56017 | Total Reward: -104766.90233535733|
| Episode: 595 | Epsilon:  0.10 | Reward: -174.44956853856576 | Average Reward: -149.601 | Steps: 56082 | Total Reward: -104941.35190389585|
| Episode: 596 | Epsilon:  0.10 | Reward: -173.7270222934057 | Average Reward: -149.840 | Steps: 56194 | Total Reward: -105115.07892618926|
| Episode: 597 | Epsilon:  0.10 | Reward: -108.22099020517197 | Average Reward: -148.172 | Steps: 56246 | Total Reward: -105223.29991639445|
| Episode: 598 | Epsilon:  0.10 | Reward: -188.36682194386984 | Average Reward: -148.257 | Steps: 56398 | Total Reward: -105411.6667383383|
| Episode: 599 | Epsilon:  0.10 | Reward: -167.7059862740875 | Average Reward: -148.091 | Steps: 56617 | Total Reward: -105579.37272461242|
| Episode: 600 | Epsilon:  0.10 | Reward: -134.6497831144341 | Average Reward: -147.449 | Steps: 56696 | Total Reward: -105714.02250772678|
| Episode: 601 | Epsilon:  0.10 | Reward: -120.4022879197357 | Average Reward: -146.715 | Steps: 56830 | Total Reward: -105834.42479564651|
| Episode: 602 | Epsilon:  0.10 | Reward: -165.68529779009432 | Average Reward: -145.335 | Steps: 56887 | Total Reward: -106000.1100934366|
| Episode: 603 | Epsilon:  0.10 | Reward: -149.42156296477833 | Average Reward: -145.466 | Steps: 56948 | Total Reward: -106149.53165640136|
| Episode: 604 | Epsilon:  0.10 | Reward: -193.92413358288587 | Average Reward: -147.423 | Steps: 57122 | Total Reward: -106343.45578998423|
| Episode: 605 | Epsilon:  0.10 | Reward: -72.24269421377896 | Average Reward: -146.493 | Steps: 57201 | Total Reward: -106415.69848419799|
| Episode: 606 | Epsilon:  0.10 | Reward: -114.46998646662158 | Average Reward: -147.538 | Steps: 57301 | Total Reward: -106530.16847066462|
| Episode: 607 | Epsilon:  0.10 | Reward: -207.54704569847195 | Average Reward: -148.064 | Steps: 57606 | Total Reward: -106737.715516363|
| Episode: 608 | Epsilon:  0.10 | Reward: -169.20299434497622 | Average Reward: -149.166 | Steps: 57679 | Total Reward: -106906.91851070797|
| Episode: 609 | Epsilon:  0.10 | Reward: -122.16084789207378 | Average Reward: -148.409 | Steps: 57902 | Total Reward: -107029.07935860014|
| Episode: 610 | Epsilon:  0.10 | Reward: -215.5035084952106 | Average Reward: -149.130 | Steps: 57980 | Total Reward: -107244.58286709533|
| Episode: 611 | Epsilon:  0.10 | Reward: -149.0022218020323 | Average Reward: -149.185 | Steps: 58064 | Total Reward: -107393.58508889737|
| Episode: 612 | Epsilon:  0.10 | Reward: -125.25542314938343 | Average Reward: -150.177 | Steps: 58218 | Total Reward: -107518.84051204677|
| Episode: 613 | Epsilon:  0.10 | Reward: -194.5229907723345 | Average Reward: -150.102 | Steps: 58281 | Total Reward: -107713.36350281909|
| Episode: 614 | Epsilon:  0.10 | Reward: -160.69964189950815 | Average Reward: -151.320 | Steps: 58351 | Total Reward: -107874.06314471854|
| Episode: 615 | Epsilon:  0.10 | Reward: -154.43812159471514 | Average Reward: -150.968 | Steps: 58477 | Total Reward: -108028.50126631335|
| Episode: 616 | Epsilon:  0.10 | Reward: -174.93446913005886 | Average Reward: -151.042 | Steps: 58561 | Total Reward: -108203.43573544339|
| Episode: 617 | Epsilon:  0.10 | Reward: -12.46533523994161 | Average Reward: -151.030 | Steps: 58613 | Total Reward: -108215.90107068334|
| Episode: 618 | Epsilon:  0.10 | Reward: -131.92075064399938 | Average Reward: -149.386 | Steps: 58734 | Total Reward: -108347.82182132729|
| Episode: 619 | Epsilon:  0.10 | Reward: -198.32792058557055 | Average Reward: -147.734 | Steps: 58828 | Total Reward: -108546.14974191278|
| Episode: 620 | Epsilon:  0.10 | Reward: -202.52707974858453 | Average Reward: -148.211 | Steps: 58892 | Total Reward: -108748.67682166137|
| Episode: 621 | Epsilon:  0.10 | Reward: -153.19178254790666 | Average Reward: -148.532 | Steps: 58976 | Total Reward: -108901.86860420929|
| Episode: 622 | Epsilon:  0.10 | Reward: -214.47129591667934 | Average Reward: -148.855 | Steps: 59132 | Total Reward: -109116.3399001259|
| Episode: 623 | Epsilon:  0.10 | Reward: -125.72108577017669 | Average Reward: -148.661 | Steps: 59222 | Total Reward: -109242.06098589605|
| Episode: 624 | Epsilon:  0.10 | Reward: -274.74079561962736 | Average Reward: -150.162 | Steps: 59456 | Total Reward: -109516.80178151565|
| Episode: 625 | Epsilon:  0.10 | Reward: -132.53608252094466 | Average Reward: -149.835 | Steps: 59521 | Total Reward: -109649.3378640366|
| Episode: 626 | Epsilon:  0.10 | Reward: 22.50382571044976 | Average Reward: -145.236 | Steps: 59585 | Total Reward: -109626.83403832612|
| Episode: 627 | Epsilon:  0.10 | Reward: -147.67443730948935 | Average Reward: -145.496 | Steps: 59664 | Total Reward: -109774.5084756356|
| Episode: 628 | Epsilon:  0.10 | Reward: -150.4899422114667 | Average Reward: -145.365 | Steps: 59737 | Total Reward: -109924.99841784708|
| Episode: 629 | Epsilon:  0.10 | Reward: -163.94043413309038 | Average Reward: -145.887 | Steps: 59874 | Total Reward: -110088.93885198014|
| Episode: 630 | Epsilon:  0.10 | Reward: -146.06059270691742 | Average Reward: -145.867 | Steps: 60087 | Total Reward: -110234.99944468698|
| Episode: 631 | Epsilon:  0.10 | Reward: -127.67496405546629 | Average Reward: -145.994 | Steps: 60139 | Total Reward: -110362.67440874242|
| Episode: 632 | Epsilon:  0.10 | Reward: -152.3828882084838 | Average Reward: -144.848 | Steps: 60194 | Total Reward: -110515.05729695094|
| Episode: 633 | Epsilon:  0.10 | Reward: -171.5789296651144 | Average Reward: -145.271 | Steps: 60397 | Total Reward: -110686.636226616|
| Episode: 634 | Epsilon:  0.10 | Reward: -178.5704553890556 | Average Reward: -145.763 | Steps: 60523 | Total Reward: -110865.20668200502|
| Episode: 635 | Epsilon:  0.10 | Reward: -102.11809706988198 | Average Reward: -145.503 | Steps: 60637 | Total Reward: -110967.32477907497|
| Episode: 636 | Epsilon:  0.10 | Reward: -224.72370279867397 | Average Reward: -146.374 | Steps: 60794 | Total Reward: -111192.04848187361|
| Episode: 637 | Epsilon:  0.10 | Reward: -196.57380130931438 | Average Reward: -146.546 | Steps: 60876 | Total Reward: -111388.62228318298|
| Episode: 638 | Epsilon:  0.10 | Reward: -148.12477627138855 | Average Reward: -146.573 | Steps: 60965 | Total Reward: -111536.74705945436|
| Episode: 639 | Epsilon:  0.10 | Reward: -155.75131332889268 | Average Reward: -147.867 | Steps: 61080 | Total Reward: -111692.49837278317|
| Episode: 640 | Epsilon:  0.10 | Reward: -228.67618303130564 | Average Reward: -148.986 | Steps: 61213 | Total Reward: -111921.17455581445|
| Episode: 641 | Epsilon:  0.10 | Reward: -109.0102604374199 | Average Reward: -148.413 | Steps: 61276 | Total Reward: -112030.18481625183|
| Episode: 642 | Epsilon:  0.10 | Reward: -208.37475933316892 | Average Reward: -149.173 | Steps: 61438 | Total Reward: -112238.55957558501|
| Episode: 643 | Epsilon:  0.10 | Reward: -124.11748246409978 | Average Reward: -148.754 | Steps: 61496 | Total Reward: -112362.67705804911|
| Episode: 644 | Epsilon:  0.10 | Reward: -131.15811579609067 | Average Reward: -147.631 | Steps: 61585 | Total Reward: -112493.83517384522|
| Episode: 645 | Epsilon:  0.10 | Reward: -156.47053344077887 | Average Reward: -147.548 | Steps: 61670 | Total Reward: -112650.30570728598|
| Episode: 646 | Epsilon:  0.10 | Reward: -130.24109563529652 | Average Reward: -147.948 | Steps: 61742 | Total Reward: -112780.54680292125|
| Episode: 647 | Epsilon:  0.10 | Reward: -120.43839647904493 | Average Reward: -146.954 | Steps: 61848 | Total Reward: -112900.98519940025|
| Episode: 648 | Epsilon:  0.10 | Reward: -234.9321788165724 | Average Reward: -148.452 | Steps: 62045 | Total Reward: -113135.91737821682|
| Episode: 649 | Epsilon:  0.10 | Reward: -132.46920360146427 | Average Reward: -147.702 | Steps: 62118 | Total Reward: -113268.3865818183|
| Episode: 650 | Epsilon:  0.10 | Reward: -149.6395253909239 | Average Reward: -147.909 | Steps: 62185 | Total Reward: -113418.0261072092|
| Episode: 651 | Epsilon:  0.10 | Reward: -179.51353714567523 | Average Reward: -148.823 | Steps: 62351 | Total Reward: -113597.53964435487|
| Episode: 652 | Epsilon:  0.10 | Reward: -63.95385295521021 | Average Reward: -147.614 | Steps: 62426 | Total Reward: -113661.49349731003|
| Episode: 653 | Epsilon:  0.10 | Reward: -201.58197299869062 | Average Reward: -147.874 | Steps: 62619 | Total Reward: -113863.07547030872|
| Episode: 654 | Epsilon:  0.10 | Reward: -169.36832612724749 | Average Reward: -148.427 | Steps: 62692 | Total Reward: -114032.44379643598|
| Episode: 655 | Epsilon:  0.10 | Reward: -124.75509726638579 | Average Reward: -148.229 | Steps: 62751 | Total Reward: -114157.19889370237|
| Episode: 656 | Epsilon:  0.10 | Reward: -158.84701546554282 | Average Reward: -148.072 | Steps: 62824 | Total Reward: -114316.04590916792|
| Episode: 657 | Epsilon:  0.10 | Reward: -156.09960414514677 | Average Reward: -148.094 | Steps: 62898 | Total Reward: -114472.14551331307|
| Episode: 658 | Epsilon:  0.10 | Reward: -150.57373032328775 | Average Reward: -147.463 | Steps: 63033 | Total Reward: -114622.71924363633|
| Episode: 659 | Epsilon:  0.10 | Reward: -117.7393383493905 | Average Reward: -147.061 | Steps: 63092 | Total Reward: -114740.4585819857|
| Episode: 660 | Epsilon:  0.10 | Reward: -138.07115098533342 | Average Reward: -146.671 | Steps: 63189 | Total Reward: -114878.52973297106|
| Episode: 661 | Epsilon:  0.10 | Reward: -215.70395960662964 | Average Reward: -147.329 | Steps: 63270 | Total Reward: -115094.23369257772|
| Episode: 662 | Epsilon:  0.10 | Reward: -175.85752664583015 | Average Reward: -147.841 | Steps: 63333 | Total Reward: -115270.09121922357|
| Episode: 663 | Epsilon:  0.10 | Reward: -232.92049485022602 | Average Reward: -149.012 | Steps: 63493 | Total Reward: -115503.01171407371|
| Episode: 664 | Epsilon:  0.10 | Reward: -143.51569574249893 | Average Reward: -149.167 | Steps: 63556 | Total Reward: -115646.52740981625|
| Episode: 665 | Epsilon:  0.10 | Reward: -161.741790327148 | Average Reward: -149.021 | Steps: 63621 | Total Reward: -115808.26920014339|
| Episode: 666 | Epsilon:  0.10 | Reward: -157.57310980963626 | Average Reward: -149.377 | Steps: 63712 | Total Reward: -115965.84230995299|
| Episode: 667 | Epsilon:  0.10 | Reward: -432.28987021551507 | Average Reward: -153.003 | Steps: 63925 | Total Reward: -116398.13218016844|
| Episode: 668 | Epsilon:  0.10 | Reward: -154.22581674485434 | Average Reward: -152.707 | Steps: 63982 | Total Reward: -116552.35799691326|
| Episode: 669 | Epsilon:  0.10 | Reward: -176.95209424688963 | Average Reward: -153.053 | Steps: 64056 | Total Reward: -116729.31009116021|
| Episode: 670 | Epsilon:  0.10 | Reward: -41.85269772757786 | Average Reward: -152.188 | Steps: 64233 | Total Reward: -116771.16278888776|
| Episode: 671 | Epsilon:  0.10 | Reward: -138.76753396046325 | Average Reward: -152.251 | Steps: 64302 | Total Reward: -116909.93032284817|
| Episode: 672 | Epsilon:  0.10 | Reward: -119.17030106392714 | Average Reward: -151.965 | Steps: 64478 | Total Reward: -117029.10062391219|
| Episode: 673 | Epsilon:  0.10 | Reward: -159.868603569746 | Average Reward: -152.172 | Steps: 64555 | Total Reward: -117188.96922748203|
| Episode: 674 | Epsilon:  0.10 | Reward: -191.77781072012766 | Average Reward: -153.907 | Steps: 64807 | Total Reward: -117380.7470382022|
| Episode: 675 | Epsilon:  0.10 | Reward: -104.2997765722788 | Average Reward: -153.252 | Steps: 64879 | Total Reward: -117485.04681477451|
| Episode: 676 | Epsilon:  0.10 | Reward: -238.15801950738793 | Average Reward: -154.218 | Steps: 65115 | Total Reward: -117723.20483428198|
| Episode: 677 | Epsilon:  0.10 | Reward: -169.2246813339338 | Average Reward: -154.264 | Steps: 65180 | Total Reward: -117892.42951561586|
| Episode: 678 | Epsilon:  0.10 | Reward: -135.40885253744403 | Average Reward: -155.522 | Steps: 65240 | Total Reward: -118027.83836815332|
| Episode: 679 | Epsilon:  0.10 | Reward: -161.3079935530564 | Average Reward: -156.800 | Steps: 65336 | Total Reward: -118189.14636170634|
| Episode: 680 | Epsilon:  0.10 | Reward: -141.258035176477 | Average Reward: -156.000 | Steps: 65398 | Total Reward: -118330.40439688285|
| Episode: 681 | Epsilon:  0.10 | Reward: -158.1209468217728 | Average Reward: -157.259 | Steps: 65464 | Total Reward: -118488.52534370459|
| Episode: 682 | Epsilon:  0.10 | Reward: -184.0153845687552 | Average Reward: -157.522 | Steps: 65609 | Total Reward: -118672.54072827341|
| Episode: 683 | Epsilon:  0.10 | Reward: -210.86704503748348 | Average Reward: -157.992 | Steps: 65699 | Total Reward: -118883.40777331096|
| Episode: 684 | Epsilon:  0.10 | Reward: -149.0452677206256 | Average Reward: -158.086 | Steps: 65778 | Total Reward: -119032.45304103158|
| Episode: 685 | Epsilon:  0.10 | Reward: -17.6376989305423 | Average Reward: -156.953 | Steps: 65872 | Total Reward: -119050.09073996205|
| Episode: 686 | Epsilon:  0.10 | Reward: -172.58699878670592 | Average Reward: -156.775 | Steps: 65990 | Total Reward: -119222.67773874878|
| Episode: 687 | Epsilon:  0.10 | Reward: -108.81443889682245 | Average Reward: -156.228 | Steps: 66049 | Total Reward: -119331.49217764557|
| Episode: 688 | Epsilon:  0.10 | Reward: -134.85424935729185 | Average Reward: -156.316 | Steps: 66115 | Total Reward: -119466.34642700286|
| Episode: 689 | Epsilon:  0.10 | Reward: -149.88957434174662 | Average Reward: -156.098 | Steps: 66211 | Total Reward: -119616.23600134465|
| Episode: 690 | Epsilon:  0.10 | Reward: -321.7527834751058 | Average Reward: -157.486 | Steps: 66303 | Total Reward: -119937.9887848197|
| Episode: 691 | Epsilon:  0.10 | Reward: -105.40142177231257 | Average Reward: -156.967 | Steps: 66375 | Total Reward: -120043.39020659201|
| Episode: 692 | Epsilon:  0.10 | Reward: -166.54361498356255 | Average Reward: -157.247 | Steps: 66441 | Total Reward: -120209.93382157554|
| Episode: 693 | Epsilon:  0.10 | Reward: -161.55255025440195 | Average Reward: -157.515 | Steps: 66547 | Total Reward: -120371.48637182993|
| Episode: 694 | Epsilon:  0.10 | Reward: -187.85120587930356 | Average Reward: -157.924 | Steps: 66640 | Total Reward: -120559.33757770923|
| Episode: 695 | Epsilon:  0.10 | Reward: -180.0921320655067 | Average Reward: -157.981 | Steps: 66797 | Total Reward: -120739.42970977478|
| Episode: 696 | Epsilon:  0.10 | Reward: -208.82031880790157 | Average Reward: -158.332 | Steps: 67010 | Total Reward: -120948.25002858262|
| Episode: 697 | Epsilon:  0.10 | Reward: -111.6297652698954 | Average Reward: -158.366 | Steps: 67066 | Total Reward: -121059.87979385251|
| Episode: 698 | Epsilon:  0.10 | Reward: -164.69585600984672 | Average Reward: -158.129 | Steps: 67152 | Total Reward: -121224.57564986231|
| Episode: 699 | Epsilon:  0.10 | Reward: -164.8005223861976 | Average Reward: -158.100 | Steps: 67236 | Total Reward: -121389.37617224861|
| Episode: 700 | Epsilon:  0.10 | Reward: -136.47119197641263 | Average Reward: -158.118 | Steps: 67374 | Total Reward: -121525.84736422512|
| Episode: 701 | Epsilon:  0.10 | Reward: -127.4283552181471 | Average Reward: -158.189 | Steps: 67466 | Total Reward: -121653.27571944332|
| Episode: 702 | Epsilon:  0.10 | Reward: -113.41251249073858 | Average Reward: -157.666 | Steps: 67520 | Total Reward: -121766.68823193404|
| Episode: 703 | Epsilon:  0.10 | Reward: -193.84019864910243 | Average Reward: -158.110 | Steps: 67608 | Total Reward: -121960.52843058313|
| Episode: 704 | Epsilon:  0.10 | Reward: -169.64566882861416 | Average Reward: -157.867 | Steps: 67755 | Total Reward: -122130.1740994118|
| Episode: 705 | Epsilon:  0.10 | Reward: -300.79585319838225 | Average Reward: -160.153 | Steps: 67978 | Total Reward: -122430.96995261018|
| Episode: 706 | Epsilon:  0.10 | Reward: -251.25201607272186 | Average Reward: -161.521 | Steps: 68344 | Total Reward: -122682.22196868295|
| Episode: 707 | Epsilon:  0.10 | Reward: -144.26244451378528 | Average Reward: -160.888 | Steps: 68430 | Total Reward: -122826.48441319671|
| Episode: 708 | Epsilon:  0.10 | Reward: -191.60382944732743 | Average Reward: -161.112 | Steps: 68506 | Total Reward: -123018.08824264407|
| Episode: 709 | Epsilon:  0.10 | Reward: -162.73829981225794 | Average Reward: -161.517 | Steps: 68575 | Total Reward: -123180.82654245633|
| Episode: 710 | Epsilon:  0.10 | Reward: -165.249314544902 | Average Reward: -161.015 | Steps: 68648 | Total Reward: -123346.07585700121|
| Episode: 711 | Epsilon:  0.10 | Reward: -63.234448597173696 | Average Reward: -160.157 | Steps: 68748 | Total Reward: -123409.31030559837|
| Episode: 712 | Epsilon:  0.10 | Reward: -150.07902542030223 | Average Reward: -160.405 | Steps: 68993 | Total Reward: -123559.38933101857|
